timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
751,3,4,2,1,4,3,9,30,14,27,11,25,2,1,0.5,8,1,1,1,1,1,12,2,8,200,6,27,18,1
796,3,4,2,1,4,3,9,30,14,27,11,26,2,1,0.5,8,1,1,1,1,1,12,2,8,208,6,27,18,1
857,3,4,2,1,4,3,9,30,14,27,11,28,2,1,0.5,8,1,1,1,1,1,12,2,8,224,6,27,18,1
1167,3,4,2,1,4,3,9,28,12,27,11,36,4,3,0.75,16,1,1,1,1,1,12,2,8,288,6,27,18,1
1189,3,4,2,1,4,3,9,28,12,27,11,38,4,3,0.75,16,1,1,1,1,1,12,2,8,304,6,27,18,1
1278,3,4,2,1,4,3,9,28,12,27,11,39,4,3,0.75,16,1,1,1,1,1,12,2,8,312,6,27,18,1
1382,3,4,2,1,4,3,9,29,13,27,11,42,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,336,6,27,18,1
1407,3,4,2,1,4,3,9,29,13,27,11,44,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,352,6,27,18,1
1508,3,4,2,1,4,3,9,29,13,27,11,46,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,368,6,27,18,1
1575,3,4,2,1,4,3,9,30,14,27,11,48,2,1,0.5,8,1,1,1,1,1,12,2,8,384,6,27,18,1
1626,3,4,2,1,4,3,9,30,14,27,11,50,2,1,0.5,8,1,1,1,1,1,12,2,8,400,6,27,18,1
1741,3,4,2,1,4,3,9,30,14,27,11,52,2,1,0.5,8,1,1,1,1,1,12,2,8,416,6,27,18,1
3036,3,4,2,1,4,3,9,28,12,27,11,86,4,3,0.75,16,1,1,1,1,1,12,2,8,688,6,27,18,1
3038,3,4,2,1,4,3,10,28,12,27,11,85,4,3,0.75,16,1,1,1,1,1,12,2,8,680,6,30,18,1
3199,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,1,1,1,1,1,12,2,8,696,6,27,18,1
3355,3,4,2,1,4,3,9,28,12,27,11,90,4,3,0.75,16,1,1,1,1,1,12,2,8,720,6,27,18,1
3400,3,4,2,1,4,3,9,28,12,27,11,91,4,3,0.75,16,1,1,1,1,1,12,2,8,728,6,27,18,1
3462,3,4,2,1,4,3,9,29,13,27,11,93,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,744,6,27,18,1
3499,3,4,2,1,4,3,9,29,13,27,11,94,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,752,6,27,18,1
3527,3,4,2,1,4,3,9,28,12,27,11,95,4,3,0.75,16,1,1,1,1,1,12,2,8,760,6,27,18,1
3643,3,4,2,1,4,3,9,29,13,27,11,96,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,768,6,27,18,1
3968,3,4,2,1,4,3,9,29,13,27,11,104,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,832,6,27,18,1
4030,3,4,2,1,4,3,9,29,13,27,11,106,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,848,6,27,18,1
4065,0,3,1,1,4,3,9,4,4,31,15,107,5,5,1.0,24,1,1,1,1,1,0,1,4,428,3,27,9,1
4073,3,0,2,1,4,3,9,31,15,27,11,107,1,0,0.0,4,1,1,1,1,1,0,2,8,856,6,27,18,1
4103,0,3,1,1,4,3,9,7,7,31,15,109,2,2,1.0,12,1,1,1,1,1,0,1,4,436,3,27,9,1
4111,3,0,2,1,4,3,10,31,15,27,11,109,1,0,0.0,4,1,1,1,1,1,0,2,8,872,6,30,18,1
4122,0,3,3,1,4,3,9,27,11,31,15,107,1,1,1.0,12,1,1,1,1,1,0,3,12,1284,9,27,27,1
4158,0,3,3,1,4,3,9,27,11,31,15,109,1,1,1.0,8,1,1,1,1,1,0,3,12,1308,9,27,27,1
