timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
136,3,4,4,1,1,5,17,24,8,6,6,3,3,2,0.6666666666666666,12,32,1,32,32,12,12,20,340,1
137,3,4,4,2,2,5,17,24,8,6,6,3,3,2,0.6666666666666666,13,31,2,32,62,12,48,20,340,1
138,3,4,4,3,2,5,17,24,8,6,6,3,3,2,0.6666666666666666,14,30,3,32,90,12,72,20,340,1
139,3,4,4,4,2,5,17,24,8,6,6,3,3,2,0.6666666666666666,15,29,4,32,116,12,96,20,340,1
143,3,4,4,5,3,5,17,24,8,6,6,3,3,2,0.6666666666666666,19,28,5,32,140,12,180,20,340,1
719,1,3,1,1,4,3,9,6,6,30,14,17,2,1,0.5,8,27,6,32,162,3,68,3,27,1
782,1,2,3,1,4,3,9,27,11,30,14,17,2,1,0.5,8,26,7,32,182,2,204,9,81,1
783,3,2,4,1,1,5,17,27,11,6,6,17,2,1,0.5,9,25,8,32,200,6,68,20,340,1
784,3,2,4,2,2,5,17,27,11,6,6,17,2,1,0.5,10,24,9,32,216,6,272,20,340,1
785,3,2,4,3,2,5,17,27,11,6,6,17,2,1,0.5,11,23,10,32,230,6,408,20,340,1
786,3,2,4,4,2,5,17,27,11,6,6,17,2,1,0.5,12,22,11,32,242,6,544,20,340,1
790,3,2,4,5,3,5,17,27,11,6,6,17,2,1,0.5,16,21,12,32,252,6,1020,20,340,1
821,1,3,1,1,4,3,9,0,0,30,14,18,5,4,0.8,20,20,13,32,260,3,72,3,27,1
829,4,2,2,1,4,3,9,27,11,24,8,19,3,1,0.3333333333333333,8,19,14,32,266,8,152,6,54,1
882,2,4,3,1,4,3,9,24,8,27,11,19,3,2,0.6666666666666666,12,18,15,32,270,8,228,9,81,1
882,1,2,3,1,4,3,9,27,11,30,14,18,2,1,0.5,8,17,16,32,272,2,216,9,81,1
883,3,4,4,1,1,5,17,24,8,6,6,19,3,2,0.6666666666666666,13,16,17,32,272,12,76,20,340,1
883,4,2,4,1,1,5,17,27,11,0,0,18,5,1,0.2,9,15,18,32,270,8,72,20,340,1
884,3,4,4,2,2,5,17,24,8,6,6,19,3,2,0.6666666666666666,14,14,19,32,266,12,304,20,340,1
884,4,2,4,2,2,5,17,27,11,0,0,18,5,1,0.2,10,13,20,32,260,8,288,20,340,1
885,3,4,4,3,2,5,17,24,8,6,6,19,3,2,0.6666666666666666,15,12,21,32,252,12,456,20,340,1
885,4,2,4,3,2,5,17,27,11,0,0,18,5,1,0.2,11,11,22,32,242,8,432,20,340,1
886,3,4,4,4,2,5,17,24,8,6,6,19,3,2,0.6666666666666666,16,10,23,32,230,12,608,20,340,1
886,4,2,4,4,2,5,17,27,11,0,0,18,5,1,0.2,12,9,24,32,216,8,576,20,340,1
890,3,4,4,5,3,5,17,24,8,6,6,19,3,2,0.6666666666666666,20,8,25,32,200,12,1140,20,340,1
890,4,2,4,5,3,5,17,27,11,0,0,18,5,1,0.2,16,7,26,32,182,8,1080,20,340,1
953,4,2,2,1,4,3,9,27,11,24,8,21,3,1,0.3333333333333333,8,6,27,32,162,8,168,6,54,1
979,3,4,4,1,1,5,17,24,8,6,6,20,3,2,0.6666666666666666,13,5,28,32,140,12,80,20,340,1
980,3,4,4,2,2,5,17,24,8,6,6,20,3,2,0.6666666666666666,14,4,29,32,116,12,320,20,340,1
981,3,4,4,3,2,5,17,24,8,6,6,20,3,2,0.6666666666666666,15,3,30,32,90,12,480,20,340,1
982,3,4,4,4,2,5,17,24,8,6,6,20,3,2,0.6666666666666666,16,2,31,32,62,12,640,20,340,1
986,3,4,4,5,3,5,17,24,8,6,6,20,3,2,0.6666666666666666,20,1,32,32,32,12,1200,20,340,1
1010,2,4,3,1,4,3,9,24,8,27,11,21,3,2,0.6666666666666666,16,50,1,50,50,8,252,9,81,1
1182,3,2,4,1,1,5,17,27,11,6,6,24,2,1,0.5,8,49,2,50,98,6,96,20,340,1
1183,3,2,4,2,2,5,17,27,11,6,6,24,2,1,0.5,9,48,3,50,144,6,384,20,340,1
1184,3,2,4,3,2,5,17,27,11,6,6,24,2,1,0.5,10,47,4,50,188,6,576,20,340,1
1185,3,2,4,4,2,5,17,27,11,6,6,24,2,1,0.5,11,46,5,50,230,6,768,20,340,1
1186,4,2,3,1,4,3,9,27,11,28,12,24,4,1,0.25,12,45,6,50,270,8,288,9,81,1
1189,3,2,4,5,3,5,17,27,11,6,6,24,2,1,0.5,15,44,7,50,308,6,1440,20,340,1
1230,0,3,1,1,4,3,9,6,6,26,10,27,1,1,1.0,8,43,8,50,344,0,108,3,27,1
1238,4,0,2,1,4,3,9,26,10,24,8,27,2,0,0.0,4,42,9,50,378,0,216,6,54,1
1290,3,4,4,1,1,5,17,24,8,6,6,27,3,2,0.6666666666666666,12,41,10,50,410,12,108,20,340,1
1291,0,4,3,1,4,3,9,24,8,26,10,27,2,2,1.0,13,40,11,50,440,0,324,9,81,1
1292,3,4,4,2,2,5,17,24,8,6,6,27,3,2,0.6666666666666666,14,39,12,50,468,12,432,20,340,1
1293,3,4,4,3,2,5,17,24,8,6,6,27,3,2,0.6666666666666666,15,38,13,50,494,12,648,20,340,1
1294,3,4,4,4,2,5,17,24,8,6,6,27,3,2,0.6666666666666666,16,37,14,50,518,12,864,20,340,1
1297,3,4,4,5,3,5,17,24,8,6,6,27,3,2,0.6666666666666666,19,36,15,50,540,12,1620,20,340,1
1302,4,2,3,1,4,3,9,27,11,28,12,26,4,1,0.25,8,35,16,50,560,8,312,9,81,1
1303,4,2,4,1,1,5,17,27,11,0,0,26,5,1,0.2,9,34,17,50,578,8,104,20,340,1
1304,4,2,4,2,2,5,17,27,11,0,0,26,5,1,0.2,10,33,18,50,594,8,416,20,340,1
1305,4,2,4,3,2,5,17,27,11,0,0,26,5,1,0.2,11,32,19,50,608,8,624,20,340,1
1306,4,2,4,4,2,5,17,27,11,0,0,26,5,1,0.2,12,31,20,50,620,8,832,20,340,1
1310,4,2,4,5,3,5,17,27,11,0,0,26,5,1,0.2,16,30,21,50,630,8,1560,20,340,1
1375,0,3,1,1,4,3,9,0,0,26,10,29,4,4,1.0,20,29,22,50,638,0,116,3,27,1
1383,4,0,2,1,4,3,10,26,10,24,8,29,2,0,0.0,4,28,23,50,644,0,232,6,60,1
1388,4,2,3,1,4,3,9,27,11,29,13,28,3,1,0.3333333333333333,8,27,24,50,648,8,336,9,81,1
1389,3,2,4,1,1,5,17,27,11,6,6,28,2,1,0.5,9,26,25,50,650,6,112,20,340,1
1390,3,2,4,2,2,5,17,27,11,6,6,28,2,1,0.5,10,25,26,50,650,6,448,20,340,1
1391,3,2,4,3,2,5,17,27,11,6,6,28,2,1,0.5,11,24,27,50,648,6,672,20,340,1
1392,3,2,4,4,2,5,17,27,11,6,6,28,2,1,0.5,12,23,28,50,644,6,896,20,340,1
1396,3,2,4,5,3,5,17,27,11,6,6,28,2,1,0.5,16,22,29,50,638,6,1680,20,340,1
1440,0,4,3,1,4,3,9,24,8,26,10,29,2,2,1.0,16,21,30,50,630,0,348,9,81,1
1523,1,3,1,1,4,3,9,6,6,30,14,32,2,1,0.5,8,20,31,50,620,3,128,3,27,1
1534,4,2,4,1,1,5,17,27,11,0,0,31,5,1,0.2,8,19,32,50,608,8,124,20,340,1
1535,4,2,4,2,2,5,17,27,11,0,0,31,5,1,0.2,9,18,33,50,594,8,496,20,340,1
1536,4,2,4,3,2,5,17,27,11,0,0,31,5,1,0.2,10,17,34,50,578,8,744,20,340,1
1537,4,2,4,4,2,5,17,27,11,0,0,31,5,1,0.2,11,16,35,50,560,8,992,20,340,1
1538,4,2,3,1,4,3,9,27,11,29,13,31,3,1,0.3333333333333333,12,15,36,50,540,8,372,9,81,1
1541,4,2,4,5,3,5,17,27,11,0,0,31,5,1,0.2,15,14,37,50,518,8,1860,20,340,1
1584,1,2,3,1,4,3,9,27,11,30,14,32,2,1,0.5,8,13,38,50,494,2,384,9,81,1
1585,3,2,4,1,1,5,17,27,11,6,6,32,2,1,0.5,9,12,39,50,468,6,128,20,340,1
1586,3,2,4,2,2,5,17,27,11,6,6,32,2,1,0.5,10,11,40,50,440,6,512,20,340,1
1587,3,2,4,3,2,5,17,27,11,6,6,32,2,1,0.5,11,10,41,50,410,6,768,20,340,1
1588,3,2,4,4,2,5,17,27,11,6,6,32,2,1,0.5,12,9,42,50,378,6,1024,20,340,1
1592,3,2,4,5,3,5,17,27,11,6,6,32,2,1,0.5,16,8,43,50,344,6,1920,20,340,1
1707,1,3,1,1,4,3,9,0,0,30,14,35,5,4,0.8,20,7,44,50,308,3,140,3,27,1
1768,1,2,3,1,4,3,9,27,11,30,14,35,2,1,0.5,8,6,45,50,270,2,420,9,81,1
1769,4,2,4,1,1,5,17,27,11,0,0,35,5,1,0.2,9,5,46,50,230,8,140,20,340,1
1770,4,2,4,2,2,5,17,27,11,0,0,35,5,1,0.2,10,4,47,50,188,8,560,20,340,1
1771,4,2,4,3,2,5,17,27,11,0,0,35,5,1,0.2,11,3,48,50,144,8,840,20,340,1
1772,4,2,4,4,2,5,17,27,11,0,0,35,5,1,0.2,12,2,49,50,98,8,1120,20,340,1
1776,4,2,4,5,3,5,17,27,11,0,0,35,5,1,0.2,16,1,50,50,50,8,2100,20,340,1
2141,4,2,2,1,4,3,9,27,11,24,8,43,3,1,0.3333333333333333,8,44,1,44,44,8,344,6,54,1
2194,2,4,3,1,4,3,9,24,8,27,11,43,3,2,0.6666666666666666,12,43,2,44,86,8,516,9,81,1
2195,3,4,4,1,1,5,17,24,8,6,6,43,3,2,0.6666666666666666,13,42,3,44,126,12,172,20,340,1
2196,3,4,4,2,2,5,17,24,8,6,6,43,3,2,0.6666666666666666,14,41,4,44,164,12,688,20,340,1
2197,3,4,4,3,2,5,17,24,8,6,6,43,3,2,0.6666666666666666,15,40,5,44,200,12,1032,20,340,1
2198,3,4,4,4,2,5,17,24,8,6,6,43,3,2,0.6666666666666666,16,39,6,44,234,12,1376,20,340,1
2202,3,4,4,5,3,5,17,24,8,6,6,43,3,2,0.6666666666666666,20,38,7,44,266,12,2580,20,340,1
2336,0,3,1,1,4,3,9,6,6,26,10,47,1,1,1.0,8,37,8,44,296,0,188,3,27,1
