timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
96,0,3,1,1,4,3,9,4,4,24,8,3,1,1,1.0,8,31,1,31,31,0,12,3,27,1
126,0,3,1,1,4,3,9,0,0,24,8,4,2,2,1.0,12,30,2,31,60,0,16,3,27,1
134,3,0,4,1,1,5,17,24,8,4,4,3,1,0,0.0,4,29,3,31,87,0,12,20,340,1
135,3,0,4,2,2,5,17,24,8,4,4,3,1,0,0.0,5,28,4,31,112,0,48,20,340,1
136,3,0,4,3,2,5,17,24,8,4,4,3,1,0,0.0,6,27,5,31,135,0,72,20,340,1
137,3,0,4,4,2,5,17,24,8,4,4,3,1,0,0.0,7,26,6,31,156,0,96,20,340,1
141,3,0,4,5,3,5,17,24,8,4,4,3,1,0,0.0,11,25,7,31,175,0,180,20,340,1
162,3,0,4,1,1,5,18,24,8,0,0,4,2,0,0.0,4,24,8,31,192,0,16,20,360,1
163,3,0,4,2,2,5,18,24,8,0,0,4,2,0,0.0,5,23,9,31,207,0,64,20,360,1
164,3,0,4,3,2,5,18,24,8,0,0,4,2,0,0.0,6,22,10,31,220,0,96,20,360,1
165,3,0,4,4,2,5,18,24,8,0,0,4,2,0,0.0,7,21,11,31,231,0,128,20,360,1
169,3,0,4,5,3,5,18,24,8,0,0,4,2,0,0.0,11,20,12,31,240,0,240,20,360,1
837,3,2,4,1,1,5,17,27,11,4,4,17,4,3,0.75,17,19,13,31,247,6,68,20,340,1
838,3,2,4,2,2,5,17,27,11,4,4,17,4,3,0.75,18,18,14,31,252,6,272,20,340,1
839,3,2,4,3,2,5,17,27,11,4,4,17,4,3,0.75,19,17,15,31,255,6,408,20,340,1
840,3,2,4,4,2,5,17,27,11,4,4,17,4,3,0.75,20,16,16,31,256,6,544,20,340,1
