timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,1
226,1,4,1,1,4,3,9,0,0,22,6,6,3,2,0.6666666666666666,12,5,2,6,10,4,24,3,27,1
344,2,4,1,1,4,3,9,0,0,23,7,8,4,2,0.5,12,4,3,6,12,8,32,3,27,1
632,2,4,1,1,4,3,9,0,0,23,7,14,4,2,0.5,12,3,4,6,12,8,56,3,27,1
821,1,4,1,1,4,3,9,0,0,30,14,18,5,2,0.4,12,2,5,6,10,4,72,3,27,1
937,2,4,1,1,4,3,9,0,0,27,11,20,5,2,0.4,12,1,6,6,6,8,80,3,27,1
1381,1,4,1,1,4,3,9,0,0,26,10,29,4,2,0.5,12,3,1,3,3,4,116,3,27,1
1715,1,4,1,1,4,3,9,0,0,30,14,35,5,2,0.4,12,2,2,3,4,4,140,3,27,1
1985,4,2,2,1,4,3,9,19,3,20,4,40,4,1,0.25,8,1,3,3,3,8,320,6,54,1
2035,1,4,1,1,4,3,9,0,0,22,6,41,3,2,0.6666666666666666,12,7,1,7,7,4,164,3,27,1
2146,2,4,1,1,4,3,9,0,0,19,3,43,3,2,0.6666666666666666,12,6,2,7,12,8,172,3,27,1
2162,4,2,2,1,4,3,9,19,3,20,4,43,4,1,0.25,8,5,3,7,15,8,344,6,54,1
2348,2,4,1,1,4,3,9,0,0,27,11,47,5,2,0.4,12,4,4,7,16,8,188,3,27,1
2549,1,4,1,1,4,3,9,0,0,26,10,51,4,2,0.5,12,3,5,7,15,4,204,3,27,1
2658,1,4,1,1,4,3,9,0,0,26,10,53,4,2,0.5,12,2,6,7,12,4,212,3,27,1
2955,2,4,1,1,4,3,9,0,0,27,11,57,5,2,0.4,12,1,7,7,7,8,228,3,27,1
3159,0,1,1,1,4,3,9,9,9,18,2,58,3,3,1.0,16,7,1,7,7,0,232,3,27,1
3167,4,0,2,1,4,3,9,18,2,20,4,58,3,0,0.0,4,6,2,7,12,0,464,6,54,1
3232,0,1,3,1,4,3,9,20,4,18,2,58,3,3,1.0,20,5,3,7,15,0,696,9,81,1
3391,0,4,1,1,4,3,9,0,0,18,2,62,2,2,1.0,12,4,4,7,16,0,248,3,27,1
3399,4,0,2,1,4,3,10,18,2,20,4,62,3,0,0.0,4,3,5,7,15,0,496,6,60,1
3460,0,1,3,1,4,3,9,20,4,18,2,62,3,3,1.0,16,2,6,7,12,0,744,9,81,1
3818,2,4,1,1,4,3,9,0,0,23,7,68,4,2,0.5,12,1,7,7,7,8,272,3,27,1
4259,2,4,1,1,4,3,9,0,0,31,15,77,6,2,0.3333333333333333,12,1,1,1,1,8,308,3,27,1
5039,1,4,1,1,4,3,9,0,0,30,14,89,5,2,0.4,12,6,1,6,6,4,356,3,27,1
5171,2,4,1,1,4,3,9,0,0,23,7,92,4,2,0.5,12,5,2,6,10,8,368,3,27,1
5363,1,4,1,1,4,3,9,0,0,22,6,96,3,2,0.6666666666666666,12,4,3,6,12,4,384,3,27,1
5753,1,4,1,1,4,3,9,0,0,26,10,104,4,2,0.5,12,3,4,6,12,4,416,3,27,1
5861,2,4,1,1,4,3,9,0,0,27,11,107,5,2,0.4,12,2,5,6,10,8,428,3,27,1
5968,1,4,1,1,4,3,9,0,0,26,10,109,4,2,0.5,12,1,6,6,6,4,436,3,27,1
6083,2,4,1,1,4,3,9,0,0,23,7,111,4,2,0.5,12,3,1,3,3,8,444,3,27,1
6358,2,4,1,1,4,3,9,0,0,27,11,116,5,2,0.4,12,2,2,3,4,8,464,3,27,1
6661,4,2,2,1,4,3,9,19,3,20,4,121,4,1,0.25,8,1,3,3,3,8,968,6,54,1
7201,2,4,1,1,4,3,9,0,0,19,3,130,3,2,0.6666666666666666,12,6,1,6,6,8,520,3,27,1
7217,4,2,2,1,4,3,9,19,3,20,4,130,4,1,0.25,8,5,2,6,10,8,1040,6,54,1
7488,0,1,1,1,4,3,9,9,9,18,2,135,3,3,1.0,16,4,3,6,12,0,540,3,27,1
7496,4,0,2,1,4,3,11,18,2,20,4,135,3,0,0.0,4,3,4,6,12,0,1080,6,66,1
7556,0,1,3,1,4,3,9,20,4,18,2,135,3,3,1.0,16,2,5,6,10,0,1620,9,81,1
