timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11,2,4,1,1,4,3,9,9,9,23,7,2,3,1,0.3333333333333333,8,22,1,22,22,8,8,3,27,1
190,3,4,1,1,4,3,9,9,9,22,6,5,2,1,0.5,8,21,2,22,42,12,20,3,27,1
301,2,4,1,1,4,3,9,9,9,23,7,7,3,1,0.3333333333333333,8,20,3,22,60,8,28,3,27,1
583,2,4,1,1,4,3,9,9,9,23,7,13,3,1,0.3333333333333333,8,19,4,22,76,8,52,3,27,1
773,1,4,1,1,4,3,9,9,9,30,14,17,2,1,0.5,8,18,5,22,90,4,68,3,27,1
829,1,3,1,1,4,3,9,0,0,30,14,18,5,4,0.8,20,17,6,22,102,3,72,3,27,1
836,1,2,3,1,4,3,9,27,11,30,14,17,2,1,0.5,8,16,7,22,112,2,204,9,81,1
837,4,2,4,1,1,5,17,27,11,9,9,17,2,1,0.5,9,15,8,22,120,8,68,20,340,1
838,4,2,4,2,2,5,17,27,11,9,9,17,2,1,0.5,10,14,9,22,126,8,272,20,340,1
839,4,2,4,3,2,5,17,27,11,9,9,17,2,1,0.5,11,13,10,22,130,8,408,20,340,1
840,4,2,4,4,2,5,17,27,11,9,9,17,2,1,0.5,12,12,11,22,132,8,544,20,340,1
844,4,2,4,5,3,5,17,27,11,9,9,17,2,1,0.5,16,11,12,22,132,8,1020,20,340,1
867,2,4,1,1,4,3,9,9,9,27,11,19,2,1,0.5,8,10,13,22,130,8,76,3,27,1
883,4,2,2,1,4,3,9,27,11,24,8,19,3,1,0.3333333333333333,8,9,14,22,126,8,152,6,54,1
890,1,2,3,1,4,3,9,27,11,30,14,18,2,1,0.5,8,8,15,22,120,2,216,9,81,1
891,4,2,4,1,1,5,17,27,11,0,0,18,5,1,0.2,9,7,16,22,112,8,72,20,340,1
892,4,2,4,2,2,5,17,27,11,0,0,18,5,1,0.2,10,6,17,22,102,8,288,20,340,1
893,4,2,4,3,2,5,17,27,11,0,0,18,5,1,0.2,11,5,18,22,90,8,432,20,340,1
894,4,2,4,4,2,5,17,27,11,0,0,18,5,1,0.2,12,4,19,22,76,8,576,20,340,1
898,4,2,4,5,3,5,17,27,11,0,0,18,5,1,0.2,16,3,20,22,60,8,1080,20,340,1
936,2,4,3,1,4,3,9,24,8,27,11,19,3,2,0.6666666666666666,12,2,21,22,42,8,228,9,81,1
961,4,2,2,1,4,3,9,27,11,24,8,20,3,1,0.3333333333333333,8,1,22,22,22,8,160,6,54,1
1014,2,4,3,1,4,3,9,24,8,27,11,20,3,2,0.6666666666666666,12,47,1,47,47,8,240,9,81,1
1220,4,2,4,1,1,5,17,27,11,9,9,25,2,1,0.5,8,46,2,47,92,8,100,20,340,1
1221,4,2,4,2,2,5,17,27,11,9,9,25,2,1,0.5,9,45,3,47,135,8,400,20,340,1
1222,4,2,4,3,2,5,17,27,11,9,9,25,2,1,0.5,10,44,4,47,176,8,600,20,340,1
1223,4,2,3,1,4,3,9,27,11,28,12,25,4,1,0.25,11,43,5,47,215,8,300,9,81,1
1224,4,2,4,4,2,5,17,27,11,9,9,25,2,1,0.5,12,42,6,47,252,8,800,20,340,1
1227,4,2,4,5,3,5,17,27,11,9,9,25,2,1,0.5,15,41,7,47,287,8,1500,20,340,1
1268,0,4,1,1,4,3,9,9,9,26,10,27,1,1,1.0,8,40,8,47,320,0,108,3,27,1
1276,4,0,2,1,4,3,9,26,10,24,8,27,2,0,0.0,4,39,9,47,351,0,216,6,54,1
1316,4,2,3,1,4,3,9,27,11,28,12,26,4,1,0.25,8,38,10,47,380,8,312,9,81,1
1317,4,2,4,1,1,5,17,27,11,0,0,26,5,1,0.2,9,37,11,47,407,8,104,20,340,1
1318,4,2,4,2,2,5,17,27,11,0,0,26,5,1,0.2,10,36,12,47,432,8,416,20,340,1
1319,4,2,4,3,2,5,17,27,11,0,0,26,5,1,0.2,11,35,13,47,455,8,624,20,340,1
1320,4,2,4,4,2,5,17,27,11,0,0,26,5,1,0.2,12,34,14,47,476,8,832,20,340,1
1324,4,2,4,5,3,5,17,27,11,0,0,26,5,1,0.2,16,33,15,47,495,8,1560,20,340,1
1332,0,4,3,1,4,3,9,24,8,26,10,27,2,2,1.0,16,32,16,47,512,0,324,9,81,1
1389,0,3,1,1,4,3,9,0,0,26,10,29,4,4,1.0,20,31,17,47,527,0,116,3,27,1
