timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11,2,4,1,1,4,3,9,0,0,23,7,1,4,1,0.25,8,19,1,19,19,8,4,3,27,1
222,2,4,1,1,4,3,9,0,0,22,6,6,3,1,0.3333333333333333,8,18,2,19,36,8,24,3,27,1
340,2,4,1,1,4,3,9,0,0,23,7,8,4,1,0.25,8,17,3,19,51,8,32,3,27,1
438,1,4,1,1,4,3,9,0,0,21,5,10,2,1,0.5,8,16,4,19,64,4,40,3,27,1
496,0,1,1,1,4,3,9,4,4,17,1,11,2,2,1.0,12,15,5,19,75,0,44,3,27,1
504,4,0,2,1,4,3,9,17,1,20,4,11,2,0,0.0,4,14,6,19,84,0,88,6,54,1
547,0,4,1,1,4,3,9,0,0,17,1,12,1,1,1.0,8,13,7,19,91,0,48,3,27,1
555,4,0,2,1,4,3,10,17,1,20,4,12,2,0,0.0,4,12,8,19,96,0,96,6,60,1
558,0,1,3,1,4,3,9,20,4,17,1,11,2,2,1.0,12,11,9,19,99,0,132,9,81,1
611,0,1,3,1,4,3,9,20,4,17,1,12,2,2,1.0,15,10,10,19,100,0,144,9,81,1
628,2,4,1,1,4,3,9,0,0,23,7,14,4,1,0.25,8,9,11,19,99,8,56,3,27,1
658,0,1,1,1,4,3,9,4,4,17,1,15,2,2,1.0,12,8,12,19,96,0,60,3,27,1
666,4,0,2,1,4,3,11,17,1,20,4,15,2,0,0.0,4,7,13,19,91,0,120,6,66,1
714,0,4,1,1,4,3,9,0,0,17,1,16,1,1,1.0,8,6,14,19,84,0,64,3,27,1
718,0,1,3,1,4,3,9,20,4,17,1,15,2,2,1.0,12,5,15,19,75,0,180,9,81,1
722,4,0,2,1,4,3,12,17,1,20,4,16,2,0,0.0,4,4,16,19,64,0,128,6,72,1
774,0,1,3,1,4,3,9,20,4,17,1,16,2,2,1.0,12,3,17,19,51,0,192,9,81,1
817,2,4,1,1,4,3,9,0,0,30,14,18,5,1,0.2,8,2,18,19,36,8,72,3,27,1
932,2,4,1,1,4,3,9,0,0,27,11,20,5,1,0.2,8,1,19,19,19,8,80,3,27,1
1043,1,4,1,1,4,3,9,0,0,25,9,22,3,1,0.3333333333333333,8,11,1,11,11,4,88,3,27,1
1371,2,4,1,1,4,3,9,0,0,26,10,29,4,1,0.25,8,10,2,11,20,8,116,3,27,1
1470,1,4,1,1,4,3,9,0,0,29,13,30,4,1,0.25,8,9,3,11,27,4,120,3,27,1
1586,1,4,1,1,4,3,9,0,0,21,5,32,2,1,0.5,8,8,4,11,32,4,128,3,27,1
1703,2,4,1,1,4,3,9,0,0,30,14,35,5,1,0.2,8,7,5,11,35,8,140,3,27,1
1794,0,1,1,1,4,3,9,4,4,17,1,36,2,2,1.0,12,6,6,11,36,0,144,3,27,1
1802,4,0,2,1,4,3,9,17,1,20,4,36,2,0,0.0,4,5,7,11,35,0,288,6,54,1
1858,0,1,3,1,4,3,9,20,4,17,1,36,2,2,1.0,16,4,8,11,32,0,432,9,81,1
1920,0,4,1,1,4,3,9,0,0,17,1,39,1,1,1.0,8,3,9,11,27,0,156,3,27,1
1928,4,0,2,1,4,3,10,17,1,20,4,39,2,0,0.0,4,2,10,11,20,0,312,6,60,1
1980,0,1,3,1,4,3,9,20,4,17,1,39,2,2,1.0,12,1,11,11,11,0,468,9,81,1
2021,4,2,2,1,4,3,9,19,3,20,4,40,4,2,0.5,12,15,1,15,15,8,320,6,54,1
2021,2,4,1,1,4,3,9,0,0,22,6,41,3,1,0.3333333333333333,8,14,2,15,28,8,164,3,27,1
2120,0,1,1,1,4,3,9,4,4,17,1,42,2,2,1.0,12,13,3,15,39,0,168,3,27,1
2128,4,0,2,1,4,3,11,17,1,20,4,42,2,0,0.0,4,12,4,15,48,0,336,6,66,1
2132,2,4,1,1,4,3,9,0,0,19,3,43,3,1,0.3333333333333333,8,11,5,15,55,8,172,3,27,1
2156,4,2,2,1,4,3,9,19,3,20,4,43,4,2,0.5,12,10,6,15,60,8,344,6,54,1
2180,0,1,3,1,4,3,9,20,4,17,1,42,2,2,1.0,12,9,7,15,63,0,504,9,81,1
2255,0,4,1,1,4,3,9,0,0,17,1,45,1,1,1.0,8,8,8,15,64,0,180,3,27,1
2263,4,0,2,1,4,3,12,17,1,20,4,45,2,0,0.0,4,7,9,15,63,0,360,6,72,1
2319,0,1,3,1,4,3,9,20,4,17,1,45,2,2,1.0,15,6,10,15,60,0,540,9,81,1
2335,2,4,1,1,4,3,9,0,0,27,11,47,5,1,0.2,8,5,11,15,55,8,188,3,27,1
2537,2,4,1,1,4,3,9,0,0,26,10,51,4,1,0.25,8,4,12,15,48,8,204,3,27,1
2646,2,4,1,1,4,3,9,0,0,26,10,53,4,1,0.25,8,3,13,15,39,8,212,3,27,1
2791,1,4,1,1,4,3,9,0,0,25,9,55,3,1,0.3333333333333333,8,2,14,15,28,4,220,3,27,1
2948,2,4,1,1,4,3,9,0,0,27,11,56,5,1,0.2,8,1,15,15,15,8,224,3,27,1
3215,4,2,2,1,4,3,9,18,2,20,4,59,3,1,0.3333333333333333,8,5,1,5,5,8,472,6,54,1
3385,2,4,1,1,4,3,9,0,0,18,2,61,2,1,0.5,8,4,2,5,8,8,244,3,27,1
3401,4,2,2,1,4,3,9,18,2,20,4,61,3,1,0.3333333333333333,8,3,3,5,9,8,488,6,54,1
3601,1,4,1,1,4,3,9,0,0,29,13,64,4,1,0.25,8,2,4,5,8,4,256,3,27,1
3812,2,4,1,1,4,3,9,0,0,23,7,67,4,1,0.25,8,1,5,5,5,8,268,3,27,1
4140,1,4,1,1,4,3,9,0,0,29,13,74,4,1,0.25,8,10,1,10,10,4,296,3,27,1
4253,2,4,1,1,4,3,9,0,0,31,15,76,6,1,0.16666666666666666,8,9,2,10,18,8,304,3,27,1
4381,1,4,1,1,4,3,9,0,0,29,13,78,4,1,0.25,8,8,3,10,24,4,312,3,27,1
4493,1,4,1,1,4,3,9,0,0,29,13,80,4,1,0.25,8,7,4,10,28,4,320,3,27,1
4548,0,1,1,1,4,3,9,4,4,17,1,81,2,2,1.0,12,6,5,10,30,0,324,3,27,1
4556,4,0,2,1,4,3,9,17,1,20,4,81,2,0,0.0,4,5,6,10,30,0,648,6,54,1
4608,0,1,3,1,4,3,9,20,4,17,1,81,2,2,1.0,12,4,7,10,28,0,972,9,81,1
4808,0,4,1,1,4,3,9,0,0,17,1,85,1,1,1.0,8,3,8,10,24,0,340,3,27,1
4816,4,0,2,1,4,3,10,17,1,20,4,85,2,0,0.0,4,2,9,10,18,0,680,6,60,1
4868,0,1,3,1,4,3,9,20,4,17,1,85,2,2,1.0,12,1,10,10,10,0,1020,9,81,1
5033,2,4,1,1,4,3,9,0,0,30,14,88,5,1,0.2,8,12,1,12,12,8,352,3,27,1
5164,2,4,1,1,4,3,9,0,0,23,7,91,4,1,0.25,8,11,2,12,22,8,364,3,27,1
5260,1,4,1,1,4,3,9,0,0,25,9,93,3,1,0.3333333333333333,8,10,3,12,30,4,372,3,27,1
5356,2,4,1,1,4,3,9,0,0,22,6,95,3,1,0.3333333333333333,8,9,4,12,36,8,380,3,27,1
5450,1,4,1,1,4,3,9,0,0,25,9,97,3,1,0.3333333333333333,8,8,5,12,40,4,388,3,27,1
5626,1,4,1,1,4,3,9,0,0,25,9,100,3,1,0.3333333333333333,8,7,6,12,42,4,400,3,27,1
5740,2,4,1,1,4,3,9,0,0,26,10,102,4,1,0.25,8,6,7,12,42,8,408,3,27,1
5844,0,1,1,1,4,3,9,4,4,17,1,104,2,2,1.0,12,5,8,12,40,0,416,3,27,1
5846,2,4,1,1,4,3,9,0,0,27,11,105,5,1,0.2,8,4,9,12,36,8,420,3,27,1
5852,4,0,2,1,4,3,11,17,1,20,4,104,2,0,0.0,4,3,10,12,30,0,832,6,66,1
5904,0,1,3,1,4,3,9,20,4,17,1,104,2,2,1.0,12,2,11,12,22,0,1248,9,81,1
5953,2,4,1,1,4,3,9,0,0,26,10,107,4,1,0.25,8,1,12,12,12,8,428,3,27,1
6068,2,4,1,1,4,3,9,0,0,23,7,109,4,1,0.25,8,7,1,7,7,8,436,3,27,1
6172,0,4,1,1,4,3,9,0,0,17,1,111,1,1,1.0,8,6,2,7,12,0,444,3,27,1
6180,4,0,2,1,4,3,12,17,1,20,4,111,2,0,0.0,4,5,3,7,15,0,888,6,72,1
6235,0,1,3,1,4,3,9,20,4,17,1,111,2,2,1.0,15,4,4,7,16,0,1332,9,81,1
6342,2,4,1,1,4,3,9,0,0,27,11,114,5,1,0.2,8,3,5,7,15,8,456,3,27,1
6826,4,2,2,1,4,3,9,19,3,20,4,122,4,2,0.5,12,2,6,7,12,8,976,6,54,1
