timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,1
218,1,4,1,1,4,3,9,0,0,22,6,6,3,2,0.6666666666666666,12,5,2,6,10,4,24,3,27,1
336,2,4,1,1,4,3,9,0,0,23,7,8,4,2,0.5,12,4,3,6,12,8,32,3,27,1
624,2,4,1,1,4,3,9,0,0,23,7,15,4,2,0.5,12,3,4,6,12,8,60,3,27,1
813,1,4,1,1,4,3,9,0,0,30,14,18,5,2,0.4,12,2,5,6,10,4,72,3,27,1
929,2,4,1,1,4,3,9,0,0,27,11,21,5,2,0.4,12,1,6,6,6,8,84,3,27,1
1367,1,4,1,1,4,3,9,0,0,26,10,29,4,2,0.5,12,3,1,3,3,4,116,3,27,1
1699,1,4,1,1,4,3,9,0,0,30,14,35,5,2,0.4,12,2,2,3,4,4,140,3,27,1
1924,4,2,2,1,4,3,9,19,3,20,4,39,4,1,0.25,8,1,3,3,3,8,312,6,54,1
2023,1,4,1,1,4,3,9,0,0,22,6,41,3,2,0.6666666666666666,12,7,1,7,7,4,164,3,27,1
2135,2,4,1,1,4,3,9,0,0,19,3,44,3,2,0.6666666666666666,12,6,2,7,12,8,176,3,27,1
2151,4,2,2,1,4,3,9,19,3,20,4,44,4,1,0.25,8,5,3,7,15,8,352,6,54,1
2359,2,4,1,1,4,3,9,0,0,27,11,48,5,2,0.4,12,4,4,7,16,8,192,3,27,1
2560,1,4,1,1,4,3,9,0,0,26,10,51,4,2,0.5,12,3,5,7,15,4,204,3,27,1
2668,1,4,1,1,4,3,9,0,0,26,10,53,4,2,0.5,12,2,6,7,12,4,212,3,27,1
2967,2,4,1,1,4,3,9,0,0,27,11,57,5,2,0.4,12,1,7,7,7,8,228,3,27,1
3163,0,1,1,1,4,3,9,6,6,18,2,58,1,1,1.0,8,7,1,7,7,0,232,3,27,1
3171,4,0,2,1,4,3,9,18,2,20,4,58,3,0,0.0,4,6,2,7,12,0,464,6,54,1
3236,0,1,3,1,4,3,9,20,4,18,2,58,3,3,1.0,20,5,3,7,15,0,696,9,81,1
3405,0,4,1,1,4,3,9,0,0,18,2,62,2,2,1.0,12,4,4,7,16,0,248,3,27,1
3413,4,0,2,1,4,3,10,18,2,20,4,62,3,0,0.0,4,3,5,7,15,0,496,6,60,1
3474,0,1,3,1,4,3,9,20,4,18,2,62,3,3,1.0,16,2,6,7,12,0,744,9,81,1
3832,2,4,1,1,4,3,9,0,0,23,7,68,4,2,0.5,12,1,7,7,7,8,272,3,27,1
4273,2,4,1,1,4,3,9,0,0,31,15,76,6,2,0.3333333333333333,12,1,1,1,1,8,304,3,27,1
5053,1,4,1,1,4,3,9,0,0,30,14,89,5,2,0.4,12,6,1,6,6,4,356,3,27,1
5185,2,4,1,1,4,3,9,0,0,23,7,91,4,2,0.5,12,5,2,6,10,8,364,3,27,1
5383,1,4,1,1,4,3,9,0,0,22,6,95,3,2,0.6666666666666666,12,4,3,6,12,4,380,3,27,1
5771,1,4,1,1,4,3,9,0,0,26,10,103,4,2,0.5,12,3,4,6,12,4,412,3,27,1
5878,2,4,1,1,4,3,9,0,0,27,11,105,5,2,0.4,12,2,5,6,10,8,420,3,27,1
5985,1,4,1,1,4,3,9,0,0,26,10,108,4,2,0.5,12,1,6,6,6,4,432,3,27,1
6101,2,4,1,1,4,3,9,0,0,23,7,110,4,2,0.5,12,3,1,3,3,8,440,3,27,1
6382,2,4,1,1,4,3,9,0,0,27,11,115,5,2,0.4,12,2,2,3,4,8,460,3,27,1
6825,4,2,2,1,4,3,9,19,3,20,4,122,4,1,0.25,8,1,3,3,3,8,976,6,54,1
7225,2,4,1,1,4,3,9,0,0,19,3,128,3,2,0.6666666666666666,12,6,1,6,6,8,512,3,27,1
7241,4,2,2,1,4,3,9,19,3,20,4,128,4,1,0.25,8,5,2,6,10,8,1024,6,54,1
7653,0,1,1,1,4,3,9,6,6,18,2,136,1,1,1.0,8,4,3,6,12,0,544,3,27,1
7661,4,0,2,1,4,3,11,18,2,20,4,136,3,0,0.0,4,3,4,6,12,0,1088,6,66,1
7724,0,1,3,1,4,3,9,20,4,18,2,136,3,3,1.0,16,2,5,6,10,0,1632,9,81,1
7856,1,4,1,1,4,3,9,0,0,26,10,139,4,2,0.5,12,1,6,6,6,4,556,3,27,1
8055,0,4,1,1,4,3,9,0,0,18,2,143,2,2,1.0,12,11,1,11,11,0,572,3,27,1
8063,4,0,2,1,4,3,12,18,2,20,4,143,3,0,0.0,4,10,2,11,20,0,1144,6,72,1
8124,0,1,3,1,4,3,9,20,4,18,2,143,3,3,1.0,16,9,3,11,27,0,1716,9,81,1
8191,2,4,1,1,4,3,9,0,0,23,7,146,4,2,0.5,12,8,4,11,32,8,584,3,27,1
8400,2,4,1,1,4,3,9,0,0,27,11,150,5,2,0.4,12,7,5,11,35,8,600,3,27,1
8684,1,4,7,1,4,3,9,17,1,6,6,154,2,1,0.5,8,6,6,11,36,4,4312,21,189,1
8760,0,1,1,1,4,3,9,6,6,18,2,157,1,1,1.0,8,5,7,11,35,0,628,3,27,1
8768,4,0,2,1,4,3,9,18,2,20,4,157,3,0,0.0,4,4,8,11,32,0,1256,6,54,1
8782,1,4,1,1,4,3,9,0,0,30,14,158,5,2,0.4,12,3,9,11,27,4,632,3,27,1
8828,0,1,3,1,4,3,9,20,4,18,2,157,3,3,1.0,16,2,10,11,20,0,1884,9,81,1
8900,2,4,1,1,4,3,9,0,0,31,15,161,6,2,0.3333333333333333,12,1,11,11,11,8,644,3,27,1
9043,4,2,2,1,4,3,9,19,3,20,4,162,4,1,0.25,8,22,1,22,22,8,1296,6,54,1
9213,0,4,1,1,4,3,9,0,0,18,2,167,2,2,1.0,12,21,2,22,42,0,668,3,27,1
9221,4,0,2,1,4,3,10,18,2,20,4,167,3,0,0.0,4,20,3,22,60,0,1336,6,60,1
9221,1,4,7,1,4,3,9,17,1,6,6,165,2,1,0.5,9,19,4,22,76,4,4620,21,189,1
9294,0,1,3,1,4,3,9,20,4,18,2,167,3,3,1.0,16,18,5,22,90,0,2004,9,81,1
9316,0,1,1,1,4,3,9,6,6,18,2,168,1,1,1.0,8,17,6,22,102,0,672,3,27,1
9324,4,0,2,1,4,3,11,18,2,20,4,168,3,0,0.0,4,16,7,22,112,0,1344,6,66,1
9327,1,4,5,1,1,3,9,0,0,26,10,169,4,2,0.5,12,15,8,22,120,4,845,15,135,1
9334,1,4,5,2,2,3,9,0,0,26,10,169,4,2,0.5,19,14,9,22,126,4,3380,15,135,1
9341,1,4,5,3,2,3,9,0,0,26,10,169,4,2,0.5,26,13,10,22,130,4,5070,15,135,1
9348,1,4,5,4,2,3,9,0,0,26,10,169,4,2,0.5,33,12,11,22,132,4,6760,15,135,1
9355,1,4,5,5,3,3,9,0,0,26,10,169,4,2,0.5,40,11,12,22,132,4,12675,15,135,1
9356,1,4,1,1,4,3,10,0,0,26,10,170,4,2,0.5,40,10,13,22,130,4,680,3,30,1
9384,0,1,3,1,4,3,9,20,4,18,2,168,3,3,1.0,16,9,14,22,126,0,2016,9,81,1
9431,4,2,2,1,4,3,9,19,3,20,4,171,4,1,0.25,8,8,15,22,120,8,1368,6,54,1
