timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
88,4,2,1,1,4,3,9,15,15,24,8,3,4,1,0.25,8,11,1,11,11,8,12,3,27,1
206,3,2,1,1,4,3,9,15,15,22,6,5,3,1,0.3333333333333333,8,10,2,11,20,6,20,3,27,1
400,4,2,1,1,4,3,9,15,15,21,5,9,4,1,0.25,8,9,3,11,27,8,36,3,27,1
508,4,2,1,1,4,3,9,15,15,17,1,11,5,1,0.2,8,8,4,11,32,8,44,3,27,1
694,4,2,1,1,4,3,9,15,15,17,1,15,5,1,0.2,8,7,5,11,35,8,60,3,27,1
829,0,2,1,1,4,3,9,15,15,30,14,17,1,1,1.0,8,6,6,11,36,0,68,3,27,1
837,2,0,2,1,4,3,9,30,14,27,11,17,2,0,0.0,4,5,7,11,35,0,136,6,54,1
851,0,3,1,1,4,3,9,0,0,30,14,18,5,5,1.0,24,4,8,11,32,0,72,3,27,1
859,2,0,2,1,4,3,10,30,14,27,11,18,2,0,0.0,4,3,9,11,27,0,144,6,60,1
892,0,3,3,1,4,3,9,27,11,30,14,17,2,2,1.0,12,2,10,11,20,0,204,9,81,1
917,0,3,3,1,4,3,9,27,11,30,14,18,2,2,1.0,15,1,11,11,11,0,216,9,81,1
1019,4,2,1,1,4,3,9,15,15,25,9,21,4,1,0.25,8,19,1,19,19,8,84,3,27,1
1120,4,2,1,1,4,3,9,15,15,20,4,23,5,1,0.2,8,18,2,19,36,8,92,3,27,1
1229,4,2,1,1,4,3,9,15,15,28,12,25,3,1,0.3333333333333333,8,17,3,19,51,8,100,3,27,1
1253,2,4,2,1,4,3,9,28,12,27,11,25,4,2,0.5,12,16,4,19,64,8,200,6,54,1
1282,2,4,2,1,4,3,9,28,12,27,11,26,4,2,0.5,12,15,5,19,75,8,208,6,54,1
1346,3,2,1,1,4,3,9,15,15,26,10,27,2,1,0.5,8,14,6,19,84,6,108,3,27,1
1444,4,2,1,1,4,3,9,15,15,29,13,29,2,1,0.5,8,13,7,19,91,8,116,3,27,1
