timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
89,0,3,1,1,4,3,9,6,6,24,8,3,3,3,1.0,17,34,1,34,34,0,12,3,27,1
118,0,3,1,1,4,3,9,0,0,24,8,4,2,2,1.0,12,33,2,34,66,0,16,3,27,1
128,2,0,4,1,1,5,17,24,8,6,6,3,3,0,0.0,4,32,3,34,96,0,12,20,340,1
129,2,0,4,2,2,5,17,24,8,6,6,3,3,0,0.0,5,31,4,34,124,0,48,20,340,1
130,2,0,4,3,2,5,17,24,8,6,6,3,3,0,0.0,6,30,5,34,150,0,72,20,340,1
131,2,0,4,4,2,5,17,24,8,6,6,3,3,0,0.0,7,29,6,34,174,0,96,20,340,1
135,2,0,4,5,3,5,17,24,8,6,6,3,3,0,0.0,11,28,7,34,196,0,180,20,340,1
154,3,0,4,1,1,5,18,24,8,0,0,4,2,0,0.0,4,27,8,34,216,0,16,20,360,1
155,3,0,4,2,2,5,18,24,8,0,0,4,2,0,0.0,5,26,9,34,234,0,64,20,360,1
156,3,0,4,3,2,5,18,24,8,0,0,4,2,0,0.0,6,25,10,34,250,0,96,20,360,1
157,3,0,4,4,2,5,18,24,8,0,0,4,2,0,0.0,7,24,11,34,264,0,128,20,360,1
161,3,0,4,5,3,5,18,24,8,0,0,4,2,0,0.0,11,23,12,34,276,0,240,20,360,1
837,0,2,2,1,4,3,9,27,11,24,8,19,3,3,1.0,16,22,13,34,286,0,152,6,54,1
874,2,0,3,1,4,3,9,24,8,27,11,19,3,0,0.0,4,21,14,34,294,0,228,9,81,1
875,2,0,4,1,1,5,19,24,8,6,6,19,3,0,0.0,5,20,15,34,300,0,76,20,380,1
876,2,0,4,2,2,5,19,24,8,6,6,19,3,0,0.0,6,19,16,34,304,0,304,20,380,1
877,2,0,4,3,2,5,19,24,8,6,6,19,3,0,0.0,7,18,17,34,306,0,456,20,380,1
878,2,0,4,4,2,5,19,24,8,6,6,19,3,0,0.0,8,17,18,34,306,0,608,20,380,1
882,2,0,4,5,3,5,19,24,8,6,6,19,3,0,0.0,12,16,19,34,304,0,1140,20,380,1
891,3,2,4,1,1,5,17,27,11,0,0,18,5,3,0.6,17,15,20,34,300,6,72,20,340,1
892,3,2,4,2,2,5,17,27,11,0,0,18,5,3,0.6,18,14,21,34,294,6,288,20,340,1
893,3,2,4,3,2,5,17,27,11,0,0,18,5,3,0.6,19,13,22,34,286,6,432,20,340,1
894,3,2,4,4,2,5,17,27,11,0,0,18,5,3,0.6,20,12,23,34,276,6,576,20,340,1
898,3,2,4,5,3,5,17,27,11,0,0,18,5,3,0.6,24,11,24,34,264,6,1080,20,340,1
933,0,2,2,1,4,3,9,25,9,24,8,20,1,1,1.0,8,10,25,34,250,0,160,6,54,1
961,0,2,2,1,4,3,9,27,11,24,8,21,3,3,1.0,16,9,26,34,234,0,168,6,54,1
970,2,0,3,1,4,3,10,24,8,25,9,20,1,0,0.0,4,8,27,34,216,0,240,9,90,1
971,2,0,4,1,1,5,20,24,8,6,6,20,3,0,0.0,5,7,28,34,196,0,80,20,400,1
972,2,0,4,2,2,5,20,24,8,6,6,20,3,0,0.0,6,6,29,34,174,0,320,20,400,1
973,2,0,4,3,2,5,20,24,8,6,6,20,3,0,0.0,7,5,30,34,150,0,480,20,400,1
974,2,0,4,4,2,5,20,24,8,6,6,20,3,0,0.0,8,4,31,34,124,0,640,20,400,1
978,2,0,4,5,3,5,20,24,8,6,6,20,3,0,0.0,12,3,32,34,96,0,1200,20,400,1
998,3,0,4,1,1,5,17,24,8,0,0,21,2,0,0.0,4,2,33,34,66,0,84,20,340,1
999,3,0,4,2,2,5,17,24,8,0,0,21,2,0,0.0,5,1,34,34,34,0,336,20,340,1
1000,3,0,4,3,2,5,17,24,8,0,0,21,2,0,0.0,6,44,1,44,44,0,504,20,340,1
1001,3,0,4,4,2,5,17,24,8,0,0,21,2,0,0.0,7,43,2,44,86,0,672,20,340,1
1002,2,0,3,1,4,3,11,24,8,27,11,21,3,0,0.0,8,42,3,44,126,0,252,9,99,1
1005,3,0,4,5,3,5,17,24,8,0,0,21,2,0,0.0,11,41,4,44,164,0,1260,20,340,1
1056,0,2,2,1,4,3,9,25,9,24,8,23,1,1,1.0,8,40,5,44,200,0,184,6,54,1
1092,2,0,3,1,4,3,12,24,8,25,9,23,1,0,0.0,4,39,6,44,234,0,276,9,108,1
1093,3,0,4,1,1,5,18,24,8,0,0,23,2,0,0.0,5,38,7,44,266,0,92,20,360,1
1094,3,0,4,2,2,5,18,24,8,0,0,23,2,0,0.0,6,37,8,44,296,0,368,20,360,1
1095,3,0,4,3,2,5,18,24,8,0,0,23,2,0,0.0,7,36,9,44,324,0,552,20,360,1
1096,3,0,4,4,2,5,18,24,8,0,0,23,2,0,0.0,8,35,10,44,350,0,736,20,360,1
1100,3,0,4,5,3,5,18,24,8,0,0,23,2,0,0.0,12,34,11,44,374,0,1380,20,360,1
1113,1,3,1,1,4,3,9,6,6,28,12,24,4,3,0.75,16,33,12,44,396,3,96,3,27,1
1194,1,2,3,1,4,3,9,27,11,28,12,24,4,3,0.75,20,32,13,44,416,2,288,9,81,1
1234,1,3,1,1,4,3,9,0,0,28,12,26,3,2,0.6666666666666666,12,31,14,44,434,3,104,3,27,1
1246,0,2,2,1,4,3,9,26,10,24,8,27,2,2,1.0,12,30,15,44,450,0,216,6,54,1
1282,2,0,4,1,1,5,19,24,8,6,6,27,3,0,0.0,4,29,16,44,464,0,108,20,380,1
1283,2,0,3,1,4,3,9,24,8,26,10,27,2,0,0.0,5,28,17,44,476,0,324,9,81,1
1284,2,0,4,2,2,5,19,24,8,6,6,27,3,0,0.0,6,27,18,44,486,0,432,20,380,1
1285,2,0,4,3,2,5,19,24,8,6,6,27,3,0,0.0,7,26,19,44,494,0,648,20,380,1
1286,2,0,4,4,2,5,19,24,8,6,6,27,3,0,0.0,8,25,20,44,500,0,864,20,380,1
1289,2,0,4,5,3,5,19,24,8,6,6,27,3,0,0.0,11,24,21,44,504,0,1620,20,380,1
1310,1,2,3,1,4,3,9,27,11,28,12,26,4,3,0.75,16,23,22,44,506,2,312,9,81,1
1311,3,2,4,1,1,5,17,27,11,0,0,26,5,3,0.6,17,22,23,44,506,6,104,20,340,1
1312,3,2,4,2,2,5,17,27,11,0,0,26,5,3,0.6,18,21,24,44,504,6,416,20,340,1
1313,3,2,4,3,2,5,17,27,11,0,0,26,5,3,0.6,19,20,25,44,500,6,624,20,340,1
1314,3,2,4,4,2,5,17,27,11,0,0,26,5,3,0.6,20,19,26,44,494,6,832,20,340,1
1318,3,2,4,5,3,5,17,27,11,0,0,26,5,3,0.6,24,18,27,44,486,6,1560,20,340,1
1391,0,2,2,1,4,3,9,26,10,24,8,29,2,2,1.0,12,17,28,44,476,0,232,6,54,1
1428,3,0,4,1,1,5,20,24,8,0,0,29,2,0,0.0,4,16,29,44,464,0,116,20,400,1
1429,3,0,4,2,2,5,20,24,8,0,0,29,2,0,0.0,5,15,30,44,450,0,464,20,400,1
1430,3,0,4,3,2,5,20,24,8,0,0,29,2,0,0.0,6,14,31,44,434,0,696,20,400,1
1431,3,0,4,4,2,5,20,24,8,0,0,29,2,0,0.0,7,13,32,44,416,0,928,20,400,1
1432,2,0,3,1,4,3,10,24,8,26,10,29,2,0,0.0,8,12,33,44,396,0,348,9,90,1
1435,3,0,4,5,3,5,20,24,8,0,0,29,2,0,0.0,11,11,34,44,374,0,1740,20,400,1
1542,3,2,4,1,1,5,17,27,11,0,0,31,5,3,0.6,16,10,35,44,350,6,124,20,340,1
1543,3,2,4,2,2,5,17,27,11,0,0,31,5,3,0.6,17,9,36,44,324,6,496,20,340,1
1544,3,2,4,3,2,5,17,27,11,0,0,31,5,3,0.6,18,8,37,44,296,6,744,20,340,1
1545,3,2,4,4,2,5,17,27,11,0,0,31,5,3,0.6,19,7,38,44,266,6,992,20,340,1
1549,3,2,4,5,3,5,17,27,11,0,0,31,5,3,0.6,23,6,39,44,234,6,1860,20,340,1
1777,3,2,4,1,1,5,17,27,11,0,0,35,5,3,0.6,17,5,40,44,200,6,140,20,340,1
1778,3,2,4,2,2,5,17,27,11,0,0,35,5,3,0.6,18,4,41,44,164,6,560,20,340,1
1779,3,2,4,3,2,5,17,27,11,0,0,35,5,3,0.6,19,3,42,44,126,6,840,20,340,1
1780,3,2,4,4,2,5,17,27,11,0,0,35,5,3,0.6,20,2,43,44,86,6,1120,20,340,1
1784,3,2,4,5,3,5,17,27,11,0,0,35,5,3,0.6,24,1,44,44,44,6,2100,20,340,1
2149,0,2,2,1,4,3,9,27,11,24,8,43,3,3,1.0,16,65,1,65,65,0,344,6,54,1
2186,2,0,3,1,4,3,11,24,8,27,11,43,3,0,0.0,4,64,2,65,128,0,516,9,99,1
2187,2,0,4,1,1,5,17,24,8,6,6,43,3,0,0.0,5,63,3,65,189,0,172,20,340,1
2188,2,0,4,2,2,5,17,24,8,6,6,43,3,0,0.0,6,62,4,65,248,0,688,20,340,1
2189,2,0,4,3,2,5,17,24,8,6,6,43,3,0,0.0,7,61,5,65,305,0,1032,20,340,1
2190,2,0,4,4,2,5,17,24,8,6,6,43,3,0,0.0,8,60,6,65,360,0,1376,20,340,1
2194,2,0,4,5,3,5,17,24,8,6,6,43,3,0,0.0,12,59,7,65,413,0,2580,20,340,1
2352,0,2,2,1,4,3,9,26,10,24,8,47,2,2,1.0,12,58,8,65,464,0,376,6,54,1
2388,2,0,4,1,1,5,18,24,8,6,6,47,3,0,0.0,4,57,9,65,513,0,188,20,360,1
2389,2,0,3,1,4,3,12,24,8,26,10,47,2,0,0.0,5,56,10,65,560,0,564,9,108,1
2390,2,0,4,2,2,5,18,24,8,6,6,47,3,0,0.0,6,55,11,65,605,0,752,20,360,1
2391,0,2,2,1,4,3,9,27,11,24,8,48,3,3,1.0,16,54,12,65,648,0,384,6,54,1
2391,2,0,4,3,2,5,18,24,8,6,6,47,3,0,0.0,7,53,13,65,689,0,1128,20,360,1
2392,2,0,4,4,2,5,18,24,8,6,6,47,3,0,0.0,8,52,14,65,728,0,1504,20,360,1
2395,2,0,4,5,3,5,18,24,8,6,6,47,3,0,0.0,11,51,15,65,765,0,2820,20,360,1
2428,3,0,4,1,1,5,19,24,8,0,0,48,2,0,0.0,4,50,16,65,800,0,192,20,380,1
2429,3,0,4,2,2,5,19,24,8,0,0,48,2,0,0.0,5,49,17,65,833,0,768,20,380,1
2430,3,0,4,3,2,5,19,24,8,0,0,48,2,0,0.0,6,48,18,65,864,0,1152,20,380,1
2431,3,0,4,4,2,5,19,24,8,0,0,48,2,0,0.0,7,47,19,65,893,0,1536,20,380,1
2432,2,0,3,1,4,3,9,24,8,27,11,48,3,0,0.0,8,46,20,65,920,0,576,9,81,1
2435,3,0,4,5,3,5,19,24,8,0,0,48,2,0,0.0,11,45,21,65,945,0,2880,20,380,1
2452,0,2,2,1,4,3,9,26,10,24,8,49,2,2,1.0,12,44,22,65,968,0,392,6,54,1
