timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,0
236,1,4,1,1,4,3,9,0,0,22,6,9,3,2,0.6666666666666666,12,5,2,6,10,4,36,3,27,0
355,2,4,1,1,4,3,9,0,0,23,7,12,4,2,0.5,12,4,3,6,12,8,48,3,27,0
643,2,4,1,1,4,3,9,0,0,23,7,23,4,2,0.5,12,3,4,6,12,8,92,3,27,0
833,1,4,1,1,4,3,9,0,0,30,14,28,5,2,0.4,12,2,5,6,10,4,112,3,27,0
948,2,4,1,1,4,3,9,0,0,27,11,31,5,2,0.4,12,1,6,6,6,8,124,3,27,0
1387,1,4,1,1,4,3,9,0,0,26,10,44,4,2,0.5,12,4,1,4,4,4,176,3,27,0
1720,1,4,1,1,4,3,9,0,0,30,14,53,5,2,0.4,12,3,2,4,6,4,212,3,27,0
1959,4,2,2,1,4,3,9,19,3,20,4,60,4,1,0.25,8,2,3,4,6,8,480,6,54,0
1988,4,2,2,1,4,3,9,19,3,20,4,61,4,1,0.25,8,1,4,4,4,8,488,6,54,0
2036,1,4,1,1,4,3,9,0,0,22,6,62,3,2,0.6666666666666666,12,7,1,7,7,4,248,3,27,0
2147,2,4,1,1,4,3,9,0,0,19,3,65,3,2,0.6666666666666666,12,6,2,7,12,8,260,3,27,0
2163,4,2,2,1,4,3,9,19,3,20,4,65,4,1,0.25,8,5,3,7,15,8,520,6,54,0
2349,2,4,1,1,4,3,9,0,0,27,11,71,5,2,0.4,12,4,4,7,16,8,284,3,27,0
2551,1,4,1,1,4,3,9,0,0,26,10,77,4,2,0.5,12,3,5,7,15,4,308,3,27,0
2661,1,4,1,1,4,3,9,0,0,26,10,80,4,2,0.5,12,2,6,7,12,4,320,3,27,0
2963,2,4,1,1,4,3,9,0,0,27,11,84,5,2,0.4,12,1,7,7,7,8,336,3,27,0
3218,0,1,1,1,4,3,9,7,7,18,2,88,2,2,1.0,12,10,1,10,10,0,352,3,27,0
3226,4,0,2,1,4,3,9,18,2,20,4,88,3,0,0.0,4,9,2,10,18,0,704,6,54,0
3241,0,1,1,1,4,3,9,6,6,18,2,89,1,1,1.0,8,8,3,10,24,0,356,3,27,0
3249,4,0,2,1,4,3,10,18,2,20,4,89,3,0,0.0,4,7,4,10,28,0,712,6,60,0
3286,0,1,3,1,4,3,9,20,4,18,2,88,3,3,1.0,16,6,5,10,30,0,1056,9,81,0
3314,0,1,3,1,4,3,9,20,4,18,2,89,3,3,1.0,20,5,6,10,30,0,1068,9,81,0
3401,0,4,1,1,4,3,9,0,0,18,2,92,2,2,1.0,12,4,7,10,28,0,368,3,27,0
3409,4,0,2,1,4,3,11,18,2,20,4,92,3,0,0.0,4,3,8,10,24,0,736,6,66,0
3470,0,1,3,1,4,3,9,20,4,18,2,92,3,3,1.0,16,2,9,10,18,0,1104,9,81,0
3829,2,4,1,1,4,3,9,0,0,23,7,101,4,2,0.5,12,1,10,10,10,8,404,3,27,0
4270,2,4,1,1,4,3,9,0,0,31,15,114,6,2,0.3333333333333333,12,1,1,1,1,8,456,3,27,0
5047,1,4,1,1,4,3,9,0,0,30,14,133,5,2,0.4,12,6,1,6,6,4,532,3,27,0
5181,2,4,1,1,4,3,9,0,0,23,7,137,4,2,0.5,12,5,2,6,10,8,548,3,27,0
5376,1,4,1,1,4,3,9,0,0,22,6,142,3,2,0.6666666666666666,12,4,3,6,12,4,568,3,27,0
5768,1,4,1,1,4,3,9,0,0,26,10,154,4,2,0.5,12,3,4,6,12,4,616,3,27,0
5874,2,4,1,1,4,3,9,0,0,27,11,157,5,2,0.4,12,2,5,6,10,8,628,3,27,0
5981,1,4,1,1,4,3,9,0,0,26,10,160,4,2,0.5,12,1,6,6,6,4,640,3,27,0
6097,2,4,1,1,4,3,9,0,0,23,7,163,4,2,0.5,12,3,1,3,3,8,652,3,27,0
6374,2,4,1,1,4,3,9,0,0,27,11,172,5,2,0.4,12,2,2,3,4,8,688,3,27,0
6983,4,2,2,1,4,3,9,19,3,20,4,185,4,1,0.25,8,1,3,3,3,8,1480,6,54,0
7004,4,2,2,1,4,3,9,19,3,20,4,187,4,1,0.25,8,10,1,10,10,8,1496,6,54,0
7213,2,4,1,1,4,3,9,0,0,19,3,191,3,2,0.6666666666666666,12,9,2,10,18,8,764,3,27,0
7229,4,2,2,1,4,3,9,19,3,20,4,191,4,1,0.25,8,8,3,10,24,8,1528,6,54,0
7848,1,4,1,1,4,3,9,0,0,26,10,206,4,2,0.5,12,7,4,10,28,4,824,3,27,0
7852,0,1,1,1,4,3,9,7,7,18,2,207,2,2,1.0,12,6,5,10,30,0,828,3,27,0
