timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
781,3,4,2,1,4,3,9,30,14,27,11,25,2,1,0.5,8,3,1,3,3,12,200,6,54,0
798,3,4,2,1,4,3,9,30,14,27,11,26,2,1,0.5,8,2,2,3,4,12,208,6,54,0
861,3,4,2,1,4,3,9,30,14,27,11,27,2,1,0.5,8,1,3,3,3,12,216,6,54,0
1173,3,4,2,1,4,3,9,28,12,27,11,36,4,3,0.75,16,9,1,9,9,12,288,6,54,0
1195,3,4,2,1,4,3,9,28,12,27,11,38,4,3,0.75,16,8,2,9,16,12,304,6,54,0
1282,3,4,2,1,4,3,9,28,12,27,11,39,4,3,0.75,16,7,3,9,21,12,312,6,54,0
1374,3,4,2,1,4,3,9,29,13,27,11,42,3,2,0.6666666666666666,12,6,4,9,24,12,336,6,54,0
1413,3,4,2,1,4,3,9,29,13,27,11,44,3,2,0.6666666666666666,12,5,5,9,25,12,352,6,54,0
1513,3,4,2,1,4,3,9,29,13,27,11,46,3,2,0.6666666666666666,12,4,6,9,24,12,368,6,54,0
1569,3,4,2,1,4,3,9,30,14,27,11,48,2,1,0.5,8,3,7,9,21,12,384,6,54,0
1632,3,4,2,1,4,3,9,30,14,27,11,50,2,1,0.5,8,2,8,9,16,12,400,6,54,0
1747,3,4,2,1,4,3,9,30,14,27,11,52,2,1,0.5,8,1,9,9,9,12,416,6,54,0
3032,3,4,2,1,4,3,9,28,12,27,11,85,4,3,0.75,16,11,1,11,11,12,680,6,54,0
3044,3,4,2,1,4,3,9,28,12,27,11,86,4,3,0.75,16,10,2,11,20,12,688,6,54,0
3207,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,9,3,11,27,12,696,6,54,0
3358,3,4,2,1,4,3,9,28,12,27,11,90,4,3,0.75,16,8,4,11,32,12,720,6,54,0
3376,3,4,2,1,4,3,9,28,12,27,11,91,4,3,0.75,16,7,5,11,35,12,728,6,54,0
3448,3,4,2,1,4,3,9,29,13,27,11,93,3,2,0.6666666666666666,12,6,6,11,36,12,744,6,54,0
3488,3,4,2,1,4,3,9,29,13,27,11,94,3,2,0.6666666666666666,12,5,7,11,35,12,752,6,54,0
3535,3,4,2,1,4,3,9,28,12,27,11,95,4,3,0.75,16,4,8,11,32,12,760,6,54,0
3651,3,4,2,1,4,3,9,29,13,27,11,97,3,2,0.6666666666666666,12,3,9,11,27,12,776,6,54,0
3954,3,4,2,1,4,3,9,29,13,27,11,104,3,2,0.6666666666666666,12,2,10,11,20,12,832,6,54,0
3996,3,4,2,1,4,3,9,29,13,27,11,106,3,2,0.6666666666666666,12,1,11,11,11,12,848,6,54,0
4019,0,3,1,1,4,3,9,11,11,31,15,107,1,1,1.0,8,18,1,18,18,0,428,3,27,0
4027,3,0,2,1,4,3,9,31,15,27,11,107,1,0,0.0,4,17,2,18,34,0,856,6,54,0
4076,0,3,3,1,4,3,9,27,11,31,15,107,1,1,1.0,12,16,3,18,48,0,1284,9,81,0
4093,0,3,1,1,4,3,9,4,4,31,15,109,5,5,1.0,24,15,4,18,60,0,436,3,27,0
4101,3,0,2,1,4,3,10,31,15,27,11,109,1,0,0.0,4,14,5,18,70,0,872,6,60,0
4130,3,4,2,1,4,3,9,29,13,27,11,110,3,2,0.6666666666666666,12,13,6,18,78,12,880,6,54,0
4146,0,3,3,1,4,3,9,27,11,31,15,109,1,1,1.0,8,12,7,18,84,0,1308,9,81,0
4190,3,4,2,1,4,3,9,29,13,27,11,111,3,2,0.6666666666666666,12,11,8,18,88,12,888,6,54,0
4216,3,4,2,1,4,3,9,29,13,27,11,112,3,2,0.6666666666666666,12,10,9,18,90,12,896,6,54,0
4221,3,4,2,1,4,3,10,29,13,27,11,113,3,2,0.6666666666666666,12,9,10,18,90,12,904,6,60,0
4295,0,3,1,1,4,3,9,0,0,31,15,114,6,6,1.0,28,8,11,18,88,0,456,3,27,0
4303,3,0,2,1,4,3,11,31,15,27,11,114,1,0,0.0,4,7,12,18,84,0,912,6,66,0
4327,3,4,2,1,4,3,9,29,13,27,11,115,3,2,0.6666666666666666,12,6,13,18,78,12,920,6,54,0
4348,0,3,3,1,4,3,9,27,11,31,15,114,1,1,1.0,8,5,14,18,70,0,1368,9,81,0
4431,3,4,2,1,4,3,9,29,13,27,11,117,3,2,0.6666666666666666,12,4,15,18,60,12,936,6,54,0
4542,3,4,2,1,4,3,9,29,13,27,11,121,3,2,0.6666666666666666,12,3,16,18,48,12,968,6,54,0
4811,3,4,2,1,4,3,9,30,14,27,11,126,2,1,0.5,8,2,17,18,34,12,1008,6,54,0
4866,3,4,2,1,4,3,9,30,14,27,11,128,2,1,0.5,8,1,18,18,18,12,1024,6,54,0
5084,3,4,2,1,4,3,9,30,14,27,11,133,2,1,0.5,8,1,1,1,1,12,1064,6,54,0
6267,3,4,2,1,4,3,9,28,12,27,11,169,4,3,0.75,16,3,1,3,3,12,1352,6,54,0
6301,3,4,2,1,4,3,9,28,12,27,11,170,4,3,0.75,16,2,2,3,4,12,1360,6,54,0
6633,3,4,2,1,4,3,9,28,12,27,11,178,4,3,0.75,16,1,3,3,3,12,1424,6,54,0
7338,3,4,2,1,4,3,9,29,13,27,11,194,3,2,0.6666666666666666,12,3,1,3,3,12,1552,6,54,0
7383,3,4,2,1,4,3,9,29,13,27,11,196,3,2,0.6666666666666666,12,2,2,3,4,12,1568,6,54,0
7683,3,4,2,1,4,3,9,29,13,27,11,203,3,2,0.6666666666666666,12,1,3,3,3,12,1624,6,54,0
8410,3,4,2,1,4,3,9,30,14,27,11,225,2,1,0.5,8,12,1,12,12,12,1800,6,54,0
8513,0,3,1,1,4,3,9,4,4,31,15,227,5,5,1.0,24,11,2,12,22,0,908,3,27,0
8521,3,0,2,1,4,3,12,31,15,27,11,227,1,0,0.0,4,10,3,12,30,0,1816,6,72,0
8525,3,4,2,1,4,3,9,30,14,27,11,228,2,1,0.5,8,9,4,12,36,12,1824,6,54,0
8566,0,3,3,1,4,3,9,27,11,31,15,227,1,1,1.0,8,8,5,12,40,0,2724,9,81,0
8614,0,3,1,1,4,3,9,11,11,31,15,231,1,1,1.0,8,7,6,12,42,0,924,3,27,0
8622,3,0,2,1,4,3,9,31,15,27,11,231,1,0,0.0,4,6,7,12,42,0,1848,6,54,0
8666,0,3,3,1,4,3,9,27,11,31,15,231,1,1,1.0,8,5,8,12,40,0,2772,9,81,0
8821,3,4,2,1,4,3,9,30,14,27,11,237,2,1,0.5,8,4,9,12,36,12,1896,6,54,0
8933,0,3,1,1,4,3,9,0,0,31,15,241,6,6,1.0,28,3,10,12,30,0,964,3,27,0
8941,3,0,2,1,4,3,10,31,15,27,11,241,1,0,0.0,4,2,11,12,22,0,1928,6,60,0
8992,0,3,3,1,4,3,9,27,11,31,15,241,1,1,1.0,12,1,12,12,12,0,2892,9,81,0
11189,3,4,2,1,4,3,9,28,12,27,11,312,4,3,0.75,16,16,1,16,16,12,2496,6,54,0
11436,3,4,2,1,4,3,9,28,12,27,11,319,4,3,0.75,16,15,2,16,30,12,2552,6,54,0
11691,3,4,6,1,1,3,9,30,14,27,11,327,2,1,0.5,8,14,3,16,42,12,1962,18,162,0
11698,3,4,6,2,2,3,9,30,14,27,11,327,2,1,0.5,15,13,4,16,52,12,7848,18,162,0
11705,3,4,6,3,2,3,9,30,14,27,11,327,2,1,0.5,22,12,5,16,60,12,11772,18,162,0
11712,3,4,6,4,2,3,9,30,14,27,11,327,2,1,0.5,29,11,6,16,66,12,15696,18,162,0
11719,3,4,6,5,3,3,9,30,14,27,11,327,2,1,0.5,36,10,7,16,70,12,29430,18,162,0
11720,3,4,2,1,4,3,10,30,14,27,11,328,2,1,0.5,36,9,8,16,72,12,2624,6,60,0
11734,3,4,2,1,4,3,9,28,12,27,11,329,4,3,0.75,16,8,9,16,72,12,2632,6,54,0
11923,3,4,6,1,1,3,9,30,14,27,11,335,2,1,0.5,8,7,10,16,70,12,2010,18,162,0
11930,3,4,6,2,2,3,9,30,14,27,11,335,2,1,0.5,15,6,11,16,66,12,8040,18,162,0
11937,3,4,6,3,2,3,9,30,14,27,11,335,2,1,0.5,22,5,12,16,60,12,12060,18,162,0
11944,3,4,6,4,2,3,9,30,14,27,11,335,2,1,0.5,29,4,13,16,52,12,16080,18,162,0
11951,3,4,6,5,3,3,9,30,14,27,11,335,2,1,0.5,36,3,14,16,42,12,30150,18,162,0
11952,3,4,2,1,4,3,10,30,14,27,11,337,2,1,0.5,36,2,15,16,30,12,2696,6,60,0
11953,3,4,7,1,4,3,11,30,14,11,11,335,2,1,0.5,9,1,16,16,16,12,9380,21,231,0
12251,3,4,6,1,1,3,9,30,14,27,11,346,2,1,0.5,8,18,1,18,18,12,2076,18,162,0
12258,3,4,6,2,2,3,9,30,14,27,11,346,2,1,0.5,15,17,2,18,34,12,8304,18,162,0
12265,3,4,6,3,2,3,9,30,14,27,11,346,2,1,0.5,22,16,3,18,48,12,12456,18,162,0
12272,3,4,6,4,2,3,9,30,14,27,11,346,2,1,0.5,29,15,4,18,60,12,16608,18,162,0
12279,3,4,6,5,3,3,9,30,14,27,11,346,2,1,0.5,36,14,5,18,70,12,31140,18,162,0
12280,3,4,2,1,4,3,10,30,14,27,11,348,2,1,0.5,36,13,6,18,78,12,2784,6,60,0
12461,0,3,1,1,4,3,9,4,4,31,15,354,5,5,1.0,24,12,7,18,84,0,1416,3,27,0
12469,3,0,2,1,4,3,11,31,15,27,11,354,1,0,0.0,4,11,8,18,88,0,2832,6,66,0
12518,0,3,3,1,4,3,9,27,11,31,15,354,1,1,1.0,12,10,9,18,90,0,4248,9,81,0
12661,0,3,1,1,4,3,9,11,11,31,15,361,1,1,1.0,8,9,10,18,90,0,1444,3,27,0
12669,3,0,2,1,4,3,12,31,15,27,11,361,1,0,0.0,4,8,11,18,88,0,2888,6,72,0
12714,0,3,3,1,4,3,9,27,11,31,15,361,1,1,1.0,8,7,12,18,84,0,4332,9,81,0
12901,3,4,6,1,1,3,9,30,14,27,11,368,2,1,0.5,8,6,13,18,78,12,2208,18,162,0
12908,3,4,6,2,2,3,9,30,14,27,11,368,2,1,0.5,15,5,14,18,70,12,8832,18,162,0
12915,3,4,6,3,2,3,9,30,14,27,11,368,2,1,0.5,22,4,15,18,60,12,13248,18,162,0
12922,3,4,6,4,2,3,9,30,14,27,11,368,2,1,0.5,29,3,16,18,48,12,17664,18,162,0
12929,3,4,6,5,3,3,9,30,14,27,11,368,2,1,0.5,36,2,17,18,34,12,33120,18,162,0
12930,3,4,2,1,4,3,10,30,14,27,11,369,2,1,0.5,36,1,18,18,18,12,2952,6,60,0
13029,0,3,1,1,4,3,9,4,4,31,15,373,5,5,1.0,24,28,1,28,28,0,1492,3,27,0
13037,3,0,2,1,4,3,9,31,15,27,11,373,1,0,0.0,4,27,2,28,54,0,2984,6,54,0
13061,0,3,1,1,4,3,9,0,0,31,15,374,6,6,1.0,28,26,3,28,78,0,1496,3,27,0
13069,3,0,2,1,4,3,10,31,15,27,11,374,1,0,0.0,4,25,4,28,100,0,2992,6,60,0
13082,0,3,3,1,4,3,9,27,11,31,15,373,1,1,1.0,8,24,5,28,120,0,4476,9,81,0
13094,3,4,6,1,1,3,9,30,14,27,11,375,2,1,0.5,8,23,6,28,138,12,2250,18,162,0
13101,3,4,6,2,2,3,9,30,14,27,11,375,2,1,0.5,15,22,7,28,154,12,9000,18,162,0
13108,3,4,6,3,2,3,9,30,14,27,11,375,2,1,0.5,22,21,8,28,168,12,13500,18,162,0
13115,3,4,6,4,2,3,9,30,14,27,11,375,2,1,0.5,29,20,9,28,180,12,18000,18,162,0
13118,0,3,3,1,4,3,9,27,11,31,15,374,1,1,1.0,12,19,10,28,190,0,4488,9,81,0
13122,3,4,6,5,3,3,9,30,14,27,11,375,2,1,0.5,36,18,11,28,198,12,33750,18,162,0
13123,3,4,2,1,4,3,10,30,14,27,11,376,2,1,0.5,36,17,12,28,204,12,3008,6,60,0
13124,3,4,7,1,4,3,11,30,14,11,11,375,2,1,0.5,10,16,13,28,208,12,10500,21,231,0
13153,3,4,2,1,4,3,9,30,14,27,11,377,2,1,0.5,8,15,14,28,210,12,3016,6,54,0
13189,0,3,1,1,4,3,9,11,11,31,15,379,1,1,1.0,8,14,15,28,210,0,1516,3,27,0
13197,3,0,2,1,4,3,11,31,15,27,11,379,1,0,0.0,4,13,16,28,208,0,3032,6,66,0
13246,0,3,3,1,4,3,9,27,11,31,15,379,1,1,1.0,12,12,17,28,204,0,4548,9,81,0
13288,3,4,2,1,4,3,9,30,14,27,11,382,2,1,0.5,8,11,18,28,198,12,3056,6,54,0
13524,3,4,6,1,1,3,9,30,14,27,11,387,2,1,0.5,8,10,19,28,190,12,2322,18,162,0
13531,3,4,6,2,2,3,9,30,14,27,11,387,2,1,0.5,15,9,20,28,180,12,9288,18,162,0
13538,3,4,6,3,2,3,9,30,14,27,11,387,2,1,0.5,22,8,21,28,168,12,13932,18,162,0
13545,3,4,6,4,2,3,9,30,14,27,11,387,2,1,0.5,29,7,22,28,154,12,18576,18,162,0
13552,3,4,6,5,3,3,9,30,14,27,11,387,2,1,0.5,36,6,23,28,138,12,34830,18,162,0
13553,3,4,2,1,4,3,10,30,14,27,11,390,2,1,0.5,36,5,24,28,120,12,3120,6,60,0
13659,0,3,1,1,4,3,9,0,0,31,15,393,6,6,1.0,28,4,25,28,100,0,1572,3,27,0
13667,3,0,2,1,4,3,12,31,15,27,11,393,1,0,0.0,4,3,26,28,78,0,3144,6,72,0
13713,0,3,3,1,4,3,9,27,11,31,15,393,1,1,1.0,9,2,27,28,54,0,4716,9,81,0
13790,3,4,2,1,4,3,9,30,14,27,11,396,2,1,0.5,8,1,28,28,28,12,3168,6,54,0
14539,0,3,1,1,4,3,9,4,4,31,15,419,5,5,1.0,24,6,1,6,6,0,1676,3,27,0
14547,3,0,2,1,4,3,9,31,15,27,11,419,1,0,0.0,4,5,2,6,10,0,3352,6,54,0
14592,0,3,3,1,4,3,9,27,11,31,15,419,1,1,1.0,8,4,3,6,12,0,5028,9,81,0
14688,0,3,1,1,4,3,9,11,11,31,15,423,1,1,1.0,8,3,4,6,12,0,1692,3,27,0
14696,3,0,2,1,4,3,10,31,15,27,11,423,1,0,0.0,4,2,5,6,10,0,3384,6,60,0
14744,0,3,3,1,4,3,9,27,11,31,15,423,1,1,1.0,12,1,6,6,6,0,5076,9,81,0
15250,0,3,1,1,4,3,9,0,0,31,15,443,6,6,1.0,28,3,1,3,3,0,1772,3,27,0
