timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
795,3,4,2,1,4,3,9,30,14,27,11,25,2,1,0.5,8,3,1,3,3,12,200,6,54,0
818,3,4,2,1,4,3,9,30,14,27,11,26,2,1,0.5,8,2,2,3,4,12,208,6,54,0
871,3,4,2,1,4,3,9,30,14,27,11,27,2,1,0.5,8,1,3,3,3,12,216,6,54,0
1217,3,4,2,1,4,3,9,28,12,27,11,37,4,3,0.75,16,9,1,9,9,12,296,6,54,0
1231,3,4,2,1,4,3,9,28,12,27,11,38,4,3,0.75,16,8,2,9,16,12,304,6,54,0
1294,3,4,2,1,4,3,9,28,12,27,11,39,4,3,0.75,16,7,3,9,21,12,312,6,54,0
1440,3,4,2,1,4,3,9,29,13,27,11,43,3,2,0.6666666666666666,12,6,4,9,24,12,344,6,54,0
1457,3,4,2,1,4,3,9,29,13,27,11,44,3,2,0.6666666666666666,12,5,5,9,25,12,352,6,54,0
1525,3,4,2,1,4,3,9,29,13,27,11,45,3,2,0.6666666666666666,12,4,6,9,24,12,360,6,54,0
1657,3,4,2,1,4,3,9,30,14,27,11,49,2,1,0.5,8,3,7,9,21,12,392,6,54,0
1680,3,4,2,1,4,3,9,30,14,27,11,50,2,1,0.5,8,2,8,9,16,12,400,6,54,0
1759,3,4,2,1,4,3,9,30,14,27,11,51,2,1,0.5,8,1,9,9,9,12,408,6,54,0
3117,3,4,2,1,4,3,9,28,12,27,11,85,4,3,0.75,16,9,1,9,9,12,680,6,54,0
3122,3,4,2,1,4,3,10,28,12,27,11,86,4,3,0.75,16,8,2,9,16,12,688,6,60,0
3231,3,4,2,1,4,3,9,28,12,27,11,87,4,3,0.75,16,7,3,9,21,12,696,6,54,0
3444,3,4,2,1,4,3,9,28,12,27,11,90,4,3,0.75,16,6,4,9,24,12,720,6,54,0
3461,3,4,2,1,4,3,9,28,12,27,11,92,4,3,0.75,16,5,5,9,25,12,736,6,54,0
3550,3,4,2,1,4,3,9,29,13,27,11,93,3,2,0.6666666666666666,12,4,6,9,24,12,744,6,54,0
3559,3,4,2,1,4,3,9,28,12,27,11,94,4,3,0.75,16,3,7,9,21,12,752,6,54,0
3573,3,4,2,1,4,3,9,29,13,27,11,95,3,2,0.6666666666666666,12,2,8,9,16,12,760,6,54,0
3675,3,4,2,1,4,3,9,29,13,27,11,96,3,2,0.6666666666666666,12,1,9,9,9,12,768,6,54,0
4090,3,4,2,1,4,3,9,29,13,27,11,105,3,2,0.6666666666666666,12,20,1,20,20,12,840,6,54,0
4108,3,4,2,1,4,3,9,29,13,27,11,106,3,2,0.6666666666666666,12,19,2,20,38,12,848,6,54,0
4187,0,3,1,1,4,3,9,1,1,31,15,108,5,5,1.0,24,18,3,20,54,0,432,3,27,0
4195,3,0,2,1,4,3,9,31,15,27,11,108,1,0,0.0,4,17,4,20,68,0,864,6,54,0
4209,0,3,1,1,4,3,9,4,4,31,15,110,5,5,1.0,24,16,5,20,80,0,440,3,27,0
4216,3,4,2,1,4,3,9,29,13,27,11,109,3,2,0.6666666666666666,12,15,6,20,90,12,872,6,54,0
4217,3,0,2,1,4,3,10,31,15,27,11,110,1,0,0.0,4,14,7,20,98,0,880,6,60,0
4244,0,3,3,1,4,3,9,27,11,31,15,108,1,1,1.0,12,13,8,20,104,0,1296,9,81,0
4266,0,3,3,1,4,3,9,27,11,31,15,110,1,1,1.0,8,12,9,20,108,0,1320,9,81,0
4314,3,4,2,1,4,3,9,29,13,27,11,111,3,2,0.6666666666666666,12,11,10,20,110,12,888,6,54,0
4321,0,3,1,1,4,3,9,0,0,31,15,112,6,6,1.0,28,10,11,20,110,0,448,3,27,0
4329,3,0,2,1,4,3,11,31,15,27,11,112,1,0,0.0,4,9,12,20,108,0,896,6,66,0
4343,3,4,2,1,4,3,9,29,13,27,11,113,3,2,0.6666666666666666,12,8,13,20,104,12,904,6,54,0
4374,0,3,3,1,4,3,9,27,11,31,15,112,1,1,1.0,8,7,14,20,98,0,1344,9,81,0
4417,3,4,2,1,4,3,9,29,13,27,11,114,3,2,0.6666666666666666,12,6,15,20,90,12,912,6,54,0
4446,3,4,2,1,4,3,9,29,13,27,11,115,3,2,0.6666666666666666,12,5,16,20,80,12,920,6,54,0
4457,3,4,2,1,4,3,9,29,13,27,11,116,3,2,0.6666666666666666,12,4,17,20,68,12,928,6,54,0
4568,3,4,2,1,4,3,9,29,13,27,11,118,3,2,0.6666666666666666,12,3,18,20,54,12,944,6,54,0
4967,3,4,2,1,4,3,9,30,14,27,11,127,2,1,0.5,8,2,19,20,38,12,1016,6,54,0
4982,3,4,2,1,4,3,9,30,14,27,11,128,2,1,0.5,8,1,20,20,20,12,1024,6,54,0
5120,3,4,2,1,4,3,9,30,14,27,11,131,2,1,0.5,8,1,1,1,1,12,1048,6,54,0
6498,3,4,2,1,4,3,9,28,12,27,11,171,4,3,0.75,16,3,1,3,3,12,1368,6,54,0
6513,3,4,2,1,4,3,9,28,12,27,11,172,4,3,0.75,16,2,2,3,4,12,1376,6,54,0
6662,3,4,2,1,4,3,9,28,12,27,11,175,4,3,0.75,16,1,3,3,3,12,1400,6,54,0
7563,3,4,2,1,4,3,9,29,13,27,11,196,3,2,0.6666666666666666,12,3,1,3,3,12,1568,6,54,0
7579,3,4,2,1,4,3,9,29,13,27,11,197,3,2,0.6666666666666666,12,2,2,3,4,12,1576,6,54,0
7714,3,4,2,1,4,3,9,29,13,27,11,200,3,2,0.6666666666666666,12,1,3,3,3,12,1600,6,54,0
8714,3,4,2,1,4,3,9,30,14,27,11,229,2,1,0.5,8,11,1,11,11,12,1832,6,54,0
8729,3,4,2,1,4,3,9,30,14,27,11,230,2,1,0.5,8,10,2,11,20,12,1840,6,54,0
8816,0,3,1,1,4,3,9,1,1,31,15,231,5,5,1.0,24,9,3,11,27,0,924,3,27,0
8824,3,0,2,1,4,3,12,31,15,27,11,231,1,0,0.0,4,8,4,11,32,0,1848,6,72,0
8839,0,3,1,1,4,3,9,4,4,31,15,233,5,5,1.0,24,7,5,11,35,0,932,3,27,0
8845,3,4,2,1,4,3,9,30,14,27,11,232,2,1,0.5,8,6,6,11,36,12,1856,6,54,0
8847,3,0,2,1,4,3,9,31,15,27,11,233,1,0,0.0,4,5,7,11,35,0,1864,6,54,0
8869,0,3,3,1,4,3,9,27,11,31,15,231,1,1,1.0,9,4,8,11,32,0,2772,9,81,0
8912,0,3,3,1,4,3,9,27,11,31,15,233,1,1,1.0,8,3,9,11,27,0,2796,9,81,0
8957,0,3,1,1,4,3,9,0,0,31,15,234,6,6,1.0,28,2,10,11,20,0,936,3,27,0
8965,3,0,2,1,4,3,10,31,15,27,11,234,1,0,0.0,4,1,11,11,11,0,1872,6,60,0
9014,0,3,3,1,4,3,9,27,11,31,15,234,1,1,1.0,12,1,1,1,1,0,2808,9,81,0
11586,3,4,2,1,4,3,9,28,12,27,11,317,4,3,0.75,16,3,1,3,3,12,2536,6,54,0
11603,3,4,2,1,4,3,9,28,12,27,11,318,4,3,0.75,16,2,2,3,4,12,2544,6,54,0
11802,3,4,2,1,4,3,9,28,12,27,11,325,4,3,0.75,16,1,3,3,3,12,2600,6,54,0
12095,3,4,6,1,1,3,9,30,14,27,11,332,2,1,0.5,8,24,1,24,24,12,1992,18,162,0
12102,3,4,6,2,2,3,9,30,14,27,11,332,2,1,0.5,15,23,2,24,46,12,7968,18,162,0
12109,3,4,6,3,2,3,9,30,14,27,11,332,2,1,0.5,22,22,3,24,66,12,11952,18,162,0
