timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11,2,4,1,1,4,3,9,12,12,23,7,3,5,1,0.2,8,8,1,8,8,8,12,3,27,0
240,2,4,1,1,4,3,9,12,12,22,6,9,4,1,0.25,8,7,2,8,14,8,36,3,27,0
367,2,4,1,1,4,3,9,12,12,23,7,12,5,1,0.2,8,6,3,8,18,8,48,3,27,0
474,3,4,1,1,4,3,9,12,12,21,5,15,3,1,0.3333333333333333,8,5,4,8,20,12,60,3,27,0
594,3,4,1,1,4,3,9,12,12,17,1,19,5,1,0.2,8,4,5,8,20,12,76,3,27,0
691,2,4,1,1,4,3,9,12,12,23,7,22,5,1,0.2,8,3,6,8,18,8,88,3,27,0
786,3,4,1,1,4,3,9,12,12,17,1,25,5,1,0.2,8,2,7,8,14,12,100,3,27,0
905,2,4,1,1,4,3,9,12,12,30,14,28,2,1,0.5,8,1,8,8,8,8,112,3,27,0
1004,2,4,1,1,4,3,9,12,12,27,11,31,4,1,0.25,8,18,1,18,18,8,124,3,27,0
1106,3,4,1,1,4,3,9,12,12,25,9,34,2,1,0.5,8,17,2,18,34,12,136,3,27,0
1159,2,4,2,1,4,3,9,28,12,27,11,36,4,1,0.25,8,16,3,18,48,8,288,6,54,0
1255,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,15,4,18,60,8,304,6,54,0
1308,2,4,2,1,4,3,9,28,12,27,11,40,4,1,0.25,8,14,5,18,70,8,320,6,54,0
1342,0,3,1,1,4,3,9,9,9,29,13,41,1,1,1.0,8,13,6,18,78,0,164,3,27,0
1350,2,0,2,1,4,3,9,29,13,27,11,41,3,0,0.0,4,12,7,18,84,0,328,6,54,0
1414,0,3,3,1,4,3,9,27,11,29,13,41,3,3,1.0,20,11,8,18,88,0,492,9,81,0
1416,2,4,1,1,4,3,9,12,12,26,10,43,3,1,0.3333333333333333,8,10,9,18,90,8,172,3,27,0
1481,0,3,1,1,4,3,9,0,0,29,13,45,4,4,1.0,20,9,10,18,90,0,180,3,27,0
1489,2,0,2,1,4,3,10,29,13,27,11,45,3,0,0.0,4,8,11,18,88,0,360,6,60,0
1508,0,4,1,1,4,3,9,12,12,29,13,46,1,1,1.0,8,7,12,18,84,0,184,3,27,0
1516,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,6,13,18,78,0,368,6,66,0
1550,0,3,3,1,4,3,9,27,11,29,13,45,3,3,1.0,16,5,14,18,70,0,540,9,81,0
1577,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,17,4,15,18,60,0,552,9,81,0
1608,3,4,1,1,4,3,9,12,12,21,5,49,3,1,0.3333333333333333,8,3,16,18,48,12,196,3,27,0
1733,2,4,1,1,4,3,9,12,12,30,14,52,2,1,0.5,8,2,17,18,34,8,208,3,27,0
