timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,0
236,1,4,1,1,4,3,9,0,0,22,6,9,3,2,0.6666666666666666,12,5,2,6,10,4,36,3,27,0
355,2,4,1,1,4,3,9,0,0,23,7,12,4,2,0.5,12,4,3,6,12,8,48,3,27,0
643,2,4,1,1,4,3,9,0,0,23,7,22,4,2,0.5,12,3,4,6,12,8,88,3,27,0
833,1,4,1,1,4,3,9,0,0,30,14,28,5,2,0.4,12,2,5,6,10,4,112,3,27,0
949,2,4,1,1,4,3,9,0,0,27,11,31,5,2,0.4,12,1,6,6,6,8,124,3,27,0
1386,1,4,1,1,4,3,9,0,0,26,10,43,4,2,0.5,12,3,1,3,3,4,172,3,27,0
1717,1,4,1,1,4,3,9,0,0,30,14,52,5,2,0.4,12,2,2,3,4,4,208,3,27,0
1961,4,2,2,1,4,3,9,19,3,20,4,60,4,1,0.25,8,1,3,3,3,8,480,6,54,0
2034,4,2,2,1,4,3,9,19,3,20,4,61,4,1,0.25,8,8,1,8,8,8,488,6,54,0
2036,1,4,1,1,4,3,9,0,0,22,6,62,3,2,0.6666666666666666,12,7,2,8,14,4,248,3,27,0
2147,2,4,1,1,4,3,9,0,0,19,3,65,3,2,0.6666666666666666,12,6,3,8,18,8,260,3,27,0
2163,4,2,2,1,4,3,9,19,3,20,4,65,4,1,0.25,8,5,4,8,20,8,520,6,54,0
2349,2,4,1,1,4,3,9,0,0,27,11,71,5,2,0.4,12,4,5,8,20,8,284,3,27,0
2553,1,4,1,1,4,3,9,0,0,26,10,77,4,2,0.5,12,3,6,8,18,4,308,3,27,0
2663,1,4,1,1,4,3,9,0,0,26,10,80,4,2,0.5,12,2,7,8,14,4,320,3,27,0
2968,2,4,1,1,4,3,9,0,0,27,11,84,5,2,0.4,12,1,8,8,8,8,336,3,27,0
3240,0,1,1,1,4,3,9,4,4,18,2,88,3,3,1.0,16,10,1,10,10,0,352,3,27,0
3247,0,1,1,1,4,3,9,7,7,18,2,89,2,2,1.0,12,9,2,10,18,0,356,3,27,0
3248,4,0,2,1,4,3,9,18,2,20,4,88,3,0,0.0,4,8,3,10,24,0,704,6,54,0
3255,4,0,2,1,4,3,10,18,2,20,4,89,3,0,0.0,4,7,4,10,28,0,712,6,60,0
3308,0,1,3,1,4,3,9,20,4,18,2,88,3,3,1.0,16,6,5,10,30,0,1056,9,81,0
3334,0,1,3,1,4,3,9,20,4,18,2,89,3,3,1.0,20,5,6,10,30,0,1068,9,81,0
3404,0,4,1,1,4,3,9,0,0,18,2,92,2,2,1.0,12,4,7,10,28,0,368,3,27,0
3412,4,0,2,1,4,3,11,18,2,20,4,92,3,0,0.0,4,3,8,10,24,0,736,6,66,0
3472,0,1,3,1,4,3,9,20,4,18,2,92,3,3,1.0,16,2,9,10,18,0,1104,9,81,0
3830,2,4,1,1,4,3,9,0,0,23,7,101,4,2,0.5,12,1,10,10,10,8,404,3,27,0
4271,2,4,1,1,4,3,9,0,0,31,15,113,6,2,0.3333333333333333,12,1,1,1,1,8,452,3,27,0
5066,1,4,1,1,4,3,9,0,0,30,14,133,5,2,0.4,12,5,1,5,5,4,532,3,27,0
5197,2,4,1,1,4,3,9,0,0,23,7,136,4,2,0.5,12,4,2,5,8,8,544,3,27,0
5388,1,4,1,1,4,3,9,0,0,22,6,143,3,2,0.6666666666666666,12,3,3,5,9,4,572,3,27,0
5800,1,4,1,1,4,3,9,0,0,26,10,155,4,2,0.5,12,2,4,5,8,4,620,3,27,0
5907,2,4,1,1,4,3,9,0,0,27,11,158,5,2,0.4,12,1,5,5,5,8,632,3,27,0
6015,1,4,1,1,4,3,9,0,0,26,10,161,4,2,0.5,12,4,1,4,4,4,644,3,27,0
6131,2,4,1,1,4,3,9,0,0,23,7,164,4,2,0.5,12,3,2,4,6,8,656,3,27,0
6408,2,4,1,1,4,3,9,0,0,27,11,172,5,2,0.4,12,2,3,4,6,8,688,3,27,0
6867,4,2,2,1,4,3,9,19,3,20,4,183,4,1,0.25,8,1,4,4,4,8,1464,6,54,0
7049,4,2,2,1,4,3,9,19,3,20,4,188,4,1,0.25,8,10,1,10,10,8,1504,6,54,0
7255,2,4,1,1,4,3,9,0,0,19,3,192,3,2,0.6666666666666666,12,9,2,10,18,8,768,3,27,0
7271,4,2,2,1,4,3,9,19,3,20,4,192,4,1,0.25,8,8,3,10,24,8,1536,6,54,0
7667,0,1,1,1,4,3,9,4,4,18,2,202,3,3,1.0,16,7,4,10,28,0,808,3,27,0
7675,4,0,2,1,4,3,12,18,2,20,4,202,3,0,0.0,4,6,5,10,30,0,1616,6,72,0
