timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1147,0,3,1,1,4,3,9,7,7,28,12,36,5,5,1.0,24,9,1,9,9,0,144,3,27,0
1155,2,0,2,1,4,3,9,28,12,27,11,36,4,0,0.0,4,8,2,9,16,0,288,6,54,0
1169,0,3,1,1,4,3,9,4,4,28,12,38,2,2,1.0,12,7,3,9,21,0,152,3,27,0
1177,2,0,2,1,4,3,10,28,12,27,11,38,4,0,0.0,4,6,4,9,24,0,304,6,60,0
1228,0,3,3,1,4,3,9,27,11,28,12,36,4,4,1.0,24,5,5,9,25,0,432,9,81,0
1246,0,3,3,1,4,3,9,27,11,28,12,38,4,4,1.0,20,4,6,9,24,0,456,9,81,0
1258,0,3,1,1,4,3,9,0,0,28,12,39,3,3,1.0,16,3,7,9,21,0,156,3,27,0
1266,2,0,2,1,4,3,11,28,12,27,11,39,4,0,0.0,4,2,8,9,16,0,312,6,66,0
1336,0,3,3,1,4,3,9,27,11,28,12,39,4,4,1.0,22,1,9,9,9,0,468,9,81,0
3016,0,3,1,1,4,3,9,4,4,28,12,86,2,2,1.0,12,18,1,18,18,0,344,3,27,0
3018,0,3,1,1,4,3,10,7,7,28,12,85,5,5,1.0,24,17,2,18,34,0,340,3,30,0
3024,2,0,2,1,4,3,12,28,12,27,11,86,4,0,0.0,4,16,3,18,48,0,688,6,72,0
3026,2,0,2,1,4,3,9,28,12,27,11,85,4,0,0.0,4,15,4,18,60,0,680,6,54,0
3096,0,3,3,1,4,3,9,27,11,28,12,86,4,4,1.0,24,14,5,18,70,0,1032,9,81,0
3114,0,3,3,1,4,3,9,27,11,28,12,85,4,4,1.0,20,13,6,18,78,0,1020,9,81,0
3179,0,3,1,1,4,3,9,0,0,28,12,87,3,3,1.0,16,12,7,18,84,0,348,3,27,0
3187,2,0,2,1,4,3,10,28,12,27,11,87,4,0,0.0,4,11,8,18,88,0,696,6,60,0
