timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
136,3,4,4,1,1,5,17,24,8,7,7,3,4,3,0.75,16
137,3,4,4,2,2,5,17,24,8,7,7,3,4,3,0.75,17
138,3,4,4,3,2,5,17,24,8,7,7,3,4,3,0.75,18
139,3,4,4,4,2,5,17,24,8,7,7,3,4,3,0.75,19
143,3,4,4,5,3,5,17,24,8,7,7,3,4,3,0.75,23
755,0,1,2,1,4,3,9,30,14,27,11,24,2,2,1.0,12
794,4,0,3,1,4,3,9,27,11,30,14,24,2,0,0.0,4
795,3,0,4,1,1,5,17,27,11,7,7,24,1,0,0.0,5
796,3,0,4,2,2,5,17,27,11,7,7,24,1,0,0.0,6
797,3,0,4,3,2,5,17,27,11,7,7,24,1,0,0.0,7
798,3,0,4,4,2,5,17,27,11,7,7,24,1,0,0.0,8
800,0,1,2,1,4,3,9,30,14,27,11,25,2,2,1.0,12
802,3,0,4,5,3,5,17,27,11,7,7,24,1,0,0.0,12
825,0,3,1,1,4,3,9,7,7,27,11,26,1,1,1.0,8
833,4,0,2,1,4,3,10,27,11,24,8,26,3,0,0.0,4
836,4,0,4,1,1,5,18,27,11,4,4,25,4,0,0.0,4
837,4,0,3,1,4,3,11,27,11,30,14,25,2,0,0.0,5
838,4,0,4,2,2,5,18,27,11,4,4,25,4,0,0.0,6
839,4,0,4,3,2,5,18,27,11,4,4,25,4,0,0.0,7
840,4,0,4,4,2,5,18,27,11,4,4,25,4,0,0.0,8
843,4,0,4,5,3,5,18,27,11,4,4,25,4,0,0.0,11
861,0,1,2,1,4,3,9,30,14,27,11,27,2,2,1.0,12
890,0,3,1,1,4,3,9,4,4,27,11,28,4,4,1.0,20
894,3,4,4,1,1,5,17,24,8,7,7,26,4,3,0.75,16
895,3,4,4,2,2,5,17,24,8,7,7,26,4,3,0.75,17
896,0,4,3,1,4,3,9,24,8,27,11,26,3,3,1.0,18
897,3,4,4,3,2,5,17,24,8,7,7,26,4,3,0.75,19
898,3,4,4,4,2,5,17,24,8,7,7,26,4,3,0.75,20
898,4,0,2,1,4,3,12,27,11,24,8,28,3,0,0.0,4
899,4,0,4,1,1,5,19,27,11,0,0,27,5,0,0.0,5
900,4,0,4,2,2,5,19,27,11,0,0,27,5,0,0.0,6
901,3,4,4,5,3,5,17,24,8,7,7,26,4,3,0.75,23
901,4,0,4,3,2,5,19,27,11,0,0,27,5,0,0.0,7
902,4,0,4,4,2,5,19,27,11,0,0,27,5,0,0.0,8
903,4,0,3,1,4,3,9,27,11,30,14,27,2,0,0.0,8
906,4,0,4,5,3,5,19,27,11,0,0,27,5,0,0.0,12
961,0,3,1,1,4,3,9,0,0,27,11,30,5,5,1.0,24
962,0,4,3,1,4,3,9,24,8,27,11,28,3,3,1.0,20
969,4,0,2,1,4,3,10,27,11,24,8,30,3,0,0.0,4
1001,3,4,4,1,1,5,17,24,8,7,7,29,4,3,0.75,17
1002,3,4,4,2,2,5,17,24,8,7,7,29,4,3,0.75,18
1003,3,4,4,3,2,5,17,24,8,7,7,29,4,3,0.75,19
1004,3,4,4,4,2,5,17,24,8,7,7,29,4,3,0.75,20
1008,3,4,4,5,3,5,17,24,8,7,7,29,4,3,0.75,24
1033,0,4,3,1,4,3,9,24,8,27,11,30,3,3,1.0,19
1171,0,1,2,1,4,3,9,28,12,27,11,35,4,4,1.0,20
1193,0,1,2,1,4,3,9,28,12,27,11,37,4,4,1.0,20
1208,3,0,4,1,1,5,20,27,11,7,7,35,1,0,0.0,4
1209,3,0,4,2,2,5,20,27,11,7,7,35,1,0,0.0,5
1210,3,0,4,3,2,5,20,27,11,7,7,35,1,0,0.0,6
1211,3,0,4,4,2,5,20,27,11,7,7,35,1,0,0.0,7
1212,4,0,3,1,4,3,11,27,11,28,12,35,4,0,0.0,8
1215,3,0,4,5,3,5,20,27,11,7,7,35,1,0,0.0,11
1230,4,0,3,1,4,3,12,27,11,28,12,37,4,0,0.0,4
1231,4,0,4,1,1,5,17,27,11,4,4,37,4,0,0.0,5
1232,4,0,4,2,2,5,17,27,11,4,4,37,4,0,0.0,6
1233,4,0,4,3,2,5,17,27,11,4,4,37,4,0,0.0,7
1234,4,0,4,4,2,5,17,27,11,4,4,37,4,0,0.0,8
1238,4,0,4,5,3,5,17,27,11,4,4,37,4,0,0.0,12
1282,0,1,2,1,4,3,9,28,12,27,11,38,4,4,1.0,20
1318,4,0,4,1,1,5,18,27,11,0,0,38,5,0,0.0,4
1319,4,0,4,2,2,5,18,27,11,0,0,38,5,0,0.0,5
1320,4,0,3,1,4,3,9,27,11,28,12,38,4,0,0.0,6
1321,4,0,4,3,2,5,18,27,11,0,0,38,5,0,0.0,7
1322,4,0,4,4,2,5,18,27,11,0,0,38,5,0,0.0,8
1324,3,4,4,1,1,5,17,24,8,7,7,39,4,3,0.75,16
1325,3,4,4,2,2,5,17,24,8,7,7,39,4,3,0.75,17
1325,4,0,4,5,3,5,18,27,11,0,0,38,5,0,0.0,11
1326,3,4,4,3,2,5,17,24,8,7,7,39,4,3,0.75,18
1327,3,4,4,4,2,5,17,24,8,7,7,39,4,3,0.75,19
1331,3,4,4,5,3,5,17,24,8,7,7,39,4,3,0.75,23
1386,0,1,2,1,4,3,9,29,13,27,11,41,3,3,1.0,16
1411,0,1,2,1,4,3,9,29,13,27,11,43,3,3,1.0,16
1422,3,0,4,1,1,5,19,27,11,7,7,41,1,0,0.0,4
1423,3,0,4,2,2,5,19,27,11,7,7,41,1,0,0.0,5
1424,3,0,4,3,2,5,19,27,11,7,7,41,1,0,0.0,6
1425,3,0,4,4,2,5,19,27,11,7,7,41,1,0,0.0,7
1426,4,0,3,1,4,3,10,27,11,29,13,41,3,0,0.0,8
1429,3,0,4,5,3,5,19,27,11,7,7,41,1,0,0.0,11
