timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
106,4,2,1,1,4,3,9,15,15,24,8,5,4,2,0.5,12,4,1,4,4,8,20,3,27,0
414,3,2,1,1,4,3,9,15,15,21,5,14,4,2,0.5,12,3,2,4,6,6,56,3,27,0
523,3,2,1,1,4,3,9,15,15,17,1,17,5,2,0.4,12,2,3,4,6,6,68,3,27,0
706,3,2,1,1,4,3,9,15,15,17,1,23,5,2,0.4,12,1,4,4,4,6,92,3,27,0
1028,3,2,1,1,4,3,9,15,15,25,9,33,4,2,0.5,12,18,1,18,18,6,132,3,27,0
1131,4,2,1,1,4,3,9,15,15,20,4,36,5,2,0.4,12,17,2,18,34,8,144,3,27,0
1135,2,4,2,1,4,3,9,28,12,27,11,35,4,1,0.25,8,16,3,18,48,8,280,6,54,0
1241,4,2,1,1,4,3,9,15,15,28,12,39,3,2,0.6666666666666666,12,15,4,18,60,8,156,3,27,0
1257,2,4,2,1,4,3,9,28,12,27,11,39,4,1,0.25,8,14,5,18,70,8,312,6,54,0
1298,2,4,2,1,4,3,9,28,12,27,11,40,4,1,0.25,8,13,6,18,78,8,320,6,54,0
1345,0,3,1,1,4,3,9,7,7,29,13,41,4,4,1.0,20,12,7,18,84,0,164,3,27,0
1353,2,0,2,1,4,3,9,29,13,27,11,41,3,0,0.0,4,11,8,18,88,0,328,6,54,0
1414,0,3,3,1,4,3,9,27,11,29,13,41,3,3,1.0,16,10,9,18,90,0,492,9,81,0
1459,0,2,1,1,4,3,9,15,15,29,13,45,2,2,1.0,12,9,10,18,90,0,180,3,27,0
1467,2,0,2,1,4,3,10,29,13,27,11,45,3,0,0.0,4,8,11,18,88,0,360,6,60,0
1520,0,3,1,1,4,3,9,0,0,29,13,46,4,4,1.0,20,7,12,18,84,0,184,3,27,0
1528,0,3,3,1,4,3,9,27,11,29,13,45,3,3,1.0,16,6,13,18,78,0,540,9,81,0
1528,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,5,14,18,70,0,368,6,66,0
1553,3,2,1,1,4,3,9,15,15,21,5,48,4,2,0.5,12,4,15,18,60,6,192,3,27,0
1590,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,18,3,16,18,48,0,552,9,81,0
1757,4,2,1,1,4,3,9,15,15,20,4,53,5,2,0.4,12,2,17,18,34,8,212,3,27,0
1864,3,2,1,1,4,3,9,15,15,17,1,56,5,2,0.4,12,1,18,18,18,6,224,3,27,0
2239,3,2,1,1,4,3,9,15,15,17,1,66,5,2,0.4,12,3,1,3,3,6,264,3,27,0
2473,4,2,1,1,4,3,9,15,15,16,0,72,6,2,0.3333333333333333,12,2,2,3,4,8,288,3,27,0
2836,3,2,1,1,4,3,9,15,15,25,9,81,4,2,0.5,12,1,3,3,3,6,324,3,27,0
3014,2,4,2,1,4,3,9,28,12,27,11,83,4,1,0.25,8,20,1,20,20,8,664,6,54,0
3194,4,2,1,1,4,3,9,15,15,28,12,86,3,2,0.6666666666666666,12,19,2,20,38,8,344,3,27,0
3210,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,18,3,20,54,8,688,6,54,0
3235,2,4,2,1,4,3,9,28,12,27,11,88,4,1,0.25,8,17,4,20,68,8,704,6,54,0
3342,2,4,2,1,4,3,9,28,12,27,11,89,4,1,0.25,8,16,5,20,80,8,712,6,54,0
3433,0,3,1,1,4,3,9,7,7,29,13,91,4,4,1.0,20,15,6,20,90,0,364,3,27,0
3441,2,0,2,1,4,3,12,29,13,27,11,91,3,0,0.0,4,14,7,20,98,0,728,6,72,0
3502,0,3,3,1,4,3,9,27,11,29,13,91,3,3,1.0,16,13,8,20,104,0,1092,9,81,0
3531,4,2,1,1,4,3,9,15,15,28,12,93,3,2,0.6666666666666666,12,12,9,20,108,8,372,3,27,0
3547,2,4,2,1,4,3,9,28,12,27,11,93,4,1,0.25,8,11,10,20,110,8,744,6,54,0
3563,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,10,11,20,110,8,752,6,54,0
3630,0,2,1,1,4,3,9,15,15,29,13,96,2,2,1.0,12,9,12,20,108,0,384,3,27,0
3638,2,0,2,1,4,3,9,29,13,27,11,96,3,0,0.0,4,8,13,20,104,0,768,6,54,0
3677,0,3,1,1,4,3,9,0,0,29,13,97,4,4,1.0,20,7,14,20,98,0,388,3,27,0
3685,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,6,15,20,90,0,776,6,60,0
3699,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,17,5,16,20,80,0,1152,9,81,0
