timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
88,4,2,1,1,4,3,9,15,15,24,8,4,4,1,0.25,8,14,1,14,14,8,16,3,27,0
206,3,2,1,1,4,3,9,15,15,22,6,7,3,1,0.3333333333333333,8,13,2,14,26,6,28,3,27,0
398,4,2,1,1,4,3,9,15,15,21,5,13,4,1,0.25,8,12,3,14,36,8,52,3,27,0
507,4,2,1,1,4,3,9,15,15,17,1,16,5,1,0.2,8,11,4,14,44,8,64,3,27,0
694,4,2,1,1,4,3,9,15,15,17,1,22,5,1,0.2,8,10,5,14,50,8,88,3,27,0
829,0,2,1,1,4,3,9,15,15,30,14,25,1,1,1.0,8,9,6,14,54,0,100,3,27,0
837,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,8,7,14,56,0,200,6,54,0
850,0,3,1,1,4,3,9,1,1,30,14,26,4,4,1.0,20,7,8,14,56,0,104,3,27,0
858,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,6,9,14,54,0,208,6,60,0
873,0,3,1,1,4,3,9,0,0,30,14,27,5,5,1.0,24,5,10,14,50,0,108,3,27,0
881,2,0,2,1,4,3,11,30,14,27,11,27,2,0,0.0,4,4,11,14,44,0,216,6,66,0
892,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,3,12,14,36,0,300,9,81,0
916,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,14,2,13,14,26,0,312,9,81,0
936,0,3,3,1,4,3,9,27,11,30,14,27,2,2,1.0,12,1,14,14,14,0,324,9,81,0
1018,4,2,1,1,4,3,9,15,15,25,9,31,4,1,0.25,8,24,1,24,24,8,124,3,27,0
1118,4,2,1,1,4,3,9,15,15,20,4,34,5,1,0.2,8,23,2,24,46,8,136,3,27,0
1227,4,2,1,1,4,3,9,15,15,28,12,37,3,1,0.3333333333333333,8,22,3,24,66,8,148,3,27,0
1251,2,4,2,1,4,3,9,28,12,27,11,37,4,2,0.5,12,21,4,24,84,8,296,6,54,0
1281,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,20,5,24,100,8,304,6,54,0
1306,2,4,2,1,4,3,9,28,12,27,11,39,4,2,0.5,12,19,6,24,114,8,312,6,54,0
1344,3,2,1,1,4,3,9,15,15,26,10,40,2,1,0.5,8,18,7,24,126,6,160,3,27,0
1444,4,2,1,1,4,3,9,15,15,29,13,43,2,1,0.5,8,17,8,24,136,8,172,3,27,0
1460,2,4,2,1,4,3,9,29,13,27,11,43,3,1,0.3333333333333333,8,16,9,24,144,8,344,6,54,0
1507,2,4,2,1,4,3,9,29,13,27,11,44,3,1,0.3333333333333333,8,15,10,24,150,8,352,6,54,0
1536,4,2,1,1,4,3,9,15,15,21,5,46,4,1,0.25,8,14,11,24,154,8,184,3,27,0
1540,2,4,2,1,4,3,9,29,13,27,11,45,3,1,0.3333333333333333,8,13,12,24,156,8,360,6,54,0
1653,0,2,1,1,4,3,9,15,15,30,14,49,1,1,1.0,8,12,13,24,156,0,196,3,27,0
1661,2,0,2,1,4,3,12,30,14,27,11,49,2,0,0.0,4,11,14,24,154,0,392,6,72,0
