timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,0
240,1,4,1,1,4,3,9,0,0,22,6,9,3,2,0.6666666666666666,12,5,2,6,10,4,36,3,27,0
359,2,4,1,1,4,3,9,0,0,23,7,12,4,2,0.5,12,4,3,6,12,8,48,3,27,0
647,2,4,1,1,4,3,9,0,0,23,7,22,4,2,0.5,12,3,4,6,12,8,88,3,27,0
837,1,4,1,1,4,3,9,0,0,30,14,27,5,2,0.4,12,2,5,6,10,4,108,3,27,0
952,2,4,1,1,4,3,9,0,0,27,11,31,5,2,0.4,12,1,6,6,6,8,124,3,27,0
1396,1,4,1,1,4,3,9,0,0,26,10,44,4,2,0.5,12,3,1,3,3,4,176,3,27,0
1729,1,4,1,1,4,3,9,0,0,30,14,53,5,2,0.4,12,2,2,3,4,4,212,3,27,0
1973,4,2,2,1,4,3,9,19,3,20,4,60,4,1,0.25,8,1,3,3,3,8,480,6,54,0
2010,4,2,2,1,4,3,9,19,3,20,4,61,4,1,0.25,8,8,1,8,8,8,488,6,54,0
2049,1,4,1,1,4,3,9,0,0,22,6,62,3,2,0.6666666666666666,12,7,2,8,14,4,248,3,27,0
2161,2,4,1,1,4,3,9,0,0,19,3,65,3,2,0.6666666666666666,12,6,3,8,18,8,260,3,27,0
2177,4,2,2,1,4,3,9,19,3,20,4,65,4,1,0.25,8,5,4,8,20,8,520,6,54,0
2365,2,4,1,1,4,3,9,0,0,27,11,71,5,2,0.4,12,4,5,8,20,8,284,3,27,0
2567,1,4,1,1,4,3,9,0,0,26,10,77,4,2,0.5,12,3,6,8,18,4,308,3,27,0
2676,1,4,1,1,4,3,9,0,0,26,10,80,4,2,0.5,12,2,7,8,14,4,320,3,27,0
2973,2,4,1,1,4,3,9,0,0,27,11,84,5,2,0.4,12,1,8,8,8,8,336,3,27,0
3212,0,1,1,1,4,3,9,11,11,18,2,88,3,3,1.0,16,10,1,10,10,0,352,3,27,0
3220,4,0,2,1,4,3,9,18,2,20,4,88,3,0,0.0,4,9,2,10,18,0,704,6,54,0
3243,0,1,1,1,4,3,9,9,9,18,2,89,3,3,1.0,16,8,3,10,24,0,356,3,27,0
3251,4,0,2,1,4,3,10,18,2,20,4,89,3,0,0.0,4,7,4,10,28,0,712,6,60,0
3284,0,1,3,1,4,3,9,20,4,18,2,88,3,3,1.0,20,6,5,10,30,0,1056,9,81,0
3312,0,1,3,1,4,3,9,20,4,18,2,89,3,3,1.0,16,5,6,10,30,0,1068,9,81,0
