timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,0
236,1,4,1,1,4,3,9,0,0,22,6,9,3,2,0.6666666666666666,12,5,2,6,10,4,36,3,27,0
363,2,4,1,1,4,3,9,0,0,23,7,13,4,2,0.5,12,4,3,6,12,8,52,3,27,0
673,2,4,1,1,4,3,9,0,0,23,7,22,4,2,0.5,12,3,4,6,12,8,88,3,27,0
863,1,4,1,1,4,3,9,0,0,30,14,28,5,2,0.4,12,2,5,6,10,4,112,3,27,0
978,2,4,1,1,4,3,9,0,0,27,11,31,5,2,0.4,12,1,6,6,6,8,124,3,27,0
1414,1,4,1,1,4,3,9,0,0,26,10,43,4,2,0.5,12,3,1,3,3,4,172,3,27,0
1761,1,4,1,1,4,3,9,0,0,30,14,54,5,2,0.4,12,2,2,3,4,4,216,3,27,0
1947,4,2,2,1,4,3,9,19,3,20,4,58,4,1,0.25,8,1,3,3,3,8,464,6,54,0
2079,1,4,1,1,4,3,9,0,0,22,6,62,3,2,0.6666666666666666,12,7,1,7,7,4,248,3,27,0
2115,4,2,2,1,4,3,9,19,3,20,4,63,4,1,0.25,8,6,2,7,12,8,504,6,54,0
2191,2,4,1,1,4,3,9,0,0,19,3,65,3,2,0.6666666666666666,12,5,3,7,15,8,260,3,27,0
2207,4,2,2,1,4,3,9,19,3,20,4,65,4,1,0.25,8,4,4,7,16,8,520,6,54,0
2394,2,4,1,1,4,3,9,0,0,27,11,71,5,2,0.4,12,3,5,7,15,8,284,3,27,0
2597,1,4,1,1,4,3,9,0,0,26,10,76,4,2,0.5,12,2,6,7,12,4,304,3,27,0
2707,1,4,1,1,4,3,9,0,0,26,10,79,4,2,0.5,12,1,7,7,7,4,316,3,27,0
3011,2,4,1,1,4,3,9,0,0,27,11,85,5,2,0.4,12,11,1,11,11,8,340,3,27,0
3211,0,1,1,1,4,3,9,7,7,18,2,87,2,2,1.0,12,10,2,11,20,0,348,3,27,0
3219,4,0,2,1,4,3,9,18,2,20,4,87,3,0,0.0,4,9,3,11,27,0,696,6,54,0
3283,0,1,3,1,4,3,9,20,4,18,2,87,3,3,1.0,19,8,4,11,32,0,1044,9,81,0
3415,0,1,1,1,4,3,9,15,15,18,2,90,4,4,1.0,20,7,5,11,35,0,360,3,27,0
3423,4,0,2,1,4,3,10,18,2,20,4,90,3,0,0.0,4,6,6,11,36,0,720,6,60,0
3448,0,4,1,1,4,3,9,0,0,18,2,92,2,2,1.0,12,5,7,11,35,0,368,3,27,0
3456,4,0,2,1,4,3,11,18,2,20,4,92,3,0,0.0,4,4,8,11,32,0,736,6,66,0
3484,0,1,3,1,4,3,9,20,4,18,2,90,3,3,1.0,16,3,9,11,27,0,1080,9,81,0
3516,0,1,3,1,4,3,9,20,4,18,2,92,3,3,1.0,16,2,10,11,20,0,1104,9,81,0
3880,2,4,1,1,4,3,9,0,0,23,7,101,4,2,0.5,12,1,11,11,11,8,404,3,27,0
4320,2,4,1,1,4,3,9,0,0,31,15,113,6,2,0.3333333333333333,12,1,1,1,1,8,452,3,27,0
5108,1,4,1,1,4,3,9,0,0,30,14,132,5,2,0.4,12,5,1,5,5,4,528,3,27,0
5238,2,4,1,1,4,3,9,0,0,23,7,136,4,2,0.5,12,4,2,5,8,8,544,3,27,0
5429,1,4,1,1,4,3,9,0,0,22,6,142,3,2,0.6666666666666666,12,3,3,5,9,4,568,3,27,0
5835,1,4,1,1,4,3,9,0,0,26,10,153,4,2,0.5,12,2,4,5,8,4,612,3,27,0
5942,2,4,1,1,4,3,9,0,0,27,11,156,5,2,0.4,12,1,5,5,5,8,624,3,27,0
6048,1,4,1,1,4,3,9,0,0,26,10,159,4,2,0.5,12,4,1,4,4,4,636,3,27,0
6162,2,4,1,1,4,3,9,0,0,23,7,162,4,2,0.5,12,3,2,4,6,8,648,3,27,0
6438,2,4,1,1,4,3,9,0,0,27,11,170,5,2,0.4,12,2,3,4,6,8,680,3,27,0
6971,4,2,2,1,4,3,9,19,3,20,4,183,4,1,0.25,8,1,4,4,4,8,1464,6,54,0
7313,2,4,1,1,4,3,9,0,0,19,3,191,3,2,0.6666666666666666,12,7,1,7,7,8,764,3,27,0
7314,4,2,2,1,4,3,9,19,3,20,4,190,4,1,0.25,8,6,2,7,12,8,1520,6,54,0
7329,4,2,2,1,4,3,9,19,3,20,4,191,4,1,0.25,8,5,3,7,15,8,1528,6,54,0
7839,0,1,1,1,4,3,9,7,7,18,2,202,2,2,1.0,12,4,4,7,16,0,808,3,27,0
7847,4,0,2,1,4,3,12,18,2,20,4,202,3,0,0.0,4,3,5,7,15,0,1616,6,72,0
