timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
248,3,1,1,1,4,3,9,12,12,22,6,9,4,3,0.75,16,24,1,24,24,3,36,3,27,0
767,1,3,1,1,4,3,9,4,4,30,14,24,4,3,0.75,16,23,2,24,46,3,96,3,27,0
828,1,3,1,1,4,3,9,0,0,30,14,26,5,4,0.8,20,22,3,24,66,3,104,3,27,0
830,1,2,3,1,4,3,9,27,11,30,14,24,2,1,0.5,8,21,4,24,84,2,288,9,81,0
831,4,2,4,1,1,5,17,27,11,4,4,24,4,1,0.25,9,20,5,24,100,8,96,20,340,0
832,4,2,4,2,2,5,17,27,11,4,4,24,4,1,0.25,10,19,6,24,114,8,384,20,340,0
833,4,2,4,3,2,5,17,27,11,4,4,24,4,1,0.25,11,18,7,24,126,8,576,20,340,0
834,4,2,4,4,2,5,17,27,11,4,4,24,4,1,0.25,12,17,8,24,136,8,768,20,340,0
838,4,2,4,5,3,5,17,27,11,4,4,24,4,1,0.25,16,16,9,24,144,8,1440,20,340,0
888,4,2,4,1,1,5,17,27,11,0,0,26,5,1,0.2,8,15,10,24,150,8,104,20,340,0
889,4,2,4,2,2,5,17,27,11,0,0,26,5,1,0.2,9,14,11,24,154,8,416,20,340,0
890,4,2,4,3,2,5,17,27,11,0,0,26,5,1,0.2,10,13,12,24,156,8,624,20,340,0
891,1,2,3,1,4,3,9,27,11,30,14,26,2,1,0.5,11,12,13,24,156,2,312,9,81,0
892,4,2,4,4,2,5,17,27,11,0,0,26,5,1,0.2,12,11,14,24,154,8,832,20,340,0
893,4,2,2,1,4,3,10,27,11,24,8,27,3,1,0.3333333333333333,8,10,15,24,150,8,216,6,60,0
895,4,2,4,5,3,5,17,27,11,0,0,26,5,1,0.2,15,9,16,24,144,8,1560,20,340,0
948,2,4,3,1,4,3,9,24,8,27,11,27,3,2,0.6666666666666666,14,8,17,24,136,8,324,9,81,0
958,4,2,2,1,4,3,9,27,11,24,8,29,3,1,0.3333333333333333,8,7,18,24,126,8,232,6,54,0
966,4,2,4,1,1,5,17,27,11,12,12,28,4,1,0.25,8,6,19,24,114,8,112,20,340,0
967,4,2,4,2,2,5,17,27,11,12,12,28,4,1,0.25,9,5,20,24,100,8,448,20,340,0
968,4,2,4,3,2,5,17,27,11,12,12,28,4,1,0.25,10,4,21,24,84,8,672,20,340,0
969,4,2,4,4,2,5,17,27,11,12,12,28,4,1,0.25,11,3,22,24,66,8,896,20,340,0
970,1,2,3,1,4,3,9,27,11,30,14,28,2,1,0.5,12,2,23,24,46,2,336,9,81,0
973,4,2,4,5,3,5,17,27,11,12,12,28,4,1,0.25,15,1,24,24,24,8,1680,20,340,0
1014,2,4,3,1,4,3,9,24,8,27,11,29,3,2,0.6666666666666666,16,68,1,68,68,8,348,9,81,0
1028,4,2,2,1,4,3,9,27,11,24,8,31,3,1,0.3333333333333333,8,67,2,68,134,8,248,6,54,0
1081,2,4,3,1,4,3,9,24,8,27,11,31,3,2,0.6666666666666666,13,66,3,68,198,8,372,9,81,0
1224,4,2,3,1,4,3,9,27,11,28,12,36,4,1,0.25,8,65,4,68,260,8,432,9,81,0
1225,4,2,4,1,1,5,17,27,11,4,4,36,4,1,0.25,9,64,5,68,320,8,144,20,340,0
1226,4,2,4,2,2,5,17,27,11,4,4,36,4,1,0.25,10,63,6,68,378,8,576,20,340,0
1227,4,2,4,3,2,5,17,27,11,4,4,36,4,1,0.25,11,62,7,68,434,8,864,20,340,0
1228,4,2,4,4,2,5,17,27,11,4,4,36,4,1,0.25,12,61,8,68,488,8,1152,20,340,0
1232,4,2,4,5,3,5,17,27,11,4,4,36,4,1,0.25,16,60,9,68,540,8,2160,20,340,0
1289,0,3,1,1,4,3,9,4,4,26,10,39,3,3,1.0,16,59,10,68,590,0,156,3,27,0
1297,4,0,2,1,4,3,9,26,10,24,8,39,2,0,0.0,4,58,11,68,638,0,312,6,54,0
1310,4,2,3,1,4,3,9,27,11,28,12,38,4,1,0.25,8,57,12,68,684,8,456,9,81,0
1311,4,2,4,1,1,5,17,27,11,0,0,38,5,1,0.2,9,56,13,68,728,8,152,20,340,0
1312,4,2,4,2,2,5,17,27,11,0,0,38,5,1,0.2,10,55,14,68,770,8,608,20,340,0
