timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
783,0,3,1,1,4,3,9,1,1,30,14,25,4,4,1.0,20,9,1,9,9,0,100,3,27,0
791,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,8,2,9,16,0,200,6,54,0
810,0,3,1,1,4,3,9,9,9,30,14,26,2,2,1.0,12,7,3,9,21,0,104,3,27,0
818,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,6,4,9,24,0,208,6,60,0
846,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,5,5,9,25,0,300,9,81,0
859,0,3,1,1,4,3,9,0,0,30,14,27,5,5,1.0,24,4,6,9,24,0,108,3,27,0
867,2,0,2,1,4,3,11,30,14,27,11,27,2,0,0.0,4,3,7,9,21,0,216,6,66,0
873,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,15,2,8,9,16,0,312,9,81,0
924,0,3,3,1,4,3,9,27,11,30,14,27,2,2,1.0,16,1,9,9,9,0,324,9,81,0
1213,2,4,2,1,4,3,9,28,12,27,11,37,4,2,0.5,12,15,1,15,15,8,296,6,54,0
1227,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,14,2,15,28,8,304,6,54,0
1288,2,4,2,1,4,3,9,28,12,27,11,39,4,2,0.5,12,13,3,15,39,8,312,6,54,0
1436,2,4,2,1,4,3,9,29,13,27,11,43,3,1,0.3333333333333333,8,12,4,15,48,8,344,6,54,0
1443,2,4,2,1,4,3,9,29,13,27,11,44,3,1,0.3333333333333333,8,11,5,15,55,8,352,6,54,0
1521,2,4,2,1,4,3,9,29,13,27,11,45,3,1,0.3333333333333333,8,10,6,15,60,8,360,6,54,0
1645,0,3,1,1,4,3,9,1,1,30,14,49,4,4,1.0,20,9,7,15,63,0,196,3,27,0
1653,2,0,2,1,4,3,12,30,14,27,11,49,2,0,0.0,4,8,8,15,64,0,392,6,72,0
1658,0,3,1,1,4,3,9,9,9,30,14,50,2,2,1.0,12,7,9,15,63,0,200,3,27,0
1666,2,0,2,1,4,3,9,30,14,27,11,50,2,0,0.0,4,6,10,15,60,0,400,6,54,0
1714,0,3,3,1,4,3,9,27,11,30,14,49,2,2,1.0,16,5,11,15,55,0,588,9,81,0
1732,0,3,3,1,4,3,9,27,11,30,14,50,2,2,1.0,12,4,12,15,48,0,600,9,81,0
