timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
80,4,2,1,1,4,3,9,6,6,24,8,3,3,1,0.3333333333333333,8
102,4,2,4,1,1,5,17,23,7,0,0,0,4,2,0.5,12
103,4,2,4,2,2,5,17,23,7,0,0,0,4,2,0.5,13
104,4,2,4,3,2,5,17,23,7,0,0,0,4,2,0.5,14
105,4,2,4,4,2,5,17,23,7,0,0,0,4,2,0.5,15
109,4,2,4,5,3,5,17,23,7,0,0,0,4,2,0.5,19
301,4,2,4,1,1,5,17,23,7,0,0,8,4,2,0.5,13
302,4,2,4,2,2,5,17,23,7,0,0,8,4,2,0.5,14
303,4,2,4,3,2,5,17,23,7,0,0,8,4,2,0.5,15
304,4,2,4,4,2,5,17,23,7,0,0,8,4,2,0.5,16
308,4,2,4,5,3,5,17,23,7,0,0,8,4,2,0.5,20
358,0,2,1,1,4,3,9,6,6,21,5,12,1,1,1.0,8
366,2,0,2,1,4,3,9,21,5,23,7,12,2,0,0.0,4
396,0,1,1,1,4,3,9,11,11,21,5,13,3,3,1.0,16
404,2,0,2,1,4,3,10,21,5,23,7,13,2,0,0.0,4
412,4,2,4,1,1,5,17,23,7,0,0,11,4,2,0.5,12
413,4,2,4,2,2,5,17,23,7,0,0,11,4,2,0.5,13
414,4,2,4,3,2,5,17,23,7,0,0,11,4,2,0.5,14
415,4,2,4,4,2,5,17,23,7,0,0,11,4,2,0.5,15
419,4,2,4,5,3,5,17,23,7,0,0,11,4,2,0.5,19
438,0,2,3,1,4,3,9,23,7,21,5,12,2,2,1.0,16
456,0,2,3,1,4,3,9,23,7,21,5,13,2,2,1.0,12
458,0,3,1,1,4,3,9,0,0,21,5,14,2,2,1.0,12
466,3,2,1,1,4,3,9,6,6,17,1,15,2,1,0.5,8
466,2,0,2,1,4,3,11,21,5,23,7,14,2,0,0.0,4
497,3,1,1,1,4,3,9,11,11,17,1,16,4,3,0.75,16
518,4,2,4,1,1,5,17,23,7,0,0,14,4,2,0.5,12
519,4,2,4,2,2,5,17,23,7,0,0,14,4,2,0.5,13
520,4,2,4,3,2,5,17,23,7,0,0,14,4,2,0.5,14
521,0,2,3,1,4,3,9,23,7,21,5,14,2,2,1.0,15
522,4,2,4,4,2,5,17,23,7,0,0,14,4,2,0.5,16
525,4,2,4,5,3,5,17,23,7,0,0,14,4,2,0.5,19
528,3,4,3,1,4,3,9,20,4,17,1,15,2,1,0.5,8
529,2,4,4,1,1,5,17,20,4,6,6,15,2,1,0.5,9
530,2,4,4,2,2,5,17,20,4,6,6,15,2,1,0.5,10
531,2,4,4,3,2,5,17,20,4,6,6,15,2,1,0.5,11
532,2,4,4,4,2,5,17,20,4,6,6,15,2,1,0.5,12
536,2,4,4,5,3,5,17,20,4,6,6,15,2,1,0.5,16
558,2,4,4,1,1,5,17,20,4,11,11,16,4,1,0.25,8
559,2,4,4,2,2,5,17,20,4,11,11,16,4,1,0.25,9
560,2,4,4,3,2,5,17,20,4,11,11,16,4,1,0.25,10
561,3,4,3,1,4,3,9,20,4,17,1,16,2,1,0.5,11
562,2,4,4,4,2,5,17,20,4,11,11,16,4,1,0.25,12
565,2,4,4,5,3,5,17,20,4,11,11,16,4,1,0.25,15
618,3,4,3,1,4,3,9,20,4,17,1,18,2,1,0.5,8
620,3,2,1,1,4,3,9,6,6,17,1,20,2,1,0.5,8
664,3,1,1,1,4,3,9,11,11,17,1,22,4,3,0.75,16
680,3,4,3,1,4,3,9,20,4,17,1,20,2,1,0.5,8
681,2,4,4,1,1,5,17,20,4,6,6,20,2,1,0.5,9
682,2,4,4,2,2,5,17,20,4,6,6,20,2,1,0.5,10
683,2,4,4,3,2,5,17,20,4,6,6,20,2,1,0.5,11
684,2,4,4,4,2,5,17,20,4,6,6,20,2,1,0.5,12
688,2,4,4,5,3,5,17,20,4,6,6,20,2,1,0.5,16
700,4,2,4,1,1,5,17,23,7,0,0,21,4,2,0.5,12
701,4,2,4,2,2,5,17,23,7,0,0,21,4,2,0.5,13
702,4,2,4,3,2,5,17,23,7,0,0,21,4,2,0.5,14
703,4,2,4,4,2,5,17,23,7,0,0,21,4,2,0.5,15
707,4,2,4,5,3,5,17,23,7,0,0,21,4,2,0.5,19
724,2,4,4,1,1,5,17,20,4,11,11,22,4,1,0.25,8
725,2,4,4,2,2,5,17,20,4,11,11,22,4,1,0.25,9
726,2,4,4,3,2,5,17,20,4,11,11,22,4,1,0.25,10
727,2,4,4,4,2,5,17,20,4,11,11,22,4,1,0.25,11
728,3,4,3,1,4,3,9,20,4,17,1,22,2,1,0.5,12
731,2,4,4,5,3,5,17,20,4,11,11,22,4,1,0.25,15
786,3,4,3,1,4,3,9,20,4,17,1,23,2,1,0.5,8
928,1,2,1,1,4,3,9,6,6,25,9,29,2,1,0.5,8
1021,4,2,1,1,4,3,9,6,6,20,4,32,2,1,0.5,8
1037,2,4,2,1,4,3,9,20,4,23,7,32,3,1,0.3333333333333333,8
1063,1,3,1,1,4,3,9,0,0,25,9,34,3,2,0.6666666666666666,12
1074,2,4,2,1,4,3,9,20,4,23,7,33,3,1,0.3333333333333333,8
1090,4,2,3,1,4,3,9,23,7,20,4,32,3,2,0.6666666666666666,12
1115,4,2,1,1,4,3,9,6,6,28,12,35,4,1,0.25,8
1126,4,2,3,1,4,3,9,23,7,20,4,33,3,2,0.6666666666666666,12
1165,2,4,2,1,4,3,9,20,4,23,7,37,3,1,0.3333333333333333,8
1218,4,2,4,1,1,5,17,23,7,0,0,37,4,2,0.5,12
1219,4,2,4,2,2,5,17,23,7,0,0,37,4,2,0.5,13
1220,4,2,4,3,2,5,17,23,7,0,0,37,4,2,0.5,14
1221,4,2,4,4,2,5,17,23,7,0,0,37,4,2,0.5,15
1222,4,2,3,1,4,3,9,23,7,20,4,37,3,2,0.6666666666666666,16
1225,4,2,4,5,3,5,17,23,7,0,0,37,4,2,0.5,19
1330,1,2,1,1,4,3,9,6,6,29,13,41,3,1,0.3333333333333333,8
1431,0,2,1,1,4,3,9,6,6,21,5,44,1,1,1.0,8
1439,2,0,2,1,4,3,12,21,5,23,7,44,2,0,0.0,4
1463,0,1,1,1,4,3,9,11,11,21,5,45,3,3,1.0,16
1471,2,0,2,1,4,3,9,21,5,23,7,45,2,0,0.0,4
1488,1,3,1,1,4,3,9,0,0,29,13,46,4,2,0.5,12
1492,0,2,3,1,4,3,9,23,7,21,5,44,2,2,1.0,12
1528,0,2,3,1,4,3,9,23,7,21,5,45,2,2,1.0,16
1604,0,3,1,1,4,3,9,0,0,21,5,49,2,2,1.0,12
1612,2,0,2,1,4,3,10,21,5,23,7,49,2,0,0.0,4
1629,4,2,1,1,4,3,9,6,6,20,4,50,2,1,0.5,8
1645,2,4,2,1,4,3,9,20,4,23,7,50,3,1,0.3333333333333333,8
1664,0,2,3,1,4,3,9,23,7,21,5,49,2,2,1.0,12
1665,4,2,4,1,1,5,17,23,7,0,0,49,4,2,0.5,13
1666,4,2,4,2,2,5,17,23,7,0,0,49,4,2,0.5,14
1667,4,2,4,3,2,5,17,23,7,0,0,49,4,2,0.5,15
1668,4,2,4,4,2,5,17,23,7,0,0,49,4,2,0.5,16
1672,4,2,4,5,3,5,17,23,7,0,0,49,4,2,0.5,20
1674,2,4,2,1,4,3,9,20,4,23,7,51,3,1,0.3333333333333333,8
1698,4,2,3,1,4,3,9,23,7,20,4,50,3,2,0.6666666666666666,12
1721,3,2,1,1,4,3,9,6,6,17,1,53,2,1,0.5,8
1730,4,2,3,1,4,3,9,23,7,20,4,51,3,2,0.6666666666666666,16
1756,3,1,1,1,4,3,9,11,11,17,1,54,4,3,0.75,16
1782,3,4,3,1,4,3,9,20,4,17,1,53,2,1,0.5,8
1783,2,4,4,1,1,5,17,20,4,6,6,53,2,1,0.5,9
1784,2,4,4,2,2,5,17,20,4,6,6,53,2,1,0.5,10
1785,2,4,4,3,2,5,17,20,4,6,6,53,2,1,0.5,11
1786,2,4,4,4,2,5,17,20,4,6,6,53,2,1,0.5,12
1790,2,4,4,5,3,5,17,20,4,6,6,53,2,1,0.5,16
1816,2,4,4,1,1,5,17,20,4,11,11,54,4,1,0.25,8
1817,2,4,4,2,2,5,17,20,4,11,11,54,4,1,0.25,9
1818,2,4,4,3,2,5,17,20,4,11,11,54,4,1,0.25,10
1819,2,4,4,4,2,5,17,20,4,11,11,54,4,1,0.25,11
1820,3,4,3,1,4,3,9,20,4,17,1,54,2,1,0.5,12
1823,2,4,4,5,3,5,17,20,4,11,11,54,4,1,0.25,15
1848,2,4,2,1,4,3,9,20,4,23,7,56,3,1,0.3333333333333333,8
1900,4,2,3,1,4,3,9,23,7,20,4,56,3,2,0.6666666666666666,12
1901,4,2,4,1,1,5,17,23,7,0,0,56,4,2,0.5,13
1902,4,2,4,2,2,5,17,23,7,0,0,56,4,2,0.5,14
1903,4,2,4,3,2,5,17,23,7,0,0,56,4,2,0.5,15
1904,4,2,4,4,2,5,17,23,7,0,0,56,4,2,0.5,16
1908,4,2,4,5,3,5,17,23,7,0,0,56,4,2,0.5,20
1988,2,4,3,1,4,3,9,20,4,19,3,58,4,1,0.25,8
1989,2,4,4,1,1,5,17,20,4,6,6,58,2,1,0.5,9
1990,2,4,4,2,2,5,17,20,4,6,6,58,2,1,0.5,10
1991,2,4,4,3,2,5,17,20,4,6,6,58,2,1,0.5,11
1992,2,4,4,4,2,5,17,20,4,6,6,58,2,1,0.5,12
1994,3,4,3,1,4,3,9,20,4,17,1,59,2,1,0.5,8
1996,2,4,4,5,3,5,17,20,4,6,6,58,2,1,0.5,16
2034,2,4,4,1,1,5,17,20,4,11,11,60,4,1,0.25,8
2035,2,4,4,2,2,5,17,20,4,11,11,60,4,1,0.25,9
2036,2,4,4,3,2,5,17,20,4,11,11,60,4,1,0.25,10
2037,2,4,4,4,2,5,17,20,4,11,11,60,4,1,0.25,11
2038,2,4,3,1,4,3,9,20,4,19,3,60,4,1,0.25,12
2041,2,4,4,5,3,5,17,20,4,11,11,60,4,1,0.25,15
2043,3,2,1,1,4,3,9,6,6,17,1,62,2,1,0.5,8
2104,3,1,1,1,4,3,9,11,11,17,1,63,4,3,0.75,16
