timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1209,2,4,2,1,4,3,9,28,12,27,11,37,4,1,0.25,8,12,1,12,12,8,296,6,54,0
1223,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,11,2,12,22,8,304,6,54,0
1284,2,4,2,1,4,3,9,28,12,27,11,39,4,1,0.25,8,10,3,12,30,8,312,6,54,0
1424,0,3,1,1,4,3,9,1,1,29,13,43,3,3,1.0,16,9,4,12,36,0,172,3,27,0
1431,0,3,1,1,4,3,9,9,9,29,13,44,1,1,1.0,8,8,5,12,40,0,176,3,27,0
1432,2,0,2,1,4,3,9,29,13,27,11,43,3,0,0.0,4,7,6,12,42,0,344,6,54,0
1439,2,0,2,1,4,3,10,29,13,27,11,44,3,0,0.0,4,6,7,12,42,0,352,6,60,0
1496,0,3,3,1,4,3,9,27,11,29,13,43,3,3,1.0,20,5,8,12,40,0,516,9,81,0
1509,0,3,1,1,4,3,9,0,0,29,13,45,4,4,1.0,20,4,9,12,36,0,180,3,27,0
1514,0,3,3,1,4,3,10,27,11,29,13,44,3,3,1.0,16,3,10,12,30,0,528,9,90,0
1517,2,0,2,1,4,3,11,29,13,27,11,45,3,0,0.0,4,2,11,12,22,0,360,6,66,0
1578,0,3,3,1,4,3,9,27,11,29,13,45,3,3,1.0,16,1,12,12,12,0,540,9,81,0
3109,2,4,2,1,4,3,9,28,12,27,11,85,4,1,0.25,8,15,1,15,15,8,680,6,54,0
3114,2,4,2,1,4,3,10,28,12,27,11,86,4,1,0.25,8,14,2,15,28,8,688,6,60,0
3225,2,4,2,1,4,3,9,28,12,27,11,87,4,1,0.25,8,13,3,15,39,8,696,6,54,0
3436,2,4,2,1,4,3,9,28,12,27,11,90,4,1,0.25,8,12,4,15,48,8,720,6,54,0
3453,2,4,2,1,4,3,9,28,12,27,11,92,4,1,0.25,8,11,5,15,55,8,736,6,54,0
3534,0,3,1,1,4,3,9,1,1,29,13,93,3,3,1.0,16,10,6,15,60,0,372,3,27,0
3541,0,3,1,1,4,3,9,9,9,29,13,95,1,1,1.0,8,9,7,15,63,0,380,3,27,0
3542,2,0,2,1,4,3,12,29,13,27,11,93,3,0,0.0,4,8,8,15,64,0,744,6,72,0
3549,2,0,2,1,4,3,9,29,13,27,11,95,3,0,0.0,4,7,9,15,63,0,760,6,54,0
