timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,0
224,1,4,1,1,4,3,9,0,0,22,6,8,3,2,0.6666666666666666,12,5,2,6,10,4,32,3,27,0
350,2,4,1,1,4,3,9,0,0,23,7,11,4,2,0.5,12,4,3,6,12,8,44,3,27,0
638,2,4,1,1,4,3,9,0,0,23,7,20,4,2,0.5,12,3,4,6,12,8,80,3,27,0
838,1,4,1,1,4,3,9,0,0,30,14,26,5,2,0.4,12,2,5,6,10,4,104,3,27,0
956,2,4,1,1,4,3,9,0,0,27,11,29,5,2,0.4,12,1,6,6,6,8,116,3,27,0
1395,1,4,1,1,4,3,9,0,0,26,10,41,4,2,0.5,12,2,1,2,2,4,164,3,27,0
1730,1,4,1,1,4,3,9,0,0,30,14,50,5,2,0.4,12,1,2,2,2,4,200,3,27,0
2048,1,4,1,1,4,3,9,0,0,22,6,59,3,2,0.6666666666666666,12,8,1,8,8,4,236,3,27,0
2105,4,2,2,1,4,3,9,19,3,20,4,60,4,1,0.25,8,7,2,8,14,8,480,6,54,0
2158,2,4,1,1,4,3,9,0,0,19,3,62,3,2,0.6666666666666666,12,6,3,8,18,8,248,3,27,0
2174,4,2,2,1,4,3,9,19,3,20,4,62,4,1,0.25,8,5,4,8,20,8,496,6,54,0
2257,4,2,2,1,4,3,9,19,3,20,4,64,4,1,0.25,8,4,5,8,20,8,512,6,54,0
2368,2,4,1,1,4,3,9,0,0,27,11,67,5,2,0.4,12,3,6,8,18,8,268,3,27,0
2582,1,4,1,1,4,3,9,0,0,26,10,73,4,2,0.5,12,2,7,8,14,4,292,3,27,0
2701,1,4,1,1,4,3,9,0,0,26,10,77,4,2,0.5,12,1,8,8,8,4,308,3,27,0
3004,2,4,1,1,4,3,9,0,0,27,11,83,5,2,0.4,12,11,1,11,11,8,332,3,27,0
3412,0,1,1,1,4,3,9,15,15,18,2,88,4,4,1.0,20,10,2,11,20,0,352,3,27,0
3420,4,0,2,1,4,3,9,18,2,20,4,88,3,0,0.0,4,9,3,11,27,0,704,6,54,0
3443,0,4,1,1,4,3,9,0,0,18,2,89,2,2,1.0,12,8,4,11,32,0,356,3,27,0
3451,4,0,2,1,4,3,10,18,2,20,4,89,3,0,0.0,4,7,5,11,35,0,712,6,60,0
3481,0,1,3,1,4,3,9,20,4,18,2,88,3,3,1.0,17,6,6,11,36,0,1056,9,81,0
3498,0,1,1,1,4,3,9,12,12,18,2,90,5,5,1.0,24,5,7,11,35,0,360,3,27,0
3506,4,0,2,1,4,3,11,18,2,20,4,90,3,0,0.0,4,4,8,11,32,0,720,6,66,0
3516,0,1,3,1,4,3,9,20,4,18,2,89,3,3,1.0,20,3,9,11,27,0,1068,9,81,0
3566,0,1,3,1,4,3,9,20,4,18,2,90,3,3,1.0,16,2,10,11,20,0,1080,9,81,0
3875,2,4,1,1,4,3,9,0,0,23,7,98,4,2,0.5,12,1,11,11,11,8,392,3,27,0
4317,2,4,1,1,4,3,9,0,0,31,15,110,6,2,0.3333333333333333,12,1,1,1,1,8,440,3,27,0
5099,1,4,1,1,4,3,9,0,0,30,14,128,5,2,0.4,12,5,1,5,5,4,512,3,27,0
5231,2,4,1,1,4,3,9,0,0,23,7,131,4,2,0.5,12,4,2,5,8,8,524,3,27,0
5423,1,4,1,1,4,3,9,0,0,22,6,137,3,2,0.6666666666666666,12,3,3,5,9,4,548,3,27,0
5812,1,4,1,1,4,3,9,0,0,26,10,149,4,2,0.5,12,2,4,5,8,4,596,3,27,0
5918,2,4,1,1,4,3,9,0,0,27,11,152,5,2,0.4,12,1,5,5,5,8,608,3,27,0
6024,1,4,1,1,4,3,9,0,0,26,10,155,4,2,0.5,12,3,1,3,3,4,620,3,27,0
6139,2,4,1,1,4,3,9,0,0,23,7,158,4,2,0.5,12,2,2,3,4,8,632,3,27,0
6430,2,4,1,1,4,3,9,0,0,27,11,167,5,2,0.4,12,1,3,3,3,8,668,3,27,0
7291,2,4,1,1,4,3,9,0,0,19,3,187,3,2,0.6666666666666666,12,5,1,5,5,8,748,3,27,0
7307,4,2,2,1,4,3,9,19,3,20,4,187,4,1,0.25,8,4,2,5,8,8,1496,6,54,0
7352,4,2,2,1,4,3,9,19,3,20,4,188,4,1,0.25,8,3,3,5,9,8,1504,6,54,0
7375,4,2,2,1,4,3,9,19,3,20,4,189,4,1,0.25,8,2,4,5,8,8,1512,6,54,0
7923,1,4,1,1,4,3,9,0,0,26,10,200,4,2,0.5,12,1,5,5,5,4,800,3,27,0
8125,0,4,1,1,4,3,9,0,0,18,2,206,2,2,1.0,12,13,1,13,13,0,824,3,27,0
8133,4,0,2,1,4,3,12,18,2,20,4,206,3,0,0.0,4,12,2,13,24,0,1648,6,72,0
8196,0,1,3,1,4,3,9,20,4,18,2,206,3,3,1.0,18,11,3,13,33,0,2472,9,81,0
8260,2,4,1,1,4,3,9,0,0,23,7,209,4,2,0.5,12,10,4,13,40,8,836,3,27,0
8287,0,1,1,1,4,3,9,15,15,18,2,210,4,4,1.0,20,9,5,13,45,0,840,3,27,0
8295,4,0,2,1,4,3,9,18,2,20,4,210,3,0,0.0,4,8,6,13,48,0,1680,6,54,0
8301,0,1,1,1,4,3,9,12,12,18,2,211,5,5,1.0,24,7,7,13,49,0,844,3,27,0
8309,4,0,2,1,4,3,10,18,2,20,4,211,3,0,0.0,4,6,8,13,48,0,1688,6,60,0
8358,0,1,3,1,4,3,9,20,4,18,2,210,3,3,1.0,18,5,9,13,45,0,2520,9,81,0
8378,0,1,3,1,4,3,9,20,4,18,2,211,3,3,1.0,16,4,10,13,40,0,2532,9,81,0
8468,2,4,1,1,4,3,9,0,0,27,11,215,5,2,0.4,12,3,11,13,33,8,860,3,27,0
8853,1,4,1,1,4,3,9,0,0,30,14,227,5,2,0.4,12,2,12,13,24,4,908,3,27,0
8973,2,4,1,1,4,3,9,0,0,31,15,230,6,2,0.3333333333333333,12,1,13,13,13,8,920,3,27,0
