timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
19,1,4,1,1,4,3,9,0,0,23,7,1,4,3,0.75,16,4,1,4,4,4,4,3,27,0
363,1,4,1,1,4,3,9,0,0,23,7,12,4,3,0.75,16,3,2,4,6,4,48,3,27,0
651,1,4,1,1,4,3,9,0,0,23,7,22,4,3,0.75,16,2,3,4,6,4,88,3,27,0
956,1,4,1,1,4,3,9,0,0,27,11,31,5,3,0.6,16,1,4,4,4,4,124,3,27,0
1923,0,1,1,1,4,3,9,6,6,19,3,59,2,2,1.0,12,4,1,4,4,0,236,3,27,0
1931,4,0,2,1,4,3,9,19,3,20,4,59,4,0,0.0,4,3,2,4,6,0,472,6,54,0
1970,0,1,1,1,4,3,9,11,11,19,3,61,2,2,1.0,12,2,3,4,6,0,244,3,27,0
1978,4,0,2,1,4,3,10,19,3,20,4,61,4,0,0.0,4,1,4,4,4,0,488,6,60,0
2000,0,1,3,1,4,3,9,20,4,19,3,59,4,4,1.0,20,7,1,7,7,0,708,9,81,0
2050,0,1,3,1,4,3,9,20,4,19,3,61,4,4,1.0,24,6,2,7,12,0,732,9,81,0
2161,0,4,1,1,4,3,9,0,0,19,3,66,3,3,1.0,16,5,3,7,15,0,264,3,27,0
2169,4,0,2,1,4,3,11,19,3,20,4,66,4,0,0.0,4,4,4,7,16,0,528,6,66,0
2238,0,1,3,1,4,3,9,20,4,19,3,66,4,4,1.0,20,3,5,7,15,0,792,9,81,0
2366,1,4,1,1,4,3,9,0,0,27,11,72,5,3,0.6,16,2,6,7,12,4,288,3,27,0
2977,1,4,1,1,4,3,9,0,0,27,11,85,5,3,0.6,16,1,7,7,7,4,340,3,27,0
3838,1,4,1,1,4,3,9,0,0,23,7,102,4,3,0.75,16,1,1,1,1,4,408,3,27,0
