timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
19,1,4,1,1,4,3,9,0,0,23,7,1,4,3,0.75,16,4,1,4,4,4,4,3,27,0
359,1,4,1,1,4,3,9,0,0,23,7,12,4,3,0.75,16,3,2,4,6,4,48,3,27,0
647,1,4,1,1,4,3,9,0,0,23,7,23,4,3,0.75,16,2,3,4,6,4,92,3,27,0
952,1,4,1,1,4,3,9,0,0,27,11,31,5,3,0.6,16,1,4,4,4,4,124,3,27,0
1947,0,1,1,1,4,3,9,7,7,19,3,60,1,1,1.0,8,4,1,4,4,0,240,3,27,0
1955,4,0,2,1,4,3,9,19,3,20,4,60,4,0,0.0,4,3,2,4,6,0,480,6,54,0
1976,0,1,1,1,4,3,9,6,6,19,3,61,2,2,1.0,12,2,3,4,6,0,244,3,27,0
1984,4,0,2,1,4,3,10,19,3,20,4,61,4,0,0.0,4,1,4,4,4,0,488,6,60,0
2024,0,1,3,1,4,3,9,20,4,19,3,60,4,4,1.0,20,7,1,7,7,0,720,9,81,0
2055,0,1,3,1,4,3,9,20,4,19,3,61,4,4,1.0,23,6,2,7,12,0,732,9,81,0
2151,0,4,1,1,4,3,9,0,0,19,3,65,3,3,1.0,16,5,3,7,15,0,260,3,27,0
2159,4,0,2,1,4,3,11,19,3,20,4,65,4,0,0.0,4,4,4,7,16,0,520,6,66,0
2231,0,1,3,1,4,3,9,20,4,19,3,65,4,4,1.0,23,3,5,7,15,0,780,9,81,0
2353,1,4,1,1,4,3,9,0,0,27,11,71,5,3,0.6,16,2,6,7,12,4,284,3,27,0
2967,1,4,1,1,4,3,9,0,0,27,11,84,5,3,0.6,16,1,7,7,7,4,336,3,27,0
3833,1,4,1,1,4,3,9,0,0,23,7,101,4,3,0.75,16,1,1,1,1,4,404,3,27,0
4274,1,4,1,1,4,3,9,0,0,31,15,114,6,3,0.5,16,1,1,1,1,4,456,3,27,0
5185,1,4,1,1,4,3,9,0,0,23,7,137,4,3,0.75,16,2,1,2,2,4,548,3,27,0
5878,1,4,1,1,4,3,9,0,0,27,11,157,5,3,0.6,16,1,2,2,2,4,628,3,27,0
6101,1,4,1,1,4,3,9,0,0,23,7,163,4,3,0.75,16,5,1,5,5,4,652,3,27,0
6378,1,4,1,1,4,3,9,0,0,27,11,172,5,3,0.6,16,4,2,5,8,4,688,3,27,0
6971,0,1,1,1,4,3,9,7,7,19,3,185,1,1,1.0,8,3,3,5,9,0,740,3,27,0
6979,4,0,2,1,4,3,12,19,3,20,4,185,4,0,0.0,4,2,4,5,8,0,1480,6,72,0
6992,0,1,1,1,4,3,9,6,6,19,3,187,2,2,1.0,12,1,5,5,5,0,748,3,27,0
7000,4,0,2,1,4,3,9,19,3,20,4,187,4,0,0.0,4,6,1,6,6,0,1496,6,54,0
7052,0,1,3,1,4,3,9,20,4,19,3,185,4,4,1.0,20,5,2,6,10,0,2220,9,81,0
7100,0,1,3,1,4,3,9,20,4,19,3,187,4,4,1.0,24,4,3,6,12,0,2244,9,81,0
7217,0,4,1,1,4,3,9,0,0,19,3,191,3,3,1.0,16,3,4,6,12,0,764,3,27,0
7225,4,0,2,1,4,3,10,19,3,20,4,191,4,0,0.0,4,2,5,6,10,0,1528,6,60,0
7298,0,1,3,1,4,3,9,20,4,19,3,191,4,4,1.0,24,1,6,6,6,0,2292,9,81,0
8189,1,4,1,1,4,3,9,0,0,23,7,215,4,3,0.75,16,4,1,4,4,4,860,3,27,0
8398,1,4,1,1,4,3,9,0,0,27,11,222,5,3,0.6,16,3,2,4,6,4,888,3,27,0
8917,1,4,1,1,4,3,9,0,0,31,15,238,6,3,0.5,16,2,3,4,6,4,952,3,27,0
8919,1,4,7,1,4,3,10,17,1,7,7,234,3,2,0.6666666666666666,27,1,4,4,4,4,6552,21,210,0
9267,0,1,1,1,4,3,9,7,7,19,3,248,1,1,1.0,8,19,1,19,19,0,992,3,27,0
9275,4,0,2,1,4,3,11,19,3,20,4,248,4,0,0.0,4,18,2,19,36,0,1984,6,66,0
9296,0,1,1,1,4,3,9,6,6,19,3,249,2,2,1.0,12,17,3,19,51,0,996,3,27,0
9304,4,0,2,1,4,3,12,19,3,20,4,249,4,0,0.0,4,16,4,19,64,0,1992,6,72,0
9344,0,1,3,1,4,3,9,20,4,19,3,248,4,4,1.0,20,15,5,19,75,0,2976,9,81,0
9372,0,1,3,1,4,3,9,20,4,19,3,249,4,4,1.0,20,14,6,19,84,0,2988,9,81,0
9499,1,4,7,1,4,3,9,17,1,7,7,252,3,2,0.6666666666666666,37,13,7,19,91,4,7056,21,189,0
9506,0,4,1,1,4,3,9,0,0,19,3,256,3,3,1.0,16,12,8,19,96,0,1024,3,27,0
9514,4,0,2,1,4,3,9,19,3,20,4,256,4,0,0.0,4,11,9,19,99,0,2048,6,54,0
9582,0,1,3,1,4,3,9,20,4,19,3,256,4,4,1.0,20,10,10,19,100,0,3072,9,81,0
9673,0,1,1,1,4,3,9,7,7,19,3,261,1,1,1.0,8,9,11,19,99,0,1044,3,27,0
9681,4,0,2,1,4,3,10,19,3,20,4,261,4,0,0.0,4,8,12,19,96,0,2088,6,60,0
9694,0,1,1,1,4,3,9,6,6,19,3,262,2,2,1.0,12,7,13,19,91,0,1048,3,27,0
9702,4,0,2,1,4,3,11,19,3,20,4,262,4,0,0.0,4,6,14,19,84,0,2096,6,66,0
9786,0,1,3,1,4,3,9,20,4,19,3,261,4,4,1.0,20,5,15,19,75,0,3132,9,81,0
9809,0,1,3,1,4,3,9,20,4,19,3,262,4,4,1.0,21,4,16,19,64,0,3144,9,81,0
9884,0,4,1,1,4,3,9,0,0,19,3,266,3,3,1.0,16,3,17,19,51,0,1064,3,27,0
9892,4,0,2,1,4,3,12,19,3,20,4,266,4,0,0.0,4,2,18,19,36,0,2128,6,72,0
9962,0,1,3,1,4,3,9,20,4,19,3,266,4,4,1.0,22,1,19,19,19,0,3192,9,81,0
10665,1,4,5,1,1,3,9,0,0,23,7,291,4,3,0.75,16,7,1,7,7,4,1455,15,135,0
10672,1,4,5,2,2,3,9,0,0,23,7,291,4,3,0.75,23,6,2,7,12,4,5820,15,135,0
10679,1,4,5,3,2,3,9,0,0,23,7,291,4,3,0.75,30,5,3,7,15,4,8730,15,135,0
10686,1,4,5,4,2,3,9,0,0,23,7,291,4,3,0.75,37,4,4,7,16,4,11640,15,135,0
10693,1,4,5,5,3,3,9,0,0,23,7,291,4,3,0.75,44,3,5,7,15,4,21825,15,135,0
10694,1,4,1,1,4,3,10,0,0,23,7,293,4,3,0.75,44,2,6,7,12,4,1172,3,30,0
10806,1,4,1,1,4,3,9,0,0,23,7,296,4,3,0.75,16,1,7,7,7,4,1184,3,27,0
11265,1,4,1,1,4,3,9,0,0,27,11,311,5,3,0.6,16,45,1,45,45,4,1244,3,27,0
11355,1,4,7,1,4,3,9,17,1,7,7,310,3,2,0.6666666666666666,37,44,2,45,88,4,8680,21,189,0
11371,1,4,1,1,4,3,9,0,0,27,11,315,5,3,0.6,16,43,3,45,129,4,1260,3,27,0
11532,0,1,5,1,1,3,9,7,7,19,3,319,1,1,1.0,8,42,4,45,168,0,1595,15,135,0
11539,0,1,5,2,2,3,9,7,7,19,3,319,1,1,1.0,15,41,5,45,205,0,6380,15,135,0
11546,0,1,5,3,2,3,9,7,7,19,3,319,1,1,1.0,22,40,6,45,240,0,9570,15,135,0
11553,0,1,5,4,2,3,9,7,7,19,3,319,1,1,1.0,29,39,7,45,273,0,12760,15,135,0
