timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
739,0,3,1,1,4,3,9,7,7,30,14,25,3,3,1.0,16,1,1,1,1,1,0,1,4,100,3,27,9,1
747,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,1,1,1,1,1,0,2,8,200,6,27,18,1
752,0,3,1,1,4,3,9,6,6,30,14,26,2,2,1.0,12,1,1,1,1,1,0,1,4,104,3,27,9,1
760,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,1,1,1,1,1,0,2,8,208,6,30,18,1
802,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,1,1,1,1,1,0,3,12,300,9,27,27,1
827,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,15,1,1,1,1,1,0,3,12,312,9,27,27,1
845,0,3,1,1,4,3,9,0,0,30,14,28,5,5,1.0,24,1,1,1,1,1,0,1,4,112,3,27,9,1
853,2,0,2,1,4,3,11,30,14,27,11,28,2,0,0.0,4,1,1,1,1,1,0,2,8,224,6,33,18,1
910,0,3,3,1,4,3,9,27,11,30,14,28,2,2,1.0,16,1,1,1,1,1,0,3,12,336,9,27,27,1
1164,2,4,2,1,4,3,9,28,12,27,11,36,4,2,0.5,12,1,1,1,1,1,8,2,8,288,6,27,18,1
1185,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,1,1,1,1,1,8,2,8,304,6,27,18,1
1274,2,4,2,1,4,3,9,28,12,27,11,39,4,2,0.5,12,1,1,1,1,1,8,2,8,312,6,27,18,1
1378,2,4,2,1,4,3,9,29,13,27,11,42,3,1,0.3333333333333333,8,2,1,2,2,4,8,2,8,336,6,27,18,1
1395,2,4,2,1,4,3,9,29,13,27,11,43,3,1,0.3333333333333333,8,1,2,2,2,4,8,2,8,344,6,27,18,1
1506,2,4,2,1,4,3,9,29,13,27,11,47,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,376,6,27,18,1
1563,0,3,1,1,4,3,9,7,7,30,14,48,3,3,1.0,16,4,1,4,4,16,0,1,4,192,3,27,9,1
1571,2,0,2,1,4,3,12,30,14,27,11,48,2,0,0.0,4,3,2,4,6,24,0,2,8,384,6,36,18,1
1586,0,3,1,1,4,3,9,6,6,30,14,49,2,2,1.0,12,2,3,4,6,24,0,1,4,196,3,27,9,1
1594,2,0,2,1,4,3,9,30,14,27,11,49,2,0,0.0,4,1,4,4,4,16,0,2,8,392,6,27,18,1
1628,0,3,3,1,4,3,9,27,11,30,14,48,2,2,1.0,16,2,1,2,2,4,0,3,12,576,9,27,27,1
1646,0,3,3,1,4,3,9,27,11,30,14,49,2,2,1.0,12,1,2,2,2,4,0,3,12,588,9,27,27,1
1732,0,3,1,1,4,3,9,0,0,30,14,53,5,5,1.0,24,3,1,3,3,9,0,1,4,212,3,27,9,1
1740,2,0,2,1,4,3,10,30,14,27,11,53,2,0,0.0,4,2,2,3,4,12,0,2,8,424,6,30,18,1
1796,0,3,3,1,4,3,9,27,11,30,14,53,2,2,1.0,16,1,3,3,3,9,0,3,12,636,9,27,27,1
3026,2,4,2,1,4,3,9,28,12,27,11,85,4,2,0.5,12,1,1,1,1,1,8,2,8,680,6,27,18,1
3044,2,4,2,1,4,3,9,28,12,27,11,86,4,2,0.5,12,1,1,1,1,1,8,2,8,688,6,27,18,1
3191,2,4,2,1,4,3,9,28,12,27,11,87,4,2,0.5,12,1,1,1,1,1,8,2,8,696,6,27,18,1
3353,2,4,2,1,4,3,9,28,12,27,11,90,4,2,0.5,12,1,1,1,1,1,8,2,8,720,6,27,18,1
3368,2,4,2,1,4,3,9,28,12,27,11,91,4,2,0.5,12,1,1,1,1,1,8,2,8,728,6,27,18,1
3452,2,4,2,1,4,3,9,29,13,27,11,93,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,744,6,27,18,1
3475,2,4,2,1,4,3,9,29,13,27,11,94,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,752,6,27,18,1
3521,2,4,2,1,4,3,9,28,12,27,11,95,4,2,0.5,12,1,1,1,1,1,8,2,8,760,6,27,18,1
3637,2,4,2,1,4,3,9,29,13,27,11,96,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,768,6,27,18,1
3976,2,4,2,1,4,3,9,29,13,27,11,104,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,832,6,27,18,1
3992,2,4,2,1,4,3,9,29,13,27,11,106,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,848,6,27,18,1
4166,2,4,2,1,4,3,9,29,13,27,11,110,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,880,6,27,18,1
4178,2,4,2,1,4,3,9,29,13,27,11,111,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,888,6,27,18,1
4199,2,4,2,1,4,3,9,29,13,27,11,112,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,896,6,27,18,1
4261,2,4,2,1,4,3,9,29,13,27,11,113,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,904,6,27,18,1
4295,2,4,2,1,4,3,9,29,13,27,11,115,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,920,6,27,18,1
4416,2,4,2,1,4,3,9,29,13,27,11,117,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,936,6,27,18,1
4526,2,4,2,1,4,3,9,29,13,27,11,121,3,1,0.3333333333333333,8,1,1,1,1,1,8,2,8,968,6,27,18,1
4837,0,3,1,1,4,3,9,7,7,30,14,127,3,3,1.0,16,1,1,1,1,1,0,1,4,508,3,27,9,1
