timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
88,4,2,1,1,4,3,9,15,15,24,8,4,4,1,0.25,8,1,1,1,1,1,8,1,4,16,3,27,9,1
206,3,2,1,1,4,3,9,15,15,22,6,7,3,1,0.3333333333333333,8,1,1,1,1,1,6,1,4,28,3,27,9,1
398,4,2,1,1,4,3,9,15,15,21,5,13,4,1,0.25,8,1,1,1,1,1,8,1,4,52,3,27,9,1
507,4,2,1,1,4,3,9,15,15,17,1,16,5,1,0.2,8,1,1,1,1,1,8,1,4,64,3,27,9,1
694,4,2,1,1,4,3,9,15,15,17,1,22,5,1,0.2,8,1,1,1,1,1,8,1,4,88,3,27,9,1
829,0,2,1,1,4,3,9,15,15,30,14,25,1,1,1.0,8,1,1,1,1,1,0,1,4,100,3,27,9,1
837,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,1,1,1,1,1,0,2,8,200,6,27,18,1
850,0,3,1,1,4,3,9,1,1,30,14,26,4,4,1.0,20,1,1,1,1,1,0,1,4,104,3,27,9,1
858,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,4,1,4,4,16,0,2,8,208,6,30,18,1
873,0,3,1,1,4,3,9,0,0,30,14,27,5,5,1.0,24,3,2,4,6,24,0,1,4,108,3,27,9,1
881,2,0,2,1,4,3,11,30,14,27,11,27,2,0,0.0,4,2,3,4,6,24,0,2,8,216,6,33,18,1
892,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,1,4,4,4,16,0,3,12,300,9,27,27,1
916,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,14,2,1,2,2,4,0,3,12,312,9,27,27,1
936,0,3,3,1,4,3,9,27,11,30,14,27,2,2,1.0,12,1,2,2,2,4,0,3,12,324,9,27,27,1
1018,4,2,1,1,4,3,9,15,15,25,9,31,4,1,0.25,8,1,1,1,1,1,8,1,4,124,3,27,9,1
1118,4,2,1,1,4,3,9,15,15,20,4,34,5,1,0.2,8,1,1,1,1,1,8,1,4,136,3,27,9,1
1227,4,2,1,1,4,3,9,15,15,28,12,37,3,1,0.3333333333333333,8,3,1,3,3,9,8,1,4,148,3,27,9,1
1251,2,4,2,1,4,3,9,28,12,27,11,37,4,2,0.5,12,2,2,3,4,12,8,2,8,296,6,27,18,1
1281,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,1,3,3,3,9,8,2,8,304,6,27,18,1
1306,2,4,2,1,4,3,9,28,12,27,11,39,4,2,0.5,12,2,1,2,2,4,8,2,8,312,6,27,18,1
1344,3,2,1,1,4,3,9,15,15,26,10,40,2,1,0.5,8,1,2,2,2,4,6,1,4,160,3,27,9,1
1444,4,2,1,1,4,3,9,15,15,29,13,43,2,1,0.5,8,2,1,2,2,4,8,1,4,172,3,27,9,1
1460,2,4,2,1,4,3,9,29,13,27,11,43,3,1,0.3333333333333333,8,1,2,2,2,4,8,2,8,344,6,27,18,1
1507,2,4,2,1,4,3,9,29,13,27,11,44,3,1,0.3333333333333333,8,3,1,3,3,9,8,2,8,352,6,27,18,1
1536,4,2,1,1,4,3,9,15,15,21,5,46,4,1,0.25,8,2,2,3,4,12,8,1,4,184,3,27,9,1
1540,2,4,2,1,4,3,9,29,13,27,11,45,3,1,0.3333333333333333,8,1,3,3,3,9,8,2,8,360,6,27,18,1
1653,0,2,1,1,4,3,9,15,15,30,14,49,1,1,1.0,8,2,1,2,2,4,0,1,4,196,3,27,9,1
1661,2,0,2,1,4,3,12,30,14,27,11,49,2,0,0.0,4,1,2,2,2,4,0,2,8,392,6,36,18,1
1718,0,3,3,1,4,3,9,27,11,30,14,49,2,2,1.0,16,7,1,7,7,49,0,3,12,588,9,27,27,1
1722,0,3,1,1,4,3,10,1,1,30,14,50,4,4,1.0,20,6,2,7,12,84,0,1,4,200,3,30,9,1
1730,2,0,2,1,4,3,9,30,14,27,11,50,2,0,0.0,4,5,3,7,15,105,0,2,8,400,6,27,18,1
1740,4,2,1,1,4,3,9,15,15,20,4,51,5,1,0.2,8,4,4,7,16,112,8,1,4,204,3,27,9,1
1781,0,3,1,1,4,3,9,0,0,30,14,52,5,5,1.0,24,3,5,7,15,105,0,1,4,208,3,27,9,1
1782,0,3,3,1,4,3,10,27,11,30,14,50,2,2,1.0,12,2,6,7,12,84,0,3,12,600,9,30,27,1
1789,2,0,2,1,4,3,10,30,14,27,11,52,2,0,0.0,4,1,7,7,7,49,0,2,8,416,6,30,18,1
1846,0,3,3,1,4,3,9,27,11,30,14,52,2,2,1.0,16,2,1,2,2,4,0,3,12,624,9,27,27,1
1847,4,2,1,1,4,3,9,15,15,17,1,54,5,1,0.2,8,1,2,2,2,4,8,1,4,216,3,27,9,1
1981,3,2,1,1,4,3,9,15,15,22,6,57,3,1,0.3333333333333333,8,1,1,1,1,1,6,1,4,228,3,27,9,1
2225,4,2,1,1,4,3,9,15,15,17,1,64,5,1,0.2,8,1,1,1,1,1,8,1,4,256,3,27,9,1
2481,4,2,1,1,4,3,9,15,15,16,0,71,6,1,0.16666666666666666,8,1,1,1,1,1,8,1,4,284,3,27,9,1
