timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
96,0,2,1,1,4,3,9,9,9,24,8,3,1,1,1.0,8,26,1,26,26,0,12,3,27,1
126,0,3,1,1,4,3,9,0,0,24,8,4,2,2,1.0,12,25,2,26,50,0,16,3,27,1
134,2,0,4,1,1,5,17,24,8,9,9,3,1,0,0.0,4,24,3,26,72,0,12,20,340,1
135,2,0,4,2,2,5,17,24,8,9,9,3,1,0,0.0,5,23,4,26,92,0,48,20,340,1
136,2,0,4,3,2,5,17,24,8,9,9,3,1,0,0.0,6,22,5,26,110,0,72,20,340,1
137,2,0,4,4,2,5,17,24,8,9,9,3,1,0,0.0,7,21,6,26,126,0,96,20,340,1
141,2,0,4,5,3,5,17,24,8,9,9,3,1,0,0.0,11,20,7,26,140,0,180,20,340,1
162,3,0,4,1,1,5,18,24,8,0,0,4,2,0,0.0,4,19,8,26,152,0,16,20,360,1
163,3,0,4,2,2,5,18,24,8,0,0,4,2,0,0.0,5,18,9,26,162,0,64,20,360,1
164,3,0,4,3,2,5,18,24,8,0,0,4,2,0,0.0,6,17,10,26,170,0,96,20,360,1
165,3,0,4,4,2,5,18,24,8,0,0,4,2,0,0.0,7,16,11,26,176,0,128,20,360,1
169,3,0,4,5,3,5,18,24,8,0,0,4,2,0,0.0,11,15,12,26,180,0,240,20,360,1
891,0,2,2,1,4,3,9,27,11,24,8,19,3,3,1.0,16,14,13,26,182,0,152,6,54,1
899,3,2,4,1,1,5,17,27,11,0,0,18,5,3,0.6,17,13,14,26,182,6,72,20,340,1
900,3,2,4,2,2,5,17,27,11,0,0,18,5,3,0.6,18,12,15,26,180,6,288,20,340,1
901,3,2,4,3,2,5,17,27,11,0,0,18,5,3,0.6,19,11,16,26,176,6,432,20,340,1
902,3,2,4,4,2,5,17,27,11,0,0,18,5,3,0.6,20,10,17,26,170,6,576,20,340,1
906,3,2,4,5,3,5,17,27,11,0,0,18,5,3,0.6,24,9,18,26,162,6,1080,20,340,1
928,2,0,3,1,4,3,9,24,8,27,11,19,3,0,0.0,4,8,19,26,152,0,228,9,81,1
929,2,0,4,1,1,5,19,24,8,9,9,19,1,0,0.0,5,7,20,26,140,0,76,20,380,1
930,2,0,4,2,2,5,19,24,8,9,9,19,1,0,0.0,6,6,21,26,126,0,304,20,380,1
931,2,0,4,3,2,5,19,24,8,9,9,19,1,0,0.0,7,5,22,26,110,0,456,20,380,1
932,2,0,4,4,2,5,19,24,8,9,9,19,1,0,0.0,8,4,23,26,92,0,608,20,380,1
936,2,0,4,5,3,5,19,24,8,9,9,19,1,0,0.0,12,3,24,26,72,0,1140,20,380,1
969,0,2,2,1,4,3,9,27,11,24,8,20,3,3,1.0,16,2,25,26,50,0,160,6,54,1
971,0,2,2,1,4,3,10,25,9,24,8,21,1,1,1.0,8,1,26,26,26,0,168,6,60,1
1006,2,0,3,1,4,3,10,24,8,27,11,20,3,0,0.0,4,54,1,54,54,0,240,9,90,1
1007,3,0,4,1,1,5,20,24,8,0,0,20,2,0,0.0,5,53,2,54,106,0,80,20,400,1
1008,3,0,4,2,2,5,20,24,8,0,0,20,2,0,0.0,6,52,3,54,156,0,320,20,400,1
1009,3,0,4,3,2,5,20,24,8,0,0,20,2,0,0.0,7,51,4,54,204,0,480,20,400,1
1010,3,0,4,4,2,5,20,24,8,0,0,20,2,0,0.0,8,50,5,54,250,0,640,20,400,1
1012,2,0,3,1,4,3,11,24,8,25,9,21,1,0,0.0,4,49,6,54,294,0,252,9,99,1
1014,3,0,4,5,3,5,20,24,8,0,0,20,2,0,0.0,12,48,7,54,336,0,1200,20,400,1
1015,2,0,4,1,1,5,17,24,8,9,9,21,1,0,0.0,7,47,8,54,376,0,84,20,340,1
1016,2,0,4,2,2,5,17,24,8,9,9,21,1,0,0.0,8,46,9,54,414,0,336,20,340,1
1017,2,0,4,3,2,5,17,24,8,9,9,21,1,0,0.0,9,45,10,54,450,0,504,20,340,1
1018,2,0,4,4,2,5,17,24,8,9,9,21,1,0,0.0,10,44,11,54,484,0,672,20,340,1
1022,2,0,4,5,3,5,17,24,8,9,9,21,1,0,0.0,14,43,12,54,516,0,1260,20,340,1
1047,3,2,1,1,4,3,9,9,9,20,4,23,2,1,0.5,8,42,13,54,546,6,92,3,27,1
1065,0,2,2,1,4,3,9,25,9,24,8,22,1,1,1.0,8,41,14,54,574,0,176,6,54,1
1102,2,0,3,1,4,3,12,24,8,25,9,22,1,0,0.0,4,40,15,54,600,0,264,9,108,1
1103,3,0,4,1,1,5,18,24,8,0,0,22,2,0,0.0,5,39,16,54,624,0,88,20,360,1
1104,3,0,4,2,2,5,18,24,8,0,0,22,2,0,0.0,6,38,17,54,646,0,352,20,360,1
1105,3,0,4,3,2,5,18,24,8,0,0,22,2,0,0.0,7,37,18,54,666,0,528,20,360,1
1106,3,0,4,4,2,5,18,24,8,0,0,22,2,0,0.0,8,36,19,54,684,0,704,20,360,1
1110,3,0,4,5,3,5,18,24,8,0,0,22,2,0,0.0,12,35,20,54,700,0,1320,20,360,1
1149,1,2,1,1,4,3,9,9,9,28,12,25,2,1,0.5,8,34,21,54,714,2,100,3,27,1
1231,1,2,3,1,4,3,9,27,11,28,12,25,4,3,0.75,19,33,22,54,726,2,300,9,81,1
1244,1,3,1,1,4,3,9,0,0,28,12,26,3,2,0.6666666666666666,12,32,23,54,736,3,104,3,27,1
1284,0,2,2,1,4,3,9,26,10,24,8,27,2,2,1.0,12,31,24,54,744,0,216,6,54,1
1320,2,0,4,1,1,5,19,24,8,9,9,27,1,0,0.0,4,30,25,54,750,0,108,20,380,1
1321,2,0,4,2,2,5,19,24,8,9,9,27,1,0,0.0,5,29,26,54,754,0,432,20,380,1
1322,2,0,4,3,2,5,19,24,8,9,9,27,1,0,0.0,6,28,27,54,756,0,648,20,380,1
1323,2,0,4,4,2,5,19,24,8,9,9,27,1,0,0.0,7,27,28,54,756,0,864,20,380,1
1324,2,0,3,1,4,3,9,24,8,26,10,27,2,0,0.0,8,26,29,54,754,0,324,9,81,1
1324,1,2,3,1,4,3,9,27,11,28,12,26,4,3,0.75,16,25,30,54,750,2,312,9,81,1
1325,3,2,4,1,1,5,17,27,11,0,0,26,5,3,0.6,17,24,31,54,744,6,104,20,340,1
1326,3,2,4,2,2,5,17,27,11,0,0,26,5,3,0.6,18,23,32,54,736,6,416,20,340,1
1327,3,2,4,3,2,5,17,27,11,0,0,26,5,3,0.6,19,22,33,54,726,6,624,20,340,1
1327,2,0,4,5,3,5,19,24,8,9,9,27,1,0,0.0,11,21,34,54,714,0,1620,20,380,1
1328,3,2,4,4,2,5,17,27,11,0,0,26,5,3,0.6,20,20,35,54,700,6,832,20,340,1
1332,3,2,4,5,3,5,17,27,11,0,0,26,5,3,0.6,24,19,36,54,684,6,1560,20,340,1
1405,0,2,2,1,4,3,9,26,10,24,8,29,2,2,1.0,12,18,37,54,666,0,232,6,54,1
1442,2,0,3,1,4,3,10,24,8,26,10,29,2,0,0.0,4,17,38,54,646,0,348,9,90,1
1443,3,0,4,1,1,5,20,24,8,0,0,29,2,0,0.0,5,16,39,54,624,0,116,20,400,1
