timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
735,0,3,1,1,4,3,9,6,6,30,14,25,2,2,1.0,12,9,1,9,9,0,100,3,27,0
743,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,8,2,9,16,0,200,6,54,0
786,0,3,1,1,4,3,9,11,11,30,14,26,2,2,1.0,12,7,3,9,21,0,104,3,27,0
794,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,6,4,9,24,0,208,6,60,0
798,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,5,5,9,25,0,300,9,81,0
847,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,13,4,6,9,24,0,312,9,81,0
849,0,3,1,1,4,3,10,0,0,30,14,28,5,5,1.0,24,3,7,9,21,0,112,3,30,0
857,2,0,2,1,4,3,11,30,14,27,11,28,2,0,0.0,4,2,8,9,16,0,224,6,66,0
914,0,3,3,1,4,3,9,27,11,30,14,28,2,2,1.0,16,1,9,9,9,0,336,9,81,0
1143,2,4,2,1,4,3,9,28,12,27,11,36,4,2,0.5,12,15,1,15,15,8,288,6,54,0
1179,2,4,2,1,4,3,9,28,12,27,11,37,4,2,0.5,12,14,2,15,28,8,296,6,54,0
1278,2,4,2,1,4,3,9,28,12,27,11,40,4,2,0.5,12,13,3,15,39,8,320,6,54,0
1350,2,4,2,1,4,3,9,29,13,27,11,42,3,1,0.3333333333333333,8,12,4,15,48,8,336,6,54,0
1381,2,4,2,1,4,3,9,29,13,27,11,43,3,1,0.3333333333333333,8,11,5,15,55,8,344,6,54,0
1508,2,4,2,1,4,3,9,29,13,27,11,47,3,1,0.3333333333333333,8,10,6,15,60,8,376,6,54,0
1537,0,3,1,1,4,3,9,6,6,30,14,48,2,2,1.0,12,9,7,15,63,0,192,3,27,0
1545,2,0,2,1,4,3,12,30,14,27,11,48,2,0,0.0,4,8,8,15,64,0,384,6,72,0
1568,0,3,1,1,4,3,9,11,11,30,14,49,2,2,1.0,12,7,9,15,63,0,196,3,27,0
1576,2,0,2,1,4,3,9,30,14,27,11,49,2,0,0.0,4,6,10,15,60,0,392,6,54,0
1598,0,3,3,1,4,3,9,27,11,30,14,48,2,2,1.0,12,5,11,15,55,0,576,9,81,0
1629,0,3,3,1,4,3,9,27,11,30,14,49,2,2,1.0,13,4,12,15,48,0,588,9,81,0
1733,0,3,1,1,4,3,9,0,0,30,14,53,5,5,1.0,24,3,13,15,39,0,212,3,27,0
1741,2,0,2,1,4,3,10,30,14,27,11,53,2,0,0.0,4,2,14,15,28,0,424,6,60,0
1798,0,3,3,1,4,3,9,27,11,30,14,53,2,2,1.0,16,1,15,15,15,0,636,9,81,0
2974,2,4,2,1,4,3,9,28,12,27,11,84,4,2,0.5,12,1,1,1,1,8,672,6,54,0
3031,2,4,2,1,4,3,9,28,12,27,11,86,4,2,0.5,12,10,1,10,10,8,688,6,54,0
3201,2,4,2,1,4,3,9,28,12,27,11,88,4,2,0.5,12,9,2,10,18,8,704,6,54,0
3294,2,4,2,1,4,3,9,28,12,27,11,90,4,2,0.5,12,8,3,10,24,8,720,6,54,0
3361,2,4,2,1,4,3,9,28,12,27,11,91,4,2,0.5,12,7,4,10,28,8,728,6,54,0
3393,2,4,2,1,4,3,9,29,13,27,11,92,3,1,0.3333333333333333,8,6,5,10,30,8,736,6,54,0
3453,2,4,2,1,4,3,9,29,13,27,11,94,3,1,0.3333333333333333,8,5,6,10,30,8,752,6,54,0
3529,2,4,2,1,4,3,9,28,12,27,11,95,4,2,0.5,12,4,7,10,28,8,760,6,54,0
3644,2,4,2,1,4,3,9,29,13,27,11,97,3,1,0.3333333333333333,8,3,8,10,24,8,776,6,54,0
3910,2,4,2,1,4,3,9,29,13,27,11,104,3,1,0.3333333333333333,8,2,9,10,18,8,832,6,54,0
3962,2,4,2,1,4,3,9,29,13,27,11,105,3,1,0.3333333333333333,8,1,10,10,10,8,840,6,54,0
4114,2,4,2,1,4,3,9,29,13,27,11,110,3,1,0.3333333333333333,8,13,1,13,13,8,880,6,54,0
4137,2,4,2,1,4,3,9,29,13,27,11,111,3,1,0.3333333333333333,8,12,2,13,24,8,888,6,54,0
4182,2,4,2,1,4,3,9,29,13,27,11,112,3,1,0.3333333333333333,8,11,3,13,33,8,896,6,54,0
4208,2,4,2,1,4,3,9,29,13,27,11,113,3,1,0.3333333333333333,8,10,4,13,40,8,904,6,54,0
4225,2,4,2,1,4,3,9,29,13,27,11,114,3,1,0.3333333333333333,8,9,5,13,45,8,912,6,54,0
4425,2,4,2,1,4,3,9,29,13,27,11,118,3,1,0.3333333333333333,8,8,6,13,48,8,944,6,54,0
4536,2,4,2,1,4,3,9,29,13,27,11,121,3,1,0.3333333333333333,8,7,7,13,49,8,968,6,54,0
4755,0,3,1,1,4,3,9,6,6,30,14,126,2,2,1.0,12,6,8,13,48,0,504,3,27,0
4763,2,0,2,1,4,3,11,30,14,27,11,126,2,0,0.0,4,5,9,13,45,0,1008,6,66,0
4816,0,3,3,1,4,3,9,27,11,30,14,126,2,2,1.0,12,4,10,13,40,0,1512,9,81,0
4820,0,3,1,1,4,3,10,11,11,30,14,127,2,2,1.0,12,3,11,13,33,0,508,3,30,0
4828,2,0,2,1,4,3,12,30,14,27,11,127,2,0,0.0,4,2,12,13,24,0,1016,6,72,0
4880,0,3,3,1,4,3,9,27,11,30,14,127,2,2,1.0,12,1,13,13,13,0,1524,9,81,0
5070,0,3,1,1,4,3,9,0,0,30,14,134,5,5,1.0,24,3,1,3,3,0,536,3,27,0
5078,2,0,2,1,4,3,9,30,14,27,11,134,2,0,0.0,4,2,2,3,4,0,1072,6,54,0
5130,0,3,3,1,4,3,9,27,11,30,14,134,2,2,1.0,12,1,3,3,3,0,1608,9,81,0
6210,2,4,2,1,4,3,9,28,12,27,11,168,4,2,0.5,12,3,1,3,3,8,1344,6,54,0
6301,2,4,2,1,4,3,9,28,12,27,11,170,4,2,0.5,12,2,2,3,4,8,1360,6,54,0
6637,2,4,2,1,4,3,9,28,12,27,11,179,4,2,0.5,12,1,3,3,3,8,1432,6,54,0
7284,2,4,2,1,4,3,9,29,13,27,11,194,3,1,0.3333333333333333,8,3,1,3,3,8,1552,6,54,0
7417,2,4,2,1,4,3,9,29,13,27,11,197,3,1,0.3333333333333333,8,2,2,3,4,8,1576,6,54,0
7687,2,4,2,1,4,3,9,29,13,27,11,203,3,1,0.3333333333333333,8,1,3,3,3,8,1624,6,54,0
8394,0,3,1,1,4,3,9,6,6,30,14,224,2,2,1.0,12,9,1,9,9,0,896,3,27,0
8402,2,0,2,1,4,3,10,30,14,27,11,224,2,0,0.0,4,8,2,9,16,0,1792,6,60,0
8458,0,3,3,1,4,3,9,27,11,30,14,224,2,2,1.0,16,7,3,9,21,0,2688,9,81,0
8572,0,3,1,1,4,3,9,11,11,30,14,229,2,2,1.0,12,6,4,9,24,0,916,3,27,0
8580,2,0,2,1,4,3,11,30,14,27,11,229,2,0,0.0,4,5,5,9,25,0,1832,6,66,0
8632,0,3,3,1,4,3,9,27,11,30,14,229,2,2,1.0,12,4,6,9,24,0,2748,9,81,0
8812,0,3,1,1,4,3,9,0,0,30,14,238,5,5,1.0,24,3,7,9,21,0,952,3,27,0
8820,2,0,2,1,4,3,12,30,14,27,11,238,2,0,0.0,4,2,8,9,16,0,1904,6,72,0
8872,0,3,3,1,4,3,9,27,11,30,14,238,2,2,1.0,12,1,9,9,9,0,2856,9,81,0
11143,2,4,2,1,4,3,9,28,12,27,11,309,4,2,0.5,12,27,1,27,27,8,2472,6,54,0
11486,2,4,2,1,4,3,9,28,12,27,11,320,4,2,0.5,12,26,2,27,52,8,2560,6,54,0
11593,0,3,5,1,1,3,9,6,6,30,14,325,2,2,1.0,12,25,3,27,75,0,1625,15,135,0
11600,0,3,5,2,2,3,9,6,6,30,14,325,2,2,1.0,19,24,4,27,96,0,6500,15,135,0
11607,0,3,5,3,2,3,9,6,6,30,14,325,2,2,1.0,26,23,5,27,115,0,9750,15,135,0
11614,0,3,5,4,2,3,9,6,6,30,14,325,2,2,1.0,33,22,6,27,132,0,13000,15,135,0
11621,0,3,5,5,3,3,9,6,6,30,14,325,2,2,1.0,40,21,7,27,147,0,24375,15,135,0
11622,0,3,1,1,4,3,10,6,6,30,14,328,2,2,1.0,40,20,8,27,160,0,1312,3,30,0
11629,2,0,6,1,1,3,9,30,14,27,11,325,2,0,0.0,4,19,9,27,171,0,1950,18,162,0
11636,2,0,6,2,2,3,9,30,14,27,11,325,2,0,0.0,11,18,10,27,180,0,7800,18,162,0
11643,2,0,6,3,2,3,9,30,14,27,11,325,2,0,0.0,18,17,11,27,187,0,11700,18,162,0
11650,2,0,6,4,2,3,9,30,14,27,11,325,2,0,0.0,25,16,12,27,192,0,15600,18,162,0
11657,2,0,6,5,3,3,9,30,14,27,11,325,2,0,0.0,32,15,13,27,195,0,29250,18,162,0
11658,2,0,2,1,4,3,10,30,14,27,11,328,2,0,0.0,32,14,14,27,196,0,2624,6,60,0
