timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,12,12,23,7,3,5,2,0.4,12,13,1,13,13,8,12,3,27,0
236,3,4,1,1,4,3,9,12,12,22,6,9,4,2,0.5,12,12,2,13,24,12,36,3,27,0
363,2,4,1,1,4,3,9,12,12,23,7,12,5,2,0.4,12,11,3,13,33,8,48,3,27,0
687,2,4,1,1,4,3,9,12,12,23,7,22,5,2,0.4,12,10,4,13,40,8,88,3,27,0
745,0,3,1,1,4,3,9,6,6,30,14,24,2,2,1.0,12,9,5,13,45,0,96,3,27,0
753,2,0,2,1,4,3,9,30,14,27,11,24,2,0,0.0,4,8,6,13,48,0,192,6,54,0
808,0,3,3,1,4,3,9,27,11,30,14,24,2,2,1.0,12,7,7,13,49,0,288,9,81,0
824,0,3,1,1,4,3,9,0,0,30,14,26,5,5,1.0,24,6,8,13,48,0,104,3,27,0
832,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,5,9,13,45,0,208,6,60,0
884,0,3,3,1,4,3,9,27,11,30,14,26,2,2,1.0,12,4,10,13,40,0,312,9,81,0
901,0,4,1,1,4,3,9,12,12,30,14,28,2,2,1.0,12,3,11,13,33,0,112,3,27,0
909,2,0,2,1,4,3,11,30,14,27,11,28,2,0,0.0,4,2,12,13,24,0,224,6,66,0
966,0,3,3,1,4,3,9,27,11,30,14,28,2,2,1.0,16,1,13,13,13,0,336,9,81,0
1000,2,4,1,1,4,3,9,12,12,27,11,31,4,2,0.5,12,17,1,17,17,8,124,3,27,0
1153,2,4,2,1,4,3,9,28,12,27,11,35,4,2,0.5,12,16,2,17,32,8,280,6,54,0
1256,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,15,3,17,45,8,304,6,54,0
