timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
737,0,3,1,1,4,3,9,6,6,30,14,25,2,2,1.0,12,9,1,9,9,0,100,3,27,0
745,2,0,2,1,4,3,9,30,14,27,11,25,2,0,0.0,4,8,2,9,16,0,200,6,54,0
792,0,3,1,1,4,3,9,1,1,30,14,26,4,4,1.0,20,7,3,9,21,0,104,3,27,0
800,0,3,3,1,4,3,9,27,11,30,14,25,2,2,1.0,12,6,4,9,24,0,300,9,81,0
800,2,0,2,1,4,3,10,30,14,27,11,26,2,0,0.0,4,5,5,9,25,0,208,6,60,0
849,0,3,1,1,4,3,9,0,0,30,14,28,5,5,1.0,24,4,6,9,24,0,112,3,27,0
853,0,3,3,1,4,3,10,27,11,30,14,26,2,2,1.0,13,3,7,9,21,0,312,9,90,0
857,2,0,2,1,4,3,11,30,14,27,11,28,2,0,0.0,4,2,8,9,16,0,224,6,66,0
910,0,3,3,1,4,3,9,27,11,30,14,28,2,2,1.0,12,1,9,9,9,0,336,9,81,0
1145,2,4,2,1,4,3,9,28,12,27,11,36,4,2,0.5,12,15,1,15,15,8,288,6,54,0
1218,2,4,2,1,4,3,9,28,12,27,11,38,4,2,0.5,12,14,2,15,28,8,304,6,54,0
1278,2,4,2,1,4,3,9,28,12,27,11,40,4,2,0.5,12,13,3,15,39,8,320,6,54,0
1354,2,4,2,1,4,3,9,29,13,27,11,42,3,1,0.3333333333333333,8,12,4,15,48,8,336,6,54,0
1443,2,4,2,1,4,3,9,29,13,27,11,44,3,1,0.3333333333333333,8,11,5,15,55,8,352,6,54,0
1509,2,4,2,1,4,3,9,29,13,27,11,46,3,1,0.3333333333333333,8,10,6,15,60,8,368,6,54,0
1543,0,3,1,1,4,3,9,6,6,30,14,48,2,2,1.0,12,9,7,15,63,0,192,3,27,0
1551,2,0,2,1,4,3,12,30,14,27,11,48,2,0,0.0,4,8,8,15,64,0,384,6,72,0
1604,0,3,3,1,4,3,9,27,11,30,14,48,2,2,1.0,12,7,9,15,63,0,576,9,81,0
1654,0,3,1,1,4,3,9,1,1,30,14,51,4,4,1.0,20,6,10,15,60,0,204,3,27,0
1662,2,0,2,1,4,3,9,30,14,27,11,51,2,0,0.0,4,5,11,15,55,0,408,6,54,0
1714,0,3,3,1,4,3,9,27,11,30,14,51,2,2,1.0,12,4,12,15,48,0,612,9,81,0
1735,0,3,1,1,4,3,9,0,0,30,14,52,5,5,1.0,24,3,13,15,39,0,208,3,27,0
1743,2,0,2,1,4,3,10,30,14,27,11,52,2,0,0.0,4,2,14,15,28,0,416,6,60,0
1800,0,3,3,1,4,3,9,27,11,30,14,52,2,2,1.0,16,1,15,15,15,0,624,9,81,0
2976,2,4,2,1,4,3,9,28,12,27,11,84,4,2,0.5,12,1,1,1,1,8,672,6,54,0
3135,2,4,2,1,4,3,9,28,12,27,11,86,4,2,0.5,12,9,1,9,9,8,688,6,54,0
3200,2,4,2,1,4,3,9,28,12,27,11,88,4,2,0.5,12,8,2,9,16,8,704,6,54,0
3296,2,4,2,1,4,3,9,28,12,27,11,89,4,2,0.5,12,7,3,9,21,8,712,6,54,0
3394,2,4,2,1,4,3,9,29,13,27,11,91,3,1,0.3333333333333333,8,6,4,9,24,8,728,6,54,0
3465,2,4,2,1,4,3,9,28,12,27,11,93,4,2,0.5,12,5,5,9,25,8,744,6,54,0
3527,2,4,2,1,4,3,9,28,12,27,11,94,4,2,0.5,12,4,6,9,24,8,752,6,54,0
3572,2,4,2,1,4,3,9,29,13,27,11,95,3,1,0.3333333333333333,8,3,7,9,21,8,760,6,54,0
3643,2,4,2,1,4,3,9,29,13,27,11,97,3,1,0.3333333333333333,8,2,8,9,16,8,776,6,54,0
3910,2,4,2,1,4,3,9,29,13,27,11,103,3,1,0.3333333333333333,8,1,9,9,9,8,824,6,54,0
