timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
130,2,4,4,1,1,5,17,24,8,7,7,4,4,2,0.5,12,40,1,40,40,8,16,20,340,0
131,2,4,4,2,2,5,17,24,8,7,7,4,4,2,0.5,13,39,2,40,78,8,64,20,340,0
132,2,4,4,3,2,5,17,24,8,7,7,4,4,2,0.5,14,38,3,40,114,8,96,20,340,0
133,2,4,4,4,2,5,17,24,8,7,7,4,4,2,0.5,15,37,4,40,148,8,128,20,340,0
137,2,4,4,5,3,5,17,24,8,7,7,4,4,2,0.5,19,36,5,40,180,8,240,20,340,0
158,2,4,4,1,1,5,17,24,8,15,15,5,4,2,0.5,12,35,6,40,210,8,20,20,340,0
159,2,4,4,2,2,5,17,24,8,15,15,5,4,2,0.5,13,34,7,40,238,8,80,20,340,0
160,2,4,4,3,2,5,17,24,8,15,15,5,4,2,0.5,14,33,8,40,264,8,120,20,340,0
161,2,4,4,4,2,5,17,24,8,15,15,5,4,2,0.5,15,32,9,40,288,8,160,20,340,0
165,2,4,4,5,3,5,17,24,8,15,15,5,4,2,0.5,19,31,10,40,310,8,300,20,340,0
222,3,1,1,1,4,3,9,15,15,22,6,8,3,2,0.6666666666666666,12,30,11,40,330,3,32,3,27,0
721,1,3,1,1,4,3,9,7,7,30,14,24,3,2,0.6666666666666666,12,29,12,40,348,3,96,3,27,0
784,1,2,3,1,4,3,9,27,11,30,14,24,2,1,0.5,8,28,13,40,364,2,288,9,81,0
823,4,2,2,1,4,3,9,27,11,24,8,26,3,1,0.3333333333333333,8,27,14,40,378,8,208,6,54,0
871,1,3,1,1,4,3,9,0,0,30,14,28,5,4,0.8,20,26,15,40,390,3,112,3,27,0
876,2,4,4,1,1,5,17,24,8,7,7,26,4,2,0.5,12,25,16,40,400,8,104,20,340,0
877,2,4,4,2,2,5,17,24,8,7,7,26,4,2,0.5,13,24,17,40,408,8,416,20,340,0
878,2,4,3,1,4,3,9,24,8,27,11,26,3,2,0.6666666666666666,14,23,18,40,414,8,312,9,81,0
879,2,4,4,3,2,5,17,24,8,7,7,26,4,2,0.5,15,22,19,40,418,8,624,20,340,0
880,2,4,4,4,2,5,17,24,8,7,7,26,4,2,0.5,16,21,20,40,420,8,832,20,340,0
883,2,4,4,5,3,5,17,24,8,7,7,26,4,2,0.5,19,20,21,40,420,8,1560,20,340,0
892,1,2,3,1,4,3,9,27,11,30,14,27,2,1,0.5,8,19,22,40,418,2,324,9,81,0
931,4,2,2,1,4,3,9,27,11,24,8,30,3,1,0.3333333333333333,8,18,23,40,414,8,240,6,54,0
932,4,2,4,1,1,5,17,27,11,0,0,28,5,1,0.2,8,17,24,40,408,8,112,20,340,0
933,4,2,4,2,2,5,17,27,11,0,0,28,5,1,0.2,9,16,25,40,400,8,448,20,340,0
934,4,2,4,3,2,5,17,27,11,0,0,28,5,1,0.2,10,15,26,40,390,8,672,20,340,0
935,4,2,4,4,2,5,17,27,11,0,0,28,5,1,0.2,11,14,27,40,378,8,896,20,340,0
936,1,2,3,1,4,3,10,27,11,30,14,28,2,1,0.5,12,13,28,40,364,2,336,9,90,0
939,4,2,4,5,3,5,17,27,11,0,0,28,5,1,0.2,15,12,29,40,348,8,1680,20,340,0
978,2,4,4,1,1,5,17,24,8,7,7,29,4,2,0.5,12,11,30,40,330,8,116,20,340,0
979,2,4,4,2,2,5,17,24,8,7,7,29,4,2,0.5,13,10,31,40,310,8,464,20,340,0
980,2,4,4,3,2,5,17,24,8,7,7,29,4,2,0.5,14,9,32,40,288,8,696,20,340,0
981,2,4,4,4,2,5,17,24,8,7,7,29,4,2,0.5,15,8,33,40,264,8,928,20,340,0
984,2,4,3,1,4,3,9,24,8,27,11,30,3,2,0.6666666666666666,12,7,34,40,238,8,360,9,81,0
985,2,4,4,5,3,5,17,24,8,7,7,29,4,2,0.5,19,6,35,40,210,8,1740,20,340,0
986,2,4,4,1,1,5,18,24,8,15,15,30,4,2,0.5,14,5,36,40,180,8,120,20,360,0
987,2,4,4,2,2,5,18,24,8,15,15,30,4,2,0.5,15,4,37,40,148,8,480,20,360,0
988,2,4,4,3,2,5,18,24,8,15,15,30,4,2,0.5,16,3,38,40,114,8,720,20,360,0
989,2,4,4,4,2,5,18,24,8,15,15,30,4,2,0.5,17,2,39,40,78,8,960,20,360,0
993,2,4,4,5,3,5,18,24,8,15,15,30,4,2,0.5,21,1,40,40,40,8,1800,20,360,0
1002,4,2,2,1,4,3,9,27,11,24,8,31,3,1,0.3333333333333333,8,53,1,53,53,8,248,6,54,0
1058,2,4,3,1,4,3,9,24,8,27,11,31,3,2,0.6666666666666666,16,52,2,53,104,8,372,9,81,0
1091,2,4,4,1,1,5,17,24,8,15,15,33,4,2,0.5,13,51,3,53,153,8,132,20,340,0
1092,2,4,4,2,2,5,17,24,8,15,15,33,4,2,0.5,14,50,4,53,200,8,528,20,340,0
1093,2,4,4,3,2,5,17,24,8,15,15,33,4,2,0.5,15,49,5,53,245,8,792,20,340,0
1094,2,4,4,4,2,5,17,24,8,15,15,33,4,2,0.5,16,48,6,53,288,8,1056,20,340,0
1098,2,4,4,5,3,5,17,24,8,15,15,33,4,2,0.5,20,47,7,53,329,8,1980,20,340,0
1188,4,2,3,1,4,3,9,27,11,28,12,35,4,1,0.25,8,46,8,53,368,8,420,9,81,0
1237,0,3,1,1,4,3,9,7,7,26,10,38,2,2,1.0,12,45,9,53,405,0,152,3,27,0
1245,4,0,2,1,4,3,9,26,10,24,8,38,2,0,0.0,4,44,10,53,440,0,304,6,54,0
1298,0,4,3,1,4,3,9,24,8,26,10,38,2,2,1.0,12,43,11,53,473,0,456,9,81,0
1299,2,4,4,1,1,5,17,24,8,7,7,38,4,2,0.5,13,42,12,53,504,8,152,20,340,0
1300,2,4,4,2,2,5,17,24,8,7,7,38,4,2,0.5,14,41,13,53,533,8,608,20,340,0
1301,2,4,4,3,2,5,17,24,8,7,7,38,4,2,0.5,15,40,14,53,560,8,912,20,340,0
1302,2,4,4,4,2,5,17,24,8,7,7,38,4,2,0.5,16,39,15,53,585,8,1216,20,340,0
1306,2,4,4,5,3,5,17,24,8,7,7,38,4,2,0.5,20,38,16,53,608,8,2280,20,340,0
1310,4,2,3,1,4,3,9,27,11,28,12,39,4,1,0.25,8,37,17,53,629,8,468,9,81,0
1350,4,2,4,1,1,5,17,27,11,0,0,40,5,1,0.2,8,36,18,53,648,8,160,20,340,0
1351,4,2,4,2,2,5,17,27,11,0,0,40,5,1,0.2,9,35,19,53,665,8,640,20,340,0
1352,4,2,4,3,2,5,17,27,11,0,0,40,5,1,0.2,10,34,20,53,680,8,960,20,340,0
1353,4,2,3,1,4,3,9,27,11,28,12,40,4,1,0.25,11,33,21,53,693,8,480,9,81,0
1354,4,2,4,4,2,5,17,27,11,0,0,40,5,1,0.2,12,32,22,53,704,8,1280,20,340,0
1357,4,2,4,5,3,5,17,27,11,0,0,40,5,1,0.2,15,31,23,53,713,8,2400,20,340,0
1359,0,1,1,1,4,3,9,15,15,26,10,42,2,2,1.0,12,30,24,53,720,0,168,3,27,0
1367,4,0,2,1,4,3,10,26,10,24,8,42,2,0,0.0,4,29,25,53,725,0,336,6,60,0
1406,4,2,3,1,4,3,9,27,11,29,13,41,3,1,0.3333333333333333,8,28,26,53,728,8,492,9,81,0
1420,0,4,3,1,4,3,9,24,8,26,10,42,2,2,1.0,12,27,27,53,729,0,504,9,81,0
1421,2,4,4,1,1,5,17,24,8,15,15,42,4,2,0.5,13,26,28,53,728,8,168,20,340,0
1422,0,3,1,1,4,3,9,0,0,26,10,43,4,4,1.0,20,25,29,53,725,0,172,3,27,0
1422,2,4,4,2,2,5,17,24,8,15,15,42,4,2,0.5,14,24,30,53,720,8,672,20,340,0
1423,2,4,4,3,2,5,17,24,8,15,15,42,4,2,0.5,15,23,31,53,713,8,1008,20,340,0
1424,2,4,4,4,2,5,17,24,8,15,15,42,4,2,0.5,16,22,32,53,704,8,1344,20,340,0
1428,2,4,4,5,3,5,17,24,8,15,15,42,4,2,0.5,20,21,33,53,693,8,2520,20,340,0
1430,4,0,2,1,4,3,11,26,10,24,8,43,2,0,0.0,4,20,34,53,680,0,344,6,66,0
1486,0,4,3,1,4,3,9,24,8,26,10,43,2,2,1.0,16,19,35,53,665,0,516,9,81,0
1520,4,2,3,1,4,3,9,27,11,29,13,45,3,1,0.3333333333333333,8,18,36,53,648,8,540,9,81,0
1541,1,3,1,1,4,3,9,7,7,30,14,47,3,2,0.6666666666666666,12,17,37,53,629,3,188,3,27,0
1580,4,2,4,1,1,5,17,27,11,0,0,46,5,1,0.2,8,16,38,53,608,8,184,20,340,0
1581,4,2,4,2,2,5,17,27,11,0,0,46,5,1,0.2,9,15,39,53,585,8,736,20,340,0
1582,4,2,3,1,4,3,9,27,11,29,13,46,3,1,0.3333333333333333,10,14,40,53,560,8,552,9,81,0
1583,4,2,4,3,2,5,17,27,11,0,0,46,5,1,0.2,11,13,41,53,533,8,1104,20,340,0
1584,4,2,4,4,2,5,17,27,11,0,0,46,5,1,0.2,12,12,42,53,504,8,1472,20,340,0
1587,4,2,4,5,3,5,17,27,11,0,0,46,5,1,0.2,15,11,43,53,473,8,2760,20,340,0
1602,1,2,3,1,4,3,9,27,11,30,14,47,2,1,0.5,8,10,44,53,440,2,564,9,81,0
1722,1,2,3,1,4,3,9,27,11,30,14,51,2,1,0.5,8,9,45,53,405,2,612,9,81,0
1769,1,3,1,1,4,3,9,0,0,30,14,54,5,4,0.8,20,8,46,53,368,3,216,3,27,0
1830,4,2,4,1,1,5,17,27,11,0,0,54,5,1,0.2,8,7,47,53,329,8,216,20,340,0
1831,4,2,4,2,2,5,17,27,11,0,0,54,5,1,0.2,9,6,48,53,288,8,864,20,340,0
1832,4,2,4,3,2,5,17,27,11,0,0,54,5,1,0.2,10,5,49,53,245,8,1296,20,340,0
1833,4,2,4,4,2,5,17,27,11,0,0,54,5,1,0.2,11,4,50,53,200,8,1728,20,340,0
1834,1,2,3,1,4,3,9,27,11,30,14,54,2,1,0.5,12,3,51,53,153,2,648,9,81,0
1837,4,2,4,5,3,5,17,27,11,0,0,54,5,1,0.2,15,2,52,53,104,8,3240,20,340,0
1996,3,1,1,1,4,3,9,15,15,22,6,60,3,2,0.6666666666666666,12,1,53,53,53,3,240,3,27,0
2166,4,2,2,1,4,3,9,27,11,24,8,64,3,1,0.3333333333333333,8,71,1,71,71,8,512,6,54,0
2218,2,4,3,1,4,3,9,24,8,27,11,64,3,2,0.6666666666666666,12,70,2,71,140,8,768,9,81,0
2219,2,4,4,1,1,5,17,24,8,7,7,64,4,2,0.5,13,69,3,71,207,8,256,20,340,0
2220,2,4,4,2,2,5,17,24,8,7,7,64,4,2,0.5,14,68,4,71,272,8,1024,20,340,0
2221,2,4,4,3,2,5,17,24,8,7,7,64,4,2,0.5,15,67,5,71,335,8,1536,20,340,0
2222,2,4,4,4,2,5,17,24,8,7,7,64,4,2,0.5,16,66,6,71,396,8,2048,20,340,0
2226,2,4,4,5,3,5,17,24,8,7,7,64,4,2,0.5,20,65,7,71,455,8,3840,20,340,0
2358,4,2,2,1,4,3,9,27,11,24,8,69,3,1,0.3333333333333333,8,64,8,71,512,8,552,6,54,0
2377,0,3,1,1,4,3,9,7,7,26,10,70,2,2,1.0,12,63,9,71,567,0,280,3,27,0
2385,4,0,2,1,4,3,12,26,10,24,8,70,2,0,0.0,4,62,10,71,620,0,560,6,72,0
2410,2,4,3,1,4,3,9,24,8,27,11,69,3,2,0.6666666666666666,12,61,11,71,671,8,828,9,81,0
2411,2,4,4,1,1,5,17,24,8,15,15,69,4,2,0.5,13,60,12,71,720,8,276,20,340,0
2412,2,4,4,2,2,5,17,24,8,15,15,69,4,2,0.5,14,59,13,71,767,8,1104,20,340,0
2413,2,4,4,3,2,5,17,24,8,15,15,69,4,2,0.5,15,58,14,71,812,8,1656,20,340,0
2414,2,4,4,4,2,5,17,24,8,15,15,69,4,2,0.5,16,57,15,71,855,8,2208,20,340,0
2418,4,2,2,1,4,3,9,27,11,24,8,71,3,1,0.3333333333333333,8,56,16,71,896,8,568,6,54,0
2418,2,4,4,5,3,5,17,24,8,15,15,69,4,2,0.5,20,55,17,71,935,8,4140,20,340,0
2438,2,4,4,1,1,5,17,24,8,7,7,70,4,2,0.5,12,54,18,71,972,8,280,20,340,0
2439,2,4,4,2,2,5,17,24,8,7,7,70,4,2,0.5,13,53,19,71,1007,8,1120,20,340,0
2440,2,4,4,3,2,5,17,24,8,7,7,70,4,2,0.5,14,52,20,71,1040,8,1680,20,340,0
2441,2,4,4,4,2,5,17,24,8,7,7,70,4,2,0.5,15,51,21,71,1071,8,2240,20,340,0
2442,0,4,3,1,4,3,9,24,8,26,10,70,2,2,1.0,16,50,22,71,1100,0,840,9,81,0
2445,2,4,4,5,3,5,17,24,8,7,7,70,4,2,0.5,19,49,23,71,1127,8,4200,20,340,0
2470,2,4,3,1,4,3,9,24,8,27,11,71,3,2,0.6666666666666666,12,48,24,71,1152,8,852,9,81,0
2486,0,3,1,1,4,3,9,7,7,26,10,73,2,2,1.0,12,47,25,71,1175,0,292,3,27,0
2494,4,0,2,1,4,3,9,26,10,24,8,73,2,0,0.0,4,46,26,71,1196,0,584,6,54,0
2546,0,4,3,1,4,3,9,24,8,26,10,73,2,2,1.0,12,45,27,71,1215,0,876,9,81,0
