timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
146,2,4,4,1,1,5,17,24,8,15,15,3,4,2,0.5,12,22,1,22,22,8,12,20,340,1
147,2,4,4,2,2,5,17,24,8,15,15,3,4,2,0.5,13,21,2,22,42,8,48,20,340,1
148,2,4,4,3,2,5,17,24,8,15,15,3,4,2,0.5,14,20,3,22,60,8,72,20,340,1
149,2,4,4,4,2,5,17,24,8,15,15,3,4,2,0.5,15,19,4,22,76,8,96,20,340,1
153,2,4,4,5,3,5,17,24,8,15,15,3,4,2,0.5,19,18,5,22,90,8,180,20,340,1
210,3,1,1,1,4,3,9,15,15,22,6,5,3,2,0.6666666666666666,12,17,6,22,102,3,20,3,27,1
847,1,3,1,1,4,3,9,0,0,30,14,18,5,4,0.8,20,16,7,22,112,3,72,3,27,1
888,1,2,3,1,4,3,9,27,11,30,14,17,2,1,0.5,8,15,8,22,120,2,204,9,81,1
910,4,2,4,1,1,5,17,27,11,0,0,18,5,1,0.2,8,14,9,22,126,8,72,20,340,1
911,4,2,4,2,2,5,17,27,11,0,0,18,5,1,0.2,9,13,10,22,130,8,288,20,340,1
912,4,2,4,3,2,5,17,27,11,0,0,18,5,1,0.2,10,12,11,22,132,8,432,20,340,1
913,1,2,3,1,4,3,9,27,11,30,14,18,2,1,0.5,11,11,12,22,132,2,216,9,81,1
914,4,2,4,4,2,5,17,27,11,0,0,18,5,1,0.2,12,10,13,22,130,8,576,20,340,1
917,4,2,4,5,3,5,17,27,11,0,0,18,5,1,0.2,15,9,14,22,126,8,1080,20,340,1
927,4,2,2,1,4,3,9,27,11,24,8,19,3,1,0.3333333333333333,8,8,15,22,120,8,152,6,54,1
980,4,2,2,1,4,3,9,27,11,24,8,20,3,1,0.3333333333333333,8,7,16,22,112,8,160,6,54,1
980,2,4,3,1,4,3,9,24,8,27,11,19,3,2,0.6666666666666666,12,6,17,22,102,8,228,9,81,1
981,2,4,4,1,1,5,17,24,8,15,15,19,4,2,0.5,13,5,18,22,90,8,76,20,340,1
982,2,4,4,2,2,5,17,24,8,15,15,19,4,2,0.5,14,4,19,22,76,8,304,20,340,1
983,2,4,4,3,2,5,17,24,8,15,15,19,4,2,0.5,15,3,20,22,60,8,456,20,340,1
984,2,4,4,4,2,5,17,24,8,15,15,19,4,2,0.5,16,2,21,22,42,8,608,20,340,1
988,2,4,4,5,3,5,17,24,8,15,15,19,4,2,0.5,20,1,22,22,22,8,1140,20,340,1
1033,2,4,3,1,4,3,9,24,8,27,11,20,3,2,0.6666666666666666,13,40,1,40,40,8,240,9,81,1
1084,2,4,4,1,1,5,17,24,8,15,15,21,4,2,0.5,12,39,2,40,78,8,84,20,340,1
1085,2,4,4,2,2,5,17,24,8,15,15,21,4,2,0.5,13,38,3,40,114,8,336,20,340,1
1086,2,4,4,3,2,5,17,24,8,15,15,21,4,2,0.5,14,37,4,40,148,8,504,20,340,1
1087,2,4,4,4,2,5,17,24,8,15,15,21,4,2,0.5,15,36,5,40,180,8,672,20,340,1
1091,2,4,4,5,3,5,17,24,8,15,15,21,4,2,0.5,19,35,6,40,210,8,1260,20,340,1
1304,4,2,3,1,4,3,9,27,11,28,12,25,4,1,0.25,10,34,7,40,238,8,300,9,81,1
1330,4,2,3,1,4,3,9,27,11,28,12,26,4,1,0.25,8,33,8,40,264,8,312,9,81,1
1331,4,2,4,1,1,5,17,27,11,0,0,26,5,1,0.2,9,32,9,40,288,8,104,20,340,1
1332,4,2,4,2,2,5,17,27,11,0,0,26,5,1,0.2,10,31,10,40,310,8,416,20,340,1
1333,4,2,4,3,2,5,17,27,11,0,0,26,5,1,0.2,11,30,11,40,330,8,624,20,340,1
1334,4,2,4,4,2,5,17,27,11,0,0,26,5,1,0.2,12,29,12,40,348,8,832,20,340,1
1338,4,2,4,5,3,5,17,27,11,0,0,26,5,1,0.2,16,28,13,40,364,8,1560,20,340,1
1350,0,1,1,1,4,3,9,15,15,26,10,27,2,2,1.0,12,27,14,40,378,0,108,3,27,1
1358,4,0,2,1,4,3,9,26,10,24,8,27,2,0,0.0,4,26,15,40,390,0,216,6,54,1
1403,0,3,1,1,4,3,9,0,0,26,10,28,4,4,1.0,20,25,16,40,400,0,112,3,27,1
1410,2,4,4,1,1,5,17,24,8,15,15,27,4,2,0.5,12,24,17,40,408,8,108,20,340,1
1411,0,4,3,1,4,3,9,24,8,26,10,27,2,2,1.0,13,23,18,40,414,0,324,9,81,1
1411,4,0,2,1,4,3,10,26,10,24,8,28,2,0,0.0,4,22,19,40,418,0,224,6,60,1
1412,2,4,4,2,2,5,17,24,8,15,15,27,4,2,0.5,14,21,20,40,420,8,432,20,340,1
1413,2,4,4,3,2,5,17,24,8,15,15,27,4,2,0.5,15,20,21,40,420,8,648,20,340,1
1414,2,4,4,4,2,5,17,24,8,15,15,27,4,2,0.5,16,19,22,40,418,8,864,20,340,1
1417,2,4,4,5,3,5,17,24,8,15,15,27,4,2,0.5,19,18,23,40,414,8,1620,20,340,1
1468,0,4,3,1,4,3,9,24,8,26,10,28,2,2,1.0,16,17,24,40,408,0,336,9,81,1
1508,4,2,3,1,4,3,9,27,11,29,13,29,3,1,0.3333333333333333,8,16,25,40,400,8,348,9,81,1
1562,4,2,4,1,1,5,17,27,11,0,0,30,5,1,0.2,8,15,26,40,390,8,120,20,340,1
1563,4,2,4,2,2,5,17,27,11,0,0,30,5,1,0.2,9,14,27,40,378,8,480,20,340,1
1564,4,2,4,3,2,5,17,27,11,0,0,30,5,1,0.2,10,13,28,40,364,8,720,20,340,1
1565,4,2,3,1,4,3,9,27,11,29,13,30,3,1,0.3333333333333333,11,12,29,40,348,8,360,9,81,1
1566,4,2,4,4,2,5,17,27,11,0,0,30,5,1,0.2,12,11,30,40,330,8,960,20,340,1
1569,4,2,4,5,3,5,17,27,11,0,0,30,5,1,0.2,15,10,31,40,310,8,1800,20,340,1
1712,1,2,3,1,4,3,9,27,11,30,14,33,2,1,0.5,8,9,32,40,288,2,396,9,81,1
1735,1,3,1,1,4,3,9,0,0,30,14,34,5,4,0.8,20,8,33,40,264,3,136,3,27,1
1796,1,2,3,1,4,3,9,27,11,30,14,34,2,1,0.5,8,7,34,40,238,2,408,9,81,1
1797,4,2,4,1,1,5,17,27,11,0,0,34,5,1,0.2,9,6,35,40,210,8,136,20,340,1
1798,4,2,4,2,2,5,17,27,11,0,0,34,5,1,0.2,10,5,36,40,180,8,544,20,340,1
1799,4,2,4,3,2,5,17,27,11,0,0,34,5,1,0.2,11,4,37,40,148,8,816,20,340,1
1800,4,2,4,4,2,5,17,27,11,0,0,34,5,1,0.2,12,3,38,40,114,8,1088,20,340,1
1804,4,2,4,5,3,5,17,27,11,0,0,34,5,1,0.2,16,2,39,40,78,8,2040,20,340,1
1990,3,1,1,1,4,3,9,15,15,22,6,39,3,2,0.6666666666666666,12,1,40,40,40,3,156,3,27,1
