timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3973,3,0,2,1,4,3,9,31,15,27,11,104,1,0,0.0,4,1,1,1,1,1,0,2,8,832,6,27,18,0
4018,0,3,3,1,4,3,9,27,11,31,15,104,1,1,1.0,8,1,1,1,1,1,0,3,12,1248,9,27,27,0
4077,3,4,2,1,4,3,9,29,13,27,11,106,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,848,6,27,18,0
4164,3,4,2,1,4,3,9,29,13,27,11,109,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,872,6,27,18,0
4212,3,4,2,1,4,3,9,29,13,27,11,110,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,880,6,27,18,0
4224,3,4,2,1,4,3,9,29,13,27,11,111,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,888,6,27,18,0
4293,0,3,1,1,4,3,9,3,3,31,15,113,3,3,1.0,16,1,1,1,1,1,0,1,4,452,3,27,9,0
4301,3,0,2,1,4,3,10,31,15,27,11,113,1,0,0.0,4,1,1,1,1,1,0,2,8,904,6,30,18,0
4338,0,3,1,1,4,3,9,0,0,31,15,114,6,6,1.0,28,1,1,1,1,1,0,1,4,456,3,27,9,0
4346,0,3,3,1,4,3,9,27,11,31,15,113,1,1,1.0,8,1,1,1,1,1,0,3,12,1356,9,27,27,0
4346,3,0,2,1,4,3,11,31,15,27,11,114,1,0,0.0,4,1,1,1,1,1,0,2,8,912,6,33,18,0
4390,0,3,3,1,4,3,9,27,11,31,15,114,1,1,1.0,8,1,1,1,1,1,0,3,12,1368,9,27,27,0
4421,3,4,2,1,4,3,9,29,13,27,11,116,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,928,6,27,18,0
4473,3,4,2,1,4,3,9,29,13,27,11,117,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,936,6,27,18,0
4524,3,4,2,1,4,3,9,29,13,27,11,119,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,952,6,27,18,0
4585,3,4,2,1,4,3,9,29,13,27,11,120,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,960,6,27,18,0
4720,3,4,2,1,4,3,9,30,14,27,11,123,2,1,0.5,8,1,1,1,1,1,12,2,8,984,6,27,18,0
5109,3,4,2,1,4,3,9,30,14,27,11,132,2,1,0.5,8,1,1,1,1,1,12,2,8,1056,6,27,18,0
5126,3,4,2,1,4,3,9,30,14,27,11,133,2,1,0.5,8,1,1,1,1,1,12,2,8,1064,6,27,18,0
6099,3,4,2,1,4,3,9,28,12,27,11,162,4,3,0.75,16,1,1,1,1,1,12,2,8,1296,6,27,18,0
6717,3,4,2,1,4,3,9,28,12,27,11,178,4,3,0.75,16,1,1,1,1,1,12,2,8,1424,6,27,18,0
6739,3,4,2,1,4,3,9,28,12,27,11,179,4,3,0.75,16,1,1,1,1,1,12,2,8,1432,6,27,18,0
7123,3,4,2,1,4,3,9,29,13,27,11,187,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1496,6,27,18,0
7766,3,4,2,1,4,3,9,29,13,27,11,202,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1616,6,27,18,0
7882,3,4,2,1,4,3,9,29,13,27,11,205,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,1640,6,27,18,0
8199,3,4,2,1,4,3,9,30,14,27,11,215,2,1,0.5,8,1,1,1,1,1,12,2,8,1720,6,27,18,0
8287,0,3,1,1,4,3,9,9,9,31,15,217,4,4,1.0,16,1,1,1,1,1,0,1,4,868,3,27,9,0
8295,3,0,2,1,4,3,12,31,15,27,11,217,1,0,0.0,4,1,1,1,1,1,0,2,8,1736,6,36,18,0
8340,0,3,3,1,4,3,9,27,11,31,15,217,1,1,1.0,8,1,1,1,1,1,0,3,12,2604,9,27,27,0
8900,3,4,2,1,4,3,9,30,14,27,11,235,2,1,0.5,8,1,1,1,1,1,12,2,8,1880,6,27,18,0
9011,0,3,1,1,4,3,9,0,0,31,15,239,6,6,1.0,28,1,1,1,1,1,0,1,4,956,3,27,9,0
9019,3,0,2,1,4,3,9,31,15,27,11,239,1,0,0.0,4,1,1,1,1,1,0,2,8,1912,6,27,18,0
9067,0,3,3,1,4,3,9,27,11,31,15,239,1,1,1.0,11,1,1,1,1,1,0,3,12,2868,9,27,27,0
9121,3,4,2,1,4,3,9,30,14,27,11,241,2,1,0.5,8,1,1,1,1,1,12,2,8,1928,6,27,18,0
9209,0,3,1,1,4,3,9,3,3,31,15,245,3,3,1.0,16,1,1,1,1,1,0,1,4,980,3,27,9,0
9217,3,0,2,1,4,3,10,31,15,27,11,245,1,0,0.0,4,1,1,1,1,1,0,2,8,1960,6,30,18,0
9262,0,3,3,1,4,3,9,27,11,31,15,245,1,1,1.0,8,1,1,1,1,1,0,3,12,2940,9,27,27,0
11005,3,4,2,1,4,3,9,28,12,27,11,299,4,3,0.75,16,1,1,1,1,1,12,2,8,2392,6,27,18,0
11492,3,4,6,1,1,3,9,30,14,27,11,315,2,1,0.5,8,1,1,1,1,1,12,6,6,1890,18,27,54,0
11499,3,4,6,2,2,3,9,30,14,27,11,315,2,1,0.5,15,1,1,1,1,1,12,12,24,7560,18,27,54,0
11506,3,4,6,3,2,3,9,30,14,27,11,315,2,1,0.5,22,1,1,1,1,1,12,18,36,11340,18,27,54,0
11513,3,4,6,4,2,3,9,30,14,27,11,315,2,1,0.5,29,1,1,1,1,1,12,24,48,15120,18,27,54,0
11520,3,4,6,5,3,3,9,30,14,27,11,315,2,1,0.5,36,1,1,1,1,1,12,30,90,28350,18,27,54,0
11521,3,4,2,1,4,3,10,30,14,27,11,317,2,1,0.5,36,1,1,1,1,1,12,2,8,2536,6,30,18,0
11826,3,4,2,1,4,3,9,28,12,27,11,327,4,3,0.75,16,1,1,1,1,1,12,2,8,2616,6,27,18,0
12070,3,4,2,1,4,3,9,28,12,27,11,335,4,3,0.75,16,1,1,1,1,1,12,2,8,2680,6,27,18,0
12256,0,3,1,1,4,3,9,9,9,31,15,341,4,4,1.0,16,1,1,1,1,1,0,1,4,1364,3,27,9,0
12264,3,0,2,1,4,3,11,31,15,27,11,341,1,0,0.0,4,1,1,1,1,1,0,2,8,2728,6,33,18,0
12308,0,3,3,1,4,3,9,27,11,31,15,341,1,1,1.0,8,1,1,1,1,1,0,3,12,4092,9,27,27,0
12343,3,4,6,1,1,3,9,30,14,27,11,342,2,1,0.5,8,1,1,1,1,1,12,6,6,2052,18,27,54,0
12350,3,4,6,2,2,3,9,30,14,27,11,342,2,1,0.5,15,1,1,1,1,1,12,12,24,8208,18,27,54,0
12357,3,4,6,3,2,3,9,30,14,27,11,342,2,1,0.5,22,1,1,1,1,1,12,18,36,12312,18,27,54,0
12364,3,4,6,4,2,3,9,30,14,27,11,342,2,1,0.5,29,1,1,1,1,1,12,24,48,16416,18,27,54,0
12371,3,4,6,5,3,3,9,30,14,27,11,342,2,1,0.5,36,1,1,1,1,1,12,30,90,30780,18,27,54,0
12372,3,4,2,1,4,3,10,30,14,27,11,343,2,1,0.5,36,1,1,1,1,1,12,2,8,2744,6,30,18,0
12581,3,4,6,1,1,3,9,30,14,27,11,351,2,1,0.5,8,1,1,1,1,1,12,6,6,2106,18,27,54,0
12588,3,4,6,2,2,3,9,30,14,27,11,351,2,1,0.5,15,1,1,1,1,1,12,12,24,8424,18,27,54,0
12595,3,4,6,3,2,3,9,30,14,27,11,351,2,1,0.5,22,1,1,1,1,1,12,18,36,12636,18,27,54,0
12602,3,4,6,4,2,3,9,30,14,27,11,351,2,1,0.5,29,1,1,1,1,1,12,24,48,16848,18,27,54,0
12609,3,4,6,5,3,3,9,30,14,27,11,351,2,1,0.5,36,1,1,1,1,1,12,30,90,31590,18,27,54,0
12610,3,4,2,1,4,3,10,30,14,27,11,352,2,1,0.5,36,1,1,1,1,1,12,2,8,2816,6,30,18,0
12611,3,4,7,1,4,3,11,30,14,3,3,351,4,1,0.25,9,1,1,1,1,1,12,7,28,9828,21,33,63,0
12679,3,4,6,1,1,3,9,30,14,27,11,355,2,1,0.5,8,1,1,1,1,1,12,6,6,2130,18,27,54,0
12686,3,4,6,2,2,3,9,30,14,27,11,355,2,1,0.5,15,1,1,1,1,1,12,12,24,8520,18,27,54,0
12693,3,4,6,3,2,3,9,30,14,27,11,355,2,1,0.5,22,1,1,1,1,1,12,18,36,12780,18,27,54,0
12700,3,4,6,4,2,3,9,30,14,27,11,355,2,1,0.5,29,1,1,1,1,1,12,24,48,17040,18,27,54,0
12707,3,4,6,5,3,3,9,30,14,27,11,355,2,1,0.5,36,1,1,1,1,1,12,30,90,31950,18,27,54,0
12708,3,4,2,1,4,3,10,30,14,27,11,356,2,1,0.5,36,1,1,1,1,1,12,2,8,2848,6,30,18,0
12788,0,3,1,1,4,3,9,9,9,31,15,360,4,4,1.0,16,1,1,1,1,1,0,1,4,1440,3,27,9,0
12796,3,0,2,1,4,3,12,31,15,27,11,360,1,0,0.0,4,1,1,1,1,1,0,2,8,2880,6,36,18,0
12840,0,3,3,1,4,3,9,27,11,31,15,360,1,1,1.0,8,1,1,1,1,1,0,3,12,4320,9,27,27,0
12895,3,4,2,1,4,3,9,30,14,27,11,363,2,1,0.5,8,1,1,1,1,1,12,2,8,2904,6,27,18,0
13154,0,3,1,1,4,3,9,0,0,31,15,371,6,6,1.0,28,1,1,1,1,1,0,1,4,1484,3,27,9,0
13162,3,0,2,1,4,3,9,31,15,27,11,371,1,0,0.0,4,1,1,1,1,1,0,2,8,2968,6,27,18,0
13208,0,3,3,1,4,3,9,27,11,31,15,371,1,1,1.0,10,1,1,1,1,1,0,3,12,4452,9,27,27,0
13345,0,3,1,1,4,3,9,3,3,31,15,377,3,3,1.0,16,1,1,1,1,1,0,1,4,1508,3,27,9,0
13353,3,0,2,1,4,3,10,31,15,27,11,377,1,0,0.0,4,1,1,1,1,1,0,2,8,3016,6,30,18,0
13398,0,3,3,1,4,3,9,27,11,31,15,377,1,1,1.0,8,1,1,1,1,1,0,3,12,4524,9,27,27,0
13617,3,4,6,1,1,3,9,30,14,27,11,384,2,1,0.5,8,1,1,1,1,1,12,6,6,2304,18,27,54,0
13624,3,4,6,2,2,3,9,30,14,27,11,384,2,1,0.5,15,1,1,1,1,1,12,12,24,9216,18,27,54,0
13631,3,4,6,3,2,3,9,30,14,27,11,384,2,1,0.5,22,1,1,1,1,1,12,18,36,13824,18,27,54,0
13638,3,4,6,4,2,3,9,30,14,27,11,384,2,1,0.5,29,1,1,1,1,1,12,24,48,18432,18,27,54,0
13645,3,4,6,5,3,3,9,30,14,27,11,384,2,1,0.5,36,1,1,1,1,1,12,30,90,34560,18,27,54,0
13646,3,4,2,1,4,3,10,30,14,27,11,385,2,1,0.5,36,1,1,1,1,1,12,2,8,3080,6,30,18,0
13751,0,3,1,1,4,3,9,0,0,31,15,389,6,6,1.0,28,1,1,1,1,1,0,1,4,1556,3,27,9,0
13759,3,0,2,1,4,3,11,31,15,27,11,389,1,0,0.0,4,1,1,1,1,1,0,2,8,3112,6,33,18,0
13800,3,4,6,1,1,3,9,30,14,27,11,390,2,1,0.5,8,1,1,1,1,1,12,6,6,2340,18,27,54,0
13804,0,3,3,1,4,3,9,27,11,31,15,389,1,1,1.0,8,1,1,1,1,1,0,3,12,4668,9,27,27,0
13807,3,4,6,2,2,3,9,30,14,27,11,390,2,1,0.5,15,1,1,1,1,1,12,12,24,9360,18,27,54,0
13814,3,4,6,3,2,3,9,30,14,27,11,390,2,1,0.5,22,1,1,1,1,1,12,18,36,14040,18,27,54,0
13821,3,4,6,4,2,3,9,30,14,27,11,390,2,1,0.5,29,1,1,1,1,1,12,24,48,18720,18,27,54,0
13828,3,4,6,5,3,3,9,30,14,27,11,390,2,1,0.5,36,1,1,1,1,1,12,30,90,35100,18,27,54,0
13829,3,4,2,1,4,3,10,30,14,27,11,391,2,1,0.5,36,1,1,1,1,1,12,2,8,3128,6,30,18,0
13830,3,4,7,1,4,3,11,30,14,3,3,390,4,1,0.25,10,1,1,1,1,1,12,7,28,10920,21,33,63,0
13883,3,4,2,1,4,3,9,30,14,27,11,394,2,1,0.5,8,1,1,1,1,1,12,2,8,3152,6,27,18,0
13910,0,3,1,1,4,3,9,3,3,31,15,395,3,3,1.0,16,1,1,1,1,1,0,1,4,1580,3,27,9,0
13918,3,0,2,1,4,3,12,31,15,27,11,395,1,0,0.0,4,1,1,1,1,1,0,2,8,3160,6,36,18,0
13962,0,3,3,1,4,3,9,27,11,31,15,395,1,1,1.0,8,1,1,1,1,1,0,3,12,4740,9,27,27,0
14025,3,4,2,1,4,3,9,30,14,27,11,397,2,1,0.5,8,1,1,1,1,1,12,2,8,3176,6,27,18,0
14300,0,3,1,1,4,3,9,9,9,31,15,406,4,4,1.0,16,1,1,1,1,1,0,1,4,1624,3,27,9,0
14308,3,0,2,1,4,3,9,31,15,27,11,406,1,0,0.0,4,1,1,1,1,1,0,2,8,3248,6,27,18,0
14352,0,3,3,1,4,3,9,27,11,31,15,406,1,1,1.0,8,1,1,1,1,1,0,3,12,4872,9,27,27,0
15327,0,3,1,1,4,3,9,0,0,31,15,438,6,6,1.0,28,1,1,1,1,1,0,1,4,1752,3,27,9,0
15335,3,0,2,1,4,3,10,31,15,27,11,438,1,0,0.0,4,1,1,1,1,1,0,2,8,3504,6,30,18,0
15380,0,3,3,1,4,3,9,27,11,31,15,438,1,1,1.0,8,1,1,1,1,1,0,3,12,5256,9,27,27,0
15435,0,3,1,1,4,3,9,3,3,31,15,441,3,3,1.0,16,1,1,1,1,1,0,1,4,1764,3,27,9,0
15443,3,0,2,1,4,3,11,31,15,27,11,441,1,0,0.0,4,1,1,1,1,1,0,2,8,3528,6,33,18,0
15490,0,3,3,1,4,3,9,27,11,31,15,441,1,1,1.0,10,1,1,1,1,1,0,3,12,5292,9,27,27,0
16811,0,3,1,1,4,3,9,9,9,31,15,490,4,4,1.0,16,1,1,1,1,1,0,1,4,1960,3,27,9,0
16819,3,0,2,1,4,3,12,31,15,27,11,490,1,0,0.0,4,1,1,1,1,1,0,2,8,3920,6,36,18,0
16868,0,3,3,1,4,3,9,27,11,31,15,490,1,1,1.0,8,1,1,1,1,1,0,3,12,5880,9,27,27,0
17719,3,4,2,1,4,3,9,30,14,27,11,520,2,1,0.5,8,1,1,1,1,1,12,2,8,4160,6,27,18,0
17827,3,4,2,1,4,3,9,29,13,27,11,523,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4184,6,27,18,0
17894,0,3,1,1,4,3,9,0,0,31,15,526,6,6,1.0,28,1,1,1,1,1,0,1,4,2104,3,27,9,0
17902,3,0,2,1,4,3,9,31,15,27,11,526,1,0,0.0,4,1,1,1,1,1,0,2,8,4208,6,27,18,0
17946,0,3,3,1,4,3,9,27,11,31,15,526,1,1,1.0,8,1,1,1,1,1,0,3,12,6312,9,27,27,0
18010,0,3,1,1,4,3,9,3,3,31,15,528,3,3,1.0,16,1,1,1,1,1,0,1,4,2112,3,27,9,0
18018,3,0,2,1,4,3,10,31,15,27,11,528,1,0,0.0,4,1,1,1,1,1,0,2,8,4224,6,30,18,0
18062,0,3,3,1,4,3,9,27,11,31,15,528,1,1,1.0,8,1,1,1,1,1,0,3,12,6336,9,27,27,0
18817,3,4,2,1,4,3,9,30,14,27,11,552,2,1,0.5,8,1,1,1,1,1,12,2,8,4416,6,27,18,0
18918,3,4,2,1,4,3,9,30,14,27,11,554,2,1,0.5,8,1,1,1,1,1,12,2,8,4432,6,27,18,0
18948,3,4,2,1,4,3,9,29,13,27,11,555,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4440,6,27,18,0
19041,3,4,2,1,4,3,9,29,13,27,11,556,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4448,6,27,18,0
19060,3,4,2,1,4,3,9,28,12,27,11,557,4,3,0.75,16,1,1,1,1,1,12,2,8,4456,6,27,18,0
19225,3,4,2,1,4,3,9,29,13,27,11,560,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4480,6,27,18,0
19391,3,4,2,1,4,3,9,30,14,27,11,563,2,1,0.5,8,1,1,1,1,1,12,2,8,4504,6,27,18,0
19548,0,3,1,1,4,3,9,9,9,31,15,566,4,4,1.0,16,1,1,1,1,1,0,1,4,2264,3,27,9,0
19556,3,0,2,1,4,3,11,31,15,27,11,566,1,0,0.0,4,1,1,1,1,1,0,2,8,4528,6,33,18,0
19600,0,3,3,1,4,3,9,27,11,31,15,566,1,1,1.0,8,1,1,1,1,1,0,3,12,6792,9,27,27,0
20267,3,4,2,1,4,3,9,28,12,27,11,579,4,3,0.75,16,1,1,1,1,1,12,2,8,4632,6,27,18,0
20372,3,4,2,1,4,3,9,28,12,27,11,580,4,3,0.75,16,1,1,1,1,1,12,2,8,4640,6,27,18,0
20457,3,4,2,1,4,3,9,29,13,27,11,582,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4656,6,27,18,0
20557,3,4,2,1,4,3,9,29,13,27,11,583,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4664,6,27,18,0
20646,3,4,2,1,4,3,9,30,14,27,11,585,2,1,0.5,8,1,1,1,1,1,12,2,8,4680,6,27,18,0
20731,3,4,2,1,4,3,9,30,14,27,11,586,2,1,0.5,8,1,1,1,1,1,12,2,8,4688,6,27,18,0
20827,0,3,1,1,4,3,9,0,0,31,15,588,6,6,1.0,28,1,1,1,1,1,0,1,4,2352,3,27,9,0
20835,3,0,2,1,4,3,12,31,15,27,11,588,1,0,0.0,4,1,1,1,1,1,0,2,8,4704,6,36,18,0
20880,0,3,3,1,4,3,9,27,11,31,15,588,1,1,1.0,8,1,1,1,1,1,0,3,12,7056,9,27,27,0
20888,0,3,1,1,4,3,9,3,3,31,15,589,3,3,1.0,16,1,1,1,1,1,0,1,4,2356,3,27,9,0
20896,3,0,2,1,4,3,9,31,15,27,11,589,1,0,0.0,4,1,1,1,1,1,0,2,8,4712,6,27,18,0
20940,0,3,3,1,4,3,9,27,11,31,15,589,1,1,1.0,8,1,1,1,1,1,0,3,12,7068,9,27,27,0
21757,3,4,2,1,4,3,9,28,12,27,11,605,4,3,0.75,16,1,1,1,1,1,12,2,8,4840,6,27,18,0
21922,3,4,2,1,4,3,9,29,13,27,11,608,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,4864,6,27,18,0
22087,3,4,2,1,4,3,9,30,14,27,11,611,2,1,0.5,8,1,1,1,1,1,12,2,8,4888,6,27,18,0
22245,0,3,1,1,4,3,9,9,9,31,15,616,4,4,1.0,16,1,1,1,1,1,0,1,4,2464,3,27,9,0
22253,3,0,2,1,4,3,10,31,15,27,11,616,1,0,0.0,4,1,1,1,1,1,0,2,8,4928,6,30,18,0
22301,0,3,3,1,4,3,9,27,11,31,15,616,1,1,1.0,11,1,1,1,1,1,0,3,12,7392,9,27,27,0
23074,3,4,2,1,4,3,9,28,12,27,11,632,4,3,0.75,16,1,1,1,1,1,12,2,8,5056,6,27,18,0
23184,3,4,2,1,4,3,9,28,12,27,11,635,4,3,0.75,16,1,1,1,1,1,12,2,8,5080,6,27,18,0
23262,3,4,2,1,4,3,9,29,13,27,11,636,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,5088,6,27,18,0
23364,3,4,2,1,4,3,9,29,13,27,11,638,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,5104,6,27,18,0
23451,3,4,2,1,4,3,9,30,14,27,11,640,2,1,0.5,8,1,1,1,1,1,12,2,8,5120,6,27,18,0
23525,3,4,2,1,4,3,9,30,14,27,11,641,2,1,0.5,8,1,1,1,1,1,12,2,8,5128,6,27,18,0
23536,3,4,2,1,4,3,9,30,14,27,11,642,2,1,0.5,8,1,1,1,1,1,12,2,8,5136,6,27,18,0
23633,0,3,1,1,4,3,9,0,0,31,15,644,6,6,1.0,28,1,1,1,1,1,0,1,4,2576,3,27,9,0
23641,3,0,2,1,4,3,11,31,15,27,11,644,1,0,0.0,4,1,1,1,1,1,0,2,8,5152,6,33,18,0
23686,0,3,3,1,4,3,9,27,11,31,15,644,1,1,1.0,8,1,1,1,1,1,0,3,12,7728,9,27,27,0
23692,0,3,1,1,4,3,9,3,3,31,15,645,3,3,1.0,16,1,1,1,1,1,0,1,4,2580,3,27,9,0
23700,3,0,2,1,4,3,12,31,15,27,11,645,1,0,0.0,4,1,1,1,1,1,0,2,8,5160,6,36,18,0
23745,0,3,3,1,4,3,9,27,11,31,15,645,1,1,1.0,9,1,1,1,1,1,0,3,12,7740,9,27,27,0
24896,3,4,2,1,4,3,9,30,14,27,11,679,2,1,0.5,8,1,1,1,1,1,12,2,8,5432,6,27,18,0
24991,3,4,2,1,4,3,9,30,14,27,11,681,2,1,0.5,8,1,1,1,1,1,12,2,8,5448,6,27,18,0
25463,3,4,2,1,4,3,9,28,12,27,11,697,4,3,0.75,16,1,1,1,1,1,12,2,8,5576,6,27,18,0
25664,3,4,6,1,1,3,9,29,13,27,11,703,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,4218,18,27,54,0
25671,3,4,6,2,2,3,9,29,13,27,11,703,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,16872,18,27,54,0
25678,3,4,6,3,2,3,9,29,13,27,11,703,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,25308,18,27,54,0
25685,3,4,6,4,2,3,9,29,13,27,11,703,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,33744,18,27,54,0
25692,3,4,6,5,3,3,9,29,13,27,11,703,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,63270,18,27,54,0
25693,3,4,2,1,4,3,10,29,13,27,11,704,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,5632,6,30,18,0
25808,3,4,6,1,1,3,9,30,14,27,11,708,2,1,0.5,8,1,1,1,1,1,12,6,6,4248,18,27,54,0
25815,3,4,6,2,2,3,9,30,14,27,11,708,2,1,0.5,15,1,1,1,1,1,12,12,24,16992,18,27,54,0
25822,3,4,6,3,2,3,9,30,14,27,11,708,2,1,0.5,22,1,1,1,1,1,12,18,36,25488,18,27,54,0
25829,3,4,6,4,2,3,9,30,14,27,11,708,2,1,0.5,29,1,1,1,1,1,12,24,48,33984,18,27,54,0
25836,3,4,6,5,3,3,9,30,14,27,11,708,2,1,0.5,36,1,1,1,1,1,12,30,90,63720,18,27,54,0
25837,3,4,2,1,4,3,10,30,14,27,11,709,2,1,0.5,36,1,1,1,1,1,12,2,8,5672,6,30,18,0
26871,3,4,2,1,4,3,9,28,12,27,11,742,4,3,0.75,16,1,1,1,1,1,12,2,8,5936,6,27,18,0
27053,3,4,2,1,4,3,9,28,12,27,11,747,4,3,0.75,16,1,1,1,1,1,12,2,8,5976,6,27,18,0
27106,3,4,6,1,1,3,9,29,13,27,11,748,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,4488,18,27,54,0
27113,3,4,6,2,2,3,9,29,13,27,11,748,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,17952,18,27,54,0
27120,3,4,6,3,2,3,9,29,13,27,11,748,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,26928,18,27,54,0
27127,3,4,6,4,2,3,9,29,13,27,11,748,3,2,0.6666666666666666,33,1,1,1,1,1,12,24,48,35904,18,27,54,0
27134,3,4,6,5,3,3,9,29,13,27,11,748,3,2,0.6666666666666666,40,1,1,1,1,1,12,30,90,67320,18,27,54,0
27135,3,4,2,1,4,3,10,29,13,27,11,749,3,2,0.6666666666666666,40,1,1,1,1,1,12,2,8,5992,6,30,18,0
27256,3,4,6,1,1,3,9,29,13,27,11,751,3,2,0.6666666666666666,12,1,1,1,1,1,12,6,6,4506,18,27,54,0
27263,3,4,6,2,2,3,9,29,13,27,11,751,3,2,0.6666666666666666,19,1,1,1,1,1,12,12,24,18024,18,27,54,0
27270,3,4,6,3,2,3,9,29,13,27,11,751,3,2,0.6666666666666666,26,1,1,1,1,1,12,18,36,27036,18,27,54,0
27274,3,4,6,1,1,3,10,30,14,27,11,753,2,1,0.5,8,1,1,1,1,1,12,6,6,4518,18,30,54,0
