timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
11,2,4,1,1,4,3,9,12,12,23,7,3,5,1,0.2,8,9,1,9,9,8,12,3,27,0
232,2,4,1,1,4,3,9,12,12,22,6,9,4,1,0.25,8,8,2,9,16,8,36,3,27,0
359,2,4,1,1,4,3,9,12,12,23,7,12,5,1,0.2,8,7,3,9,21,8,48,3,27,0
466,3,4,1,1,4,3,9,12,12,21,5,15,3,1,0.3333333333333333,8,6,4,9,24,12,60,3,27,0
586,3,4,1,1,4,3,9,12,12,17,1,19,5,1,0.2,8,5,5,9,25,12,76,3,27,0
683,2,4,1,1,4,3,9,12,12,23,7,22,5,1,0.2,8,4,6,9,24,8,88,3,27,0
778,3,4,1,1,4,3,9,12,12,17,1,25,5,1,0.2,8,3,7,9,21,12,100,3,27,0
897,2,4,1,1,4,3,9,12,12,30,14,28,2,1,0.5,8,2,8,9,16,8,112,3,27,0
996,2,4,1,1,4,3,9,12,12,27,11,31,4,1,0.25,8,1,9,9,9,8,124,3,27,0
1098,3,4,1,1,4,3,9,12,12,25,9,34,2,1,0.5,8,17,1,17,17,12,136,3,27,0
1149,2,4,2,1,4,3,9,28,12,27,11,35,4,1,0.25,8,16,2,17,32,8,280,6,54,0
1252,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,15,3,17,45,8,304,6,54,0
1300,2,4,2,1,4,3,9,28,12,27,11,40,4,1,0.25,8,14,4,17,56,8,320,6,54,0
1349,0,3,1,1,4,3,9,6,6,29,13,41,3,3,1.0,16,13,5,17,65,0,164,3,27,0
1357,2,0,2,1,4,3,9,29,13,27,11,41,3,0,0.0,4,12,6,17,72,0,328,6,54,0
1409,2,4,1,1,4,3,9,12,12,26,10,43,3,1,0.3333333333333333,8,11,7,17,77,8,172,3,27,0
1422,0,3,3,1,4,3,9,27,11,29,13,41,3,3,1.0,20,10,8,17,80,0,492,9,81,0
1477,0,3,1,1,4,3,9,0,0,29,13,45,4,4,1.0,20,9,9,17,81,0,180,3,27,0
1485,2,0,2,1,4,3,10,29,13,27,11,45,3,0,0.0,4,8,10,17,80,0,360,6,60,0
1502,0,4,1,1,4,3,9,12,12,29,13,46,1,1,1.0,8,7,11,17,77,0,184,3,27,0
1510,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,6,12,17,72,0,368,6,66,0
1546,0,3,3,1,4,3,9,27,11,29,13,45,3,3,1.0,16,5,13,17,65,0,540,9,81,0
1570,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,16,4,14,17,56,0,552,9,81,0
1603,3,4,1,1,4,3,9,12,12,21,5,49,3,1,0.3333333333333333,8,3,15,17,45,12,196,3,27,0
1729,2,4,1,1,4,3,9,12,12,30,14,52,2,1,0.5,8,2,16,17,32,8,208,3,27,0
1944,3,4,1,1,4,3,9,12,12,17,1,59,5,1,0.2,8,1,17,17,17,12,236,3,27,0
2061,2,4,1,1,4,3,9,12,12,22,6,62,4,1,0.25,8,8,1,8,8,8,248,3,27,0
2181,2,4,1,1,4,3,9,12,12,19,3,65,6,1,0.16666666666666666,8,7,2,8,14,8,260,3,27,0
2321,3,4,1,1,4,3,9,12,12,17,1,68,5,1,0.2,8,6,3,8,18,12,272,3,27,0
2416,2,4,1,1,4,3,9,12,12,27,11,71,4,1,0.25,8,5,4,8,20,8,284,3,27,0
2627,2,4,1,1,4,3,9,12,12,26,10,77,3,1,0.3333333333333333,8,4,5,8,20,8,308,3,27,0
2732,2,4,1,1,4,3,9,12,12,26,10,79,3,1,0.3333333333333333,8,3,6,8,18,8,316,3,27,0
2869,3,4,1,1,4,3,9,12,12,25,9,82,2,1,0.5,8,2,7,8,14,12,328,3,27,0
2994,2,4,2,1,4,3,9,28,12,27,11,84,4,1,0.25,8,1,8,8,8,8,672,6,54,0
3015,2,4,1,1,4,3,9,12,12,27,11,85,4,1,0.25,8,20,1,20,20,8,340,3,27,0
3168,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,19,2,20,38,8,688,6,54,0
3223,2,4,2,1,4,3,9,28,12,27,11,88,4,1,0.25,8,18,3,20,54,8,704,6,54,0
3312,2,4,2,1,4,3,9,28,12,27,11,89,4,1,0.25,8,17,4,20,68,8,712,6,54,0
3402,0,3,1,1,4,3,9,6,6,29,13,91,3,3,1.0,16,16,5,20,80,0,364,3,27,0
3410,2,0,2,1,4,3,12,29,13,27,11,91,3,0,0.0,4,15,6,20,90,0,728,6,72,0
3428,2,4,1,1,4,3,9,12,12,18,2,92,5,1,0.2,8,14,7,20,98,8,368,3,27,0
3470,0,3,3,1,4,3,9,27,11,29,13,91,3,3,1.0,16,13,8,20,104,0,1092,9,81,0
3496,2,4,2,1,4,3,9,28,12,27,11,93,4,1,0.25,8,12,9,20,108,8,744,6,54,0
3551,2,4,2,1,4,3,9,28,12,27,11,94,4,1,0.25,8,11,10,20,110,8,752,6,54,0
3602,0,3,1,1,4,3,9,0,0,29,13,96,4,4,1.0,20,10,11,20,110,0,384,3,27,0
3610,2,0,2,1,4,3,9,29,13,27,11,96,3,0,0.0,4,9,12,20,108,0,768,6,54,0
3643,0,4,1,1,4,3,9,12,12,29,13,97,1,1,1.0,8,8,13,20,104,0,388,3,27,0
3651,2,0,2,1,4,3,10,29,13,27,11,97,3,0,0.0,4,7,14,20,98,0,776,6,60,0
3670,0,3,3,1,4,3,9,27,11,29,13,96,3,3,1.0,16,6,15,20,90,0,1152,9,81,0
3713,0,3,3,1,4,3,9,27,11,29,13,97,3,3,1.0,17,5,16,20,80,0,1164,9,81,0
3838,2,4,1,1,4,3,9,12,12,23,7,101,5,1,0.2,8,4,17,20,68,8,404,3,27,0
