timestamp,outport,inport,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,router_0,router_1,router_2,router_3,router_4,router_5,router_6,router_7,router_8,router_9,router_10,router_11,router_12,router_13,router_14,router_15,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,flit_index,vnet_vc_index,target
7,2,0,1,4,2,5,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4,646,1,646,646,417316,0,4,10,0
7,1,0,1,4,2,5,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,4,645,2,646,1290,833340,0,4,10,0
8,1,0,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,4,644,3,646,1932,1248072,0,4,12,0
9,1,0,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0.0,4,643,4,646,2572,1661512,0,4,14,0
9,2,0,1,1,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4,642,5,646,3210,2073660,0,1,27,0
9,2,0,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,641,6,646,3846,2484516,0,4,1,0
10,2,0,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,640,7,646,4480,2894080,0,4,2,0
10,2,0,1,1,3,9,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,4,639,8,646,5112,3302352,0,1,27,0
10,2,0,1,4,2,5,4,4,31,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0.0,4,638,9,646,5742,3709332,0,4,10,0
10,2,0,2,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,5,637,10,646,6370,4115020,0,4,27,0
11,2,0,1,4,2,6,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,4,636,11,646,6996,4519416,0,4,12,0
11,2,0,2,2,3,9,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,5,635,12,646,7620,4922520,0,4,27,0
11,0,3,1,4,2,5,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,8,634,13,646,8242,5324332,0,4,10,0
11,2,4,1,4,2,5,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,8,633,14,646,8862,5724852,8,4,10,0
12,2,0,3,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,7,632,15,646,9480,6124080,0,6,27,0
12,2,0,3,2,3,9,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,6,631,16,646,10096,6522016,0,6,27,0
12,2,0,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,4,630,17,646,10710,6918660,0,4,1,0
12,0,3,1,4,2,6,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,8,629,18,646,11322,7314012,0,4,12,0
13,2,4,1,1,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,8,628,19,646,11932,7708072,8,1,27,0
13,0,3,1,4,2,7,11,11,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,8,627,20,646,12540,8100840,0,4,14,0
13,2,0,4,2,3,9,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,7,626,21,646,13146,8492316,0,8,27,0
13,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,8,625,22,646,13750,8882500,8,4,1,0
13,1,0,1,1,3,9,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,4,624,23,646,14352,9271392,0,1,27,0
14,2,0,1,1,3,10,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,7,623,24,646,14952,9658992,0,1,30,0
14,2,4,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,8,622,25,646,15550,10045300,8,4,2,0
14,2,0,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0.0,4,621,26,646,16146,10430316,0,4,1,0
14,2,0,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.0,4,620,27,646,16740,10814040,0,4,3,0
14,2,4,1,1,3,9,5,5,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.25,8,619,28,646,17332,11196472,8,1,27,0
14,1,0,2,2,3,9,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,5,618,29,646,17922,11577612,0,4,27,0
15,2,0,4,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,10,617,30,646,18510,11957460,0,8,27,0
15,1,0,3,2,3,9,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,6,616,31,646,19096,12336016,0,6,27,0
15,2,4,1,4,2,5,4,4,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0.2,9,615,32,646,19680,12713280,8,4,10,0
15,2,4,1,4,2,6,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,8,614,33,646,20262,13089252,8,4,12,0
15,1,4,1,4,2,5,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,12,613,34,646,20842,13463932,4,4,10,0
15,2,4,2,2,3,9,5,5,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.25,9,612,35,646,21420,13837320,8,4,27,0
16,1,0,4,2,3,9,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,7,611,36,646,21996,14209416,0,8,27,0
16,2,4,3,2,3,9,5,5,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.25,10,610,37,646,22570,14580220,8,6,27,0
16,2,4,2,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,11,609,38,646,23142,14949732,8,4,27,0
16,2,0,5,3,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0.0,11,608,39,646,23712,15317952,0,15,27,0
16,2,0,2,2,3,10,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,9,607,40,646,24280,15684880,0,4,30,0
16,0,4,1,4,1,1,14,14,31,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,8,606,41,646,24846,16050516,0,4,1,0
17,2,4,4,2,3,9,5,5,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.25,11,605,42,646,25410,16414860,8,8,27,0
17,1,4,1,1,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0.5,12,604,43,646,25972,16777912,4,1,27,0
17,2,4,3,2,3,9,9,9,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0.25,12,603,44,646,26532,17139672,8,6,27,0
17,2,0,3,2,3,10,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,10,602,45,646,27090,17500140,0,6,30,0
17,1,0,1,4,1,1,3,3,31,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0.0,6,601,46,646,27646,17859316,0,4,1,0
17,1,3,1,1,3,9,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,8,600,47,646,28200,18217200,3,1,27,0
18,2,0,5,3,3,9,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,12,599,48,646,28752,18573792,0,15,27,0
18,2,4,1,4,1,3,8,8,31,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0.25,8,598,49,646,29302,18929092,8,4,3,0
18,2,4,1,4,1,1,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,13,597,50,646,29850,19283100,8,4,1,0
18,2,4,1,1,3,10,5,5,31,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.25,11,596,51,646,30396,19635816,8,1,30,0
18,1,4,1,1,3,9,5,5,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0.5,12,595,52,646,30940,19987240,4,1,27,0
18,1,4,1,4,1,1,10,10,31,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0.5,8,594,53,646,31482,20337372,4,4,1,0
19,1,3,2,2,3,9,3,3,31,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0.3333333333333333,10,593,54,646,32022,20686212,3,4,27,0
19,2,0,1,4,1,1,5,5,31,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0.0,6,592,55,646,32560,21033760,0,4,1,0
19,2,4,1,4,1,2,8,8,31,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0.5,13,591,56,646,33096,21380016,8,4,2,0
