timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
11,2,4,1,1,4,3,9,12,12,23,7,3,5,1,0.2,8,1,1,1,1,1,8,1,4,12,3,27,9,1
232,2,4,1,1,4,3,9,12,12,22,6,9,4,1,0.25,8,1,1,1,1,1,8,1,4,36,3,27,9,1
359,2,4,1,1,4,3,9,12,12,23,7,12,5,1,0.2,8,1,1,1,1,1,8,1,4,48,3,27,9,1
466,3,4,1,1,4,3,9,12,12,21,5,15,3,1,0.3333333333333333,8,1,1,1,1,1,12,1,4,60,3,27,9,1
586,3,4,1,1,4,3,9,12,12,17,1,19,5,1,0.2,8,1,1,1,1,1,12,1,4,76,3,27,9,1
683,2,4,1,1,4,3,9,12,12,23,7,22,5,1,0.2,8,1,1,1,1,1,8,1,4,88,3,27,9,1
778,3,4,1,1,4,3,9,12,12,17,1,25,5,1,0.2,8,1,1,1,1,1,12,1,4,100,3,27,9,1
897,2,4,1,1,4,3,9,12,12,30,14,28,2,1,0.5,8,1,1,1,1,1,8,1,4,112,3,27,9,1
996,2,4,1,1,4,3,9,12,12,27,11,31,4,1,0.25,8,1,1,1,1,1,8,1,4,124,3,27,9,1
1098,3,4,1,1,4,3,9,12,12,25,9,34,2,1,0.5,8,1,1,1,1,1,12,1,4,136,3,27,9,1
1149,2,4,2,1,4,3,9,28,12,27,11,35,4,1,0.25,8,1,1,1,1,1,8,2,8,280,6,27,18,1
1252,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,1,1,1,1,1,8,2,8,304,6,27,18,1
1300,2,4,2,1,4,3,9,28,12,27,11,40,4,1,0.25,8,1,1,1,1,1,8,2,8,320,6,27,18,1
1349,0,3,1,1,4,3,9,6,6,29,13,41,3,3,1.0,16,2,1,2,2,4,0,1,4,164,3,27,9,1
1357,2,0,2,1,4,3,9,29,13,27,11,41,3,0,0.0,4,1,2,2,2,4,0,2,8,328,6,27,18,1
