timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time
7,2,0,1,1,4,3,9,1,1,23,7,1,3,0,0.0,4
11,2,4,1,1,4,3,9,0,0,23,7,0,4,1,0.25,8
88,0,1,4,1,1,5,17,23,7,1,1,1,3,3,1.0,16
89,0,1,4,2,2,5,17,23,7,1,1,1,3,3,1.0,17
90,0,1,4,3,2,5,17,23,7,1,1,1,3,3,1.0,18
91,0,1,4,4,2,5,17,23,7,1,1,1,3,3,1.0,19
95,0,1,4,5,3,5,17,23,7,1,1,1,3,3,1.0,23
110,4,0,1,1,4,3,10,1,1,24,8,4,3,0,0.0,4
172,0,1,4,1,1,5,17,24,8,1,1,4,3,3,1.0,16
173,0,1,4,2,2,5,17,24,8,1,1,4,3,3,1.0,17
174,0,1,4,3,2,5,17,24,8,1,1,4,3,3,1.0,18
175,0,1,4,4,2,5,17,24,8,1,1,4,3,3,1.0,19
179,0,1,4,5,3,5,17,24,8,1,1,4,3,3,1.0,23
220,2,0,1,1,4,3,11,1,1,22,6,7,2,0,0.0,4
242,2,4,1,1,4,3,9,0,0,22,6,8,3,1,0.3333333333333333,8
296,0,1,4,1,1,5,17,23,7,1,1,7,3,3,1.0,16
297,0,1,4,2,2,5,17,23,7,1,1,7,3,3,1.0,17
298,0,1,4,3,2,5,17,23,7,1,1,7,3,3,1.0,18
299,0,1,4,4,2,5,17,23,7,1,1,7,3,3,1.0,19
303,0,1,4,5,3,5,17,23,7,1,1,7,3,3,1.0,23
338,2,0,1,1,4,3,12,1,1,23,7,10,3,0,0.0,4
369,2,4,1,1,4,3,9,0,0,23,7,11,4,1,0.25,8
398,0,1,4,1,1,5,17,23,7,1,1,10,3,3,1.0,16
399,0,1,4,2,2,5,17,23,7,1,1,10,3,3,1.0,17
400,0,1,4,3,2,5,17,23,7,1,1,10,3,3,1.0,18
401,0,1,4,4,2,5,17,23,7,1,1,10,3,3,1.0,19
405,0,1,4,5,3,5,17,23,7,1,1,10,3,3,1.0,23
428,1,0,1,1,4,3,9,1,1,21,5,13,1,0,0.0,4
468,1,4,1,1,4,3,9,0,0,21,5,14,2,1,0.5,8
497,0,1,4,1,1,5,17,23,7,1,1,13,3,3,1.0,17
498,0,1,4,2,2,5,17,23,7,1,1,13,3,3,1.0,18
499,0,1,4,3,2,5,17,23,7,1,1,13,3,3,1.0,19
500,0,1,4,4,2,5,17,23,7,1,1,13,3,3,1.0,20
504,0,1,4,5,3,5,17,23,7,1,1,13,3,3,1.0,24
523,0,1,1,1,4,3,9,15,15,17,1,15,5,5,1.0,24
529,0,0,1,1,4,3,10,1,1,17,1,16,0,0,0.0,4
531,4,0,2,1,4,3,9,17,1,20,4,15,2,0,0.0,4
537,4,0,2,1,4,3,10,17,1,20,4,16,2,0,0.0,4
576,0,4,1,1,4,3,9,0,0,17,1,17,1,1,1.0,8
584,4,0,2,1,4,3,11,17,1,20,4,17,2,0,0.0,4
586,0,1,3,1,4,3,9,20,4,17,1,15,2,2,1.0,12
608,0,1,4,1,1,5,17,20,4,1,1,16,2,2,1.0,12
609,0,1,4,2,2,5,17,20,4,1,1,16,2,2,1.0,13
610,0,1,3,1,4,3,9,20,4,17,1,16,2,2,1.0,14
611,0,1,4,3,2,5,17,20,4,1,1,16,2,2,1.0,15
612,0,1,4,4,2,5,17,20,4,1,1,16,2,2,1.0,16
615,0,1,4,5,3,5,17,20,4,1,1,16,2,2,1.0,19
628,2,0,1,1,4,3,11,1,1,23,7,19,3,0,0.0,4
636,0,1,3,1,4,3,9,20,4,17,1,17,2,2,1.0,12
657,2,4,1,1,4,3,9,0,0,23,7,20,4,1,0.25,8
698,0,1,4,1,1,5,17,23,7,1,1,19,3,3,1.0,16
699,0,1,4,2,2,5,17,23,7,1,1,19,3,3,1.0,17
700,0,1,4,3,2,5,17,23,7,1,1,19,3,3,1.0,18
701,0,1,4,4,2,5,17,23,7,1,1,19,3,3,1.0,19
705,0,1,4,5,3,5,17,23,7,1,1,19,3,3,1.0,23
710,0,1,1,1,4,3,9,15,15,17,1,21,5,5,1.0,24
716,0,0,1,1,4,3,12,1,1,17,1,22,0,0,0.0,4
718,4,0,2,1,4,3,12,17,1,20,4,21,2,0,0.0,4
724,4,0,2,1,4,3,9,17,1,20,4,22,2,0,0.0,4
746,0,4,1,1,4,3,9,0,0,17,1,23,1,1,1.0,8
754,4,0,2,1,4,3,10,17,1,20,4,23,2,0,0.0,4
770,0,1,3,1,4,3,9,20,4,17,1,21,2,2,1.0,12
792,0,1,4,1,1,5,17,20,4,1,1,22,2,2,1.0,12
793,0,1,4,2,2,5,17,20,4,1,1,22,2,2,1.0,13
794,0,1,4,3,2,5,17,20,4,1,1,22,2,2,1.0,14
795,0,1,3,1,4,3,9,20,4,17,1,22,2,2,1.0,15
796,0,1,4,4,2,5,17,20,4,1,1,22,2,2,1.0,16
799,0,1,4,5,3,5,17,20,4,1,1,22,2,2,1.0,19
814,0,1,3,1,4,3,9,20,4,17,1,23,2,2,1.0,12
834,2,0,1,1,4,3,9,1,1,30,14,25,4,0,0.0,4
857,2,4,1,1,4,3,9,0,0,30,14,26,5,1,0.2,8
922,0,1,4,1,1,5,17,27,11,1,1,25,4,4,1.0,20
923,0,1,4,2,2,5,17,27,11,1,1,25,4,4,1.0,21
925,0,1,4,3,2,5,17,27,11,1,1,25,4,4,1.0,23
926,0,1,4,4,2,5,17,27,11,1,1,25,4,4,1.0,24
929,0,1,4,5,3,5,17,27,11,1,1,25,4,4,1.0,27
944,2,0,1,1,4,3,10,1,1,27,11,28,4,0,0.0,4
975,2,4,1,1,4,3,9,0,0,27,11,29,5,1,0.2,8
1028,0,1,4,1,1,5,17,24,8,1,1,28,3,3,1.0,16
1029,0,1,4,2,2,5,17,24,8,1,1,28,3,3,1.0,17
1030,0,1,4,3,2,5,17,24,8,1,1,28,3,3,1.0,18
1031,0,1,4,4,2,5,17,24,8,1,1,28,3,3,1.0,19
1035,0,1,4,5,3,5,17,24,8,1,1,28,3,3,1.0,23
1054,1,0,1,1,4,3,11,1,1,25,9,31,2,0,0.0,4
1087,1,4,1,1,4,3,9,0,0,25,9,32,3,1,0.3333333333333333,8
1123,0,1,4,1,1,5,17,24,8,1,1,31,3,3,1.0,17
1124,0,1,4,2,2,5,17,24,8,1,1,31,3,3,1.0,18
1125,0,1,4,3,2,5,17,24,8,1,1,31,3,3,1.0,19
1126,0,1,4,4,2,5,17,24,8,1,1,31,3,3,1.0,20
1130,0,1,4,5,3,5,17,24,8,1,1,31,3,3,1.0,24
1147,4,0,1,1,4,3,12,1,1,20,4,34,2,0,0.0,4
1225,0,1,4,1,1,5,17,23,7,1,1,34,3,3,1.0,17
1226,0,1,4,2,2,5,17,23,7,1,1,34,3,3,1.0,18
1227,0,1,4,3,2,5,17,23,7,1,1,34,3,3,1.0,19
1228,0,1,4,4,2,5,17,23,7,1,1,34,3,3,1.0,20
1232,0,1,4,5,3,5,17,23,7,1,1,34,3,3,1.0,24
1249,4,0,1,1,4,3,9,1,1,28,12,37,5,0,0.0,4
1343,0,1,4,1,1,5,17,27,11,1,1,37,4,4,1.0,21
