timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
19,3,4,1,1,4,3,9,12,12,23,7,2,5,3,0.6,16,1,1,1,1,1,12,1,4,8,3,27,9,1
358,3,4,1,1,4,3,9,12,12,23,7,8,5,3,0.6,16,1,1,1,1,1,12,1,4,32,3,27,9,1
678,3,4,1,1,4,3,9,12,12,23,7,14,5,3,0.6,16,1,1,1,1,1,12,1,4,56,3,27,9,1
833,3,4,2,1,4,3,9,30,14,27,11,17,2,1,0.5,8,1,1,1,1,1,12,2,8,136,6,27,18,1
899,3,4,2,1,4,3,9,30,14,27,11,18,2,1,0.5,8,1,1,1,1,1,12,2,8,144,6,27,18,1
991,3,4,1,1,4,3,9,12,12,27,11,20,4,3,0.75,16,1,1,1,1,1,12,1,4,80,3,27,9,1
1257,3,4,2,1,4,3,9,28,12,27,11,25,4,3,0.75,16,1,1,1,1,1,12,2,8,200,6,27,18,1
1296,3,4,2,1,4,3,9,28,12,27,11,26,4,3,0.75,16,1,1,1,1,1,12,2,8,208,6,27,18,1
1488,3,4,2,1,4,3,9,29,13,27,11,29,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,232,6,27,18,1
1505,3,4,2,1,4,3,9,29,13,27,11,30,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,240,6,27,18,1
1722,3,4,2,1,4,3,9,30,14,27,11,33,2,1,0.5,8,1,1,1,1,1,12,2,8,264,6,27,18,1
1737,3,4,2,1,4,3,9,30,14,27,11,34,2,1,0.5,8,1,1,1,1,1,12,2,8,272,6,27,18,1
2182,3,4,1,1,4,3,9,12,12,19,3,42,6,3,0.5,16,1,1,1,1,1,12,1,4,168,3,27,9,1
2416,3,4,1,1,4,3,9,12,12,27,11,46,4,3,0.75,16,1,1,1,1,1,12,1,4,184,3,27,9,1
3008,3,4,1,1,4,3,9,12,12,27,11,56,4,3,0.75,16,1,1,1,1,1,12,1,4,224,3,27,9,1
3173,3,4,2,1,4,3,9,28,12,27,11,57,4,3,0.75,16,1,1,1,1,1,12,2,8,456,6,27,18,1
3215,3,4,2,1,4,3,9,28,12,27,11,58,4,3,0.75,16,1,1,1,1,1,12,2,8,464,6,27,18,1
3502,3,4,2,1,4,3,9,28,12,27,11,61,4,3,0.75,16,1,1,1,1,1,12,2,8,488,6,27,18,1
3545,3,4,2,1,4,3,9,28,12,27,11,62,4,3,0.75,16,1,1,1,1,1,12,2,8,496,6,27,18,1
3616,3,4,2,1,4,3,9,29,13,27,11,63,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,504,6,27,18,1
3645,3,4,2,1,4,3,9,29,13,27,11,64,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,512,6,27,18,1
3833,3,4,1,1,4,3,9,12,12,23,7,66,5,3,0.6,16,1,1,1,1,1,12,1,4,264,3,27,9,1
4156,3,4,2,1,4,3,9,29,13,27,11,71,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,568,6,27,18,1
4162,3,4,2,1,4,3,9,29,13,27,11,72,3,2,0.6666666666666666,12,1,1,1,1,1,12,2,8,576,6,27,18,1
