timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
3114,0,3,3,1,4,3,9,27,11,28,12,85,4,4,1.0,20,1,1,1,1,1,0,3,12,1020,9,27,27,1
3179,0,3,1,1,4,3,9,0,0,28,12,87,3,3,1.0,16,1,1,1,1,1,0,1,4,348,3,27,9,1
3187,2,0,2,1,4,3,10,28,12,27,11,87,4,0,0.0,4,1,1,1,1,1,0,2,8,696,6,30,18,1
3258,0,3,3,1,4,3,9,27,11,28,12,87,4,4,1.0,22,1,1,1,1,1,0,3,12,1044,9,27,27,1
3335,0,3,1,1,4,3,9,4,4,28,12,90,2,2,1.0,12,1,1,1,1,1,0,1,4,360,3,27,9,1
3343,2,0,2,1,4,3,11,28,12,27,11,90,4,0,0.0,4,1,1,1,1,1,0,2,8,720,6,33,18,1
3380,0,3,1,1,4,3,9,7,7,28,12,91,5,5,1.0,24,1,1,1,1,1,0,1,4,364,3,27,9,1
3388,2,0,2,1,4,3,12,28,12,27,11,91,4,0,0.0,4,1,1,1,1,1,0,2,8,728,6,36,18,1
3416,0,3,3,1,4,3,9,27,11,28,12,90,4,4,1.0,24,1,1,1,1,1,0,3,12,1080,9,27,27,1
3456,0,3,3,1,4,3,9,27,11,28,12,91,4,4,1.0,20,1,1,1,1,1,0,3,12,1092,9,27,27,1
3507,0,3,1,1,4,3,9,0,0,28,12,95,3,3,1.0,16,1,1,1,1,1,0,1,4,380,3,27,9,1
3515,2,0,2,1,4,3,9,28,12,27,11,95,4,0,0.0,4,1,1,1,1,1,0,2,8,760,6,27,18,1
3584,0,3,3,1,4,3,9,27,11,28,12,95,4,4,1.0,20,1,1,1,1,1,0,3,12,1140,9,27,27,1
6261,0,3,1,1,4,3,9,4,4,28,12,169,2,2,1.0,12,1,1,1,1,1,0,1,4,676,3,27,9,1
6269,2,0,2,1,4,3,10,28,12,27,11,169,4,0,0.0,4,1,1,1,1,1,0,2,8,1352,6,30,18,1
6339,0,3,3,1,4,3,9,27,11,28,12,169,4,4,1.0,21,1,1,1,1,1,0,3,12,2028,9,27,27,1
6373,0,3,1,1,4,3,9,7,7,28,12,171,5,5,1.0,24,1,1,1,1,1,0,1,4,684,3,27,9,1
6381,2,0,2,1,4,3,11,28,12,27,11,171,4,0,0.0,4,1,1,1,1,1,0,2,8,1368,6,33,18,1
6454,0,3,3,1,4,3,9,27,11,28,12,171,4,4,1.0,24,1,1,1,1,1,0,3,12,2052,9,27,27,1
6639,0,3,1,1,4,3,9,0,0,28,12,178,3,3,1.0,16,1,1,1,1,1,0,1,4,712,3,27,9,1
6647,2,0,2,1,4,3,12,28,12,27,11,178,4,0,0.0,4,1,1,1,1,1,0,2,8,1424,6,36,18,1
6716,0,3,3,1,4,3,9,27,11,28,12,178,4,4,1.0,20,1,1,1,1,1,0,3,12,2136,9,27,27,1
11163,0,3,1,1,4,3,9,4,4,28,12,312,2,2,1.0,12,1,1,1,1,1,0,1,4,1248,3,27,9,1
11171,2,0,2,1,4,3,9,28,12,27,11,312,4,0,0.0,4,1,1,1,1,1,0,2,8,2496,6,27,18,1
11240,0,3,3,1,4,3,9,27,11,28,12,312,4,4,1.0,20,1,1,1,1,1,0,3,12,3744,9,27,27,1
11433,0,3,1,1,4,3,9,7,7,28,12,319,5,5,1.0,24,1,1,1,1,1,0,1,4,1276,3,27,9,1
11441,2,0,2,1,4,3,10,28,12,27,11,319,4,0,0.0,4,1,1,1,1,1,0,2,8,2552,6,30,18,1
11510,0,3,3,1,4,3,9,27,11,28,12,319,4,4,1.0,20,1,1,1,1,1,0,3,12,3828,9,27,27,1
11718,3,2,7,1,4,3,9,30,14,4,4,327,4,2,0.5,12,1,1,1,1,1,6,7,28,9156,21,27,63,1
11731,0,3,1,1,4,3,9,0,0,28,12,329,3,3,1.0,16,1,1,1,1,1,0,1,4,1316,3,27,9,1
11739,2,0,2,1,4,3,11,28,12,27,11,329,4,0,0.0,4,1,1,1,1,1,0,2,8,2632,6,33,18,1
11812,0,3,3,1,4,3,9,27,11,28,12,329,4,4,1.0,24,1,1,1,1,1,0,3,12,3948,9,27,27,1
12303,3,2,7,1,4,3,9,30,14,0,0,347,5,2,0.4,13,1,1,1,1,1,6,7,28,9716,21,27,63,1
12931,3,2,7,1,4,3,9,30,14,4,4,368,4,2,0.5,13,1,1,1,1,1,6,7,28,10304,21,27,63,1
13579,3,2,7,1,4,3,9,30,14,0,0,388,5,2,0.4,13,1,1,1,1,1,6,7,28,10864,21,27,63,1
19269,0,3,1,1,4,3,9,4,4,28,12,566,2,2,1.0,12,1,1,1,1,1,0,1,4,2264,3,27,9,1
19277,2,0,2,1,4,3,12,28,12,27,11,566,4,0,0.0,4,1,1,1,1,1,0,2,8,4528,6,36,18,1
19347,0,3,3,1,4,3,9,27,11,28,12,566,4,4,1.0,21,1,1,1,1,1,0,3,12,6792,9,27,27,1
19379,0,3,1,1,4,3,9,7,7,28,12,568,5,5,1.0,24,1,1,1,1,1,0,1,4,2272,3,27,9,1
19387,2,0,2,1,4,3,9,28,12,27,11,568,4,0,0.0,4,1,1,1,1,1,0,2,8,4544,6,27,18,1
19460,0,3,3,1,4,3,9,27,11,28,12,568,4,4,1.0,24,1,1,1,1,1,0,3,12,6816,9,27,27,1
20198,0,3,1,1,4,3,9,0,0,28,12,582,3,3,1.0,16,1,1,1,1,1,0,1,4,2328,3,27,9,1
20206,2,0,2,1,4,3,10,28,12,27,11,582,4,0,0.0,4,1,1,1,1,1,0,2,8,4656,6,30,18,1
20274,0,3,3,1,4,3,9,27,11,28,12,582,4,4,1.0,20,1,1,1,1,1,0,3,12,6984,9,27,27,1
21981,0,3,1,1,4,3,9,4,4,28,12,616,2,2,1.0,12,1,1,1,1,1,0,1,4,2464,3,27,9,1
21989,2,0,2,1,4,3,11,28,12,27,11,616,4,0,0.0,4,1,1,1,1,1,0,2,8,4928,6,33,18,1
22058,0,3,3,1,4,3,9,27,11,28,12,616,4,4,1.0,20,1,1,1,1,1,0,3,12,7392,9,27,27,1
22108,0,3,1,1,4,3,9,7,7,28,12,617,5,5,1.0,24,1,1,1,1,1,0,1,4,2468,3,27,9,1
22116,2,0,2,1,4,3,12,28,12,27,11,617,4,0,0.0,4,1,1,1,1,1,0,2,8,4936,6,36,18,1
22185,0,3,3,1,4,3,9,27,11,28,12,617,4,4,1.0,21,1,1,1,1,1,0,3,12,7404,9,27,27,1
23001,0,3,1,1,4,3,9,0,0,28,12,636,3,3,1.0,16,1,1,1,1,1,0,1,4,2544,3,27,9,1
23009,2,0,2,1,4,3,9,28,12,27,11,636,4,0,0.0,4,1,1,1,1,1,0,2,8,5088,6,27,18,1
23082,0,3,3,1,4,3,9,27,11,28,12,636,4,4,1.0,24,1,1,1,1,1,0,3,12,7632,9,27,27,1
25714,0,3,1,1,4,3,9,4,4,28,12,716,2,2,1.0,12,1,1,1,1,1,0,1,4,2864,3,27,9,1
25722,2,0,2,1,4,3,10,28,12,27,11,716,4,0,0.0,4,1,1,1,1,1,0,2,8,5728,6,30,18,1
25755,0,3,1,1,4,3,9,7,7,28,12,717,5,5,1.0,24,1,1,1,1,1,0,1,4,2868,3,27,9,1
25763,2,0,2,1,4,3,11,28,12,27,11,717,4,0,0.0,4,1,1,1,1,1,0,2,8,5736,6,33,18,1
25790,0,3,3,1,4,3,9,27,11,28,12,716,4,4,1.0,20,1,1,1,1,1,0,3,12,8592,9,27,27,1
25833,0,3,3,1,4,3,9,27,11,28,12,717,4,4,1.0,21,1,1,1,1,1,0,3,12,8604,9,27,27,1
26009,3,2,7,1,4,3,9,29,13,4,4,722,3,1,0.3333333333333333,33,1,1,1,1,1,6,7,28,20216,21,27,63,1
26177,3,2,7,1,4,3,9,30,14,4,4,727,4,2,0.5,37,1,1,1,1,1,6,7,28,20356,21,27,63,1
26853,0,3,1,1,4,3,9,0,0,28,12,754,3,3,1.0,16,1,1,1,1,1,0,1,4,3016,3,27,9,1
26861,2,0,2,1,4,3,12,28,12,27,11,754,4,0,0.0,4,1,1,1,1,1,0,2,8,6032,6,36,18,1
26930,0,3,3,1,4,3,9,27,11,28,12,754,4,4,1.0,20,1,1,1,1,1,0,3,12,9048,9,27,27,1
27134,3,2,7,1,4,3,9,29,13,0,0,760,4,1,0.25,10,1,1,1,1,1,6,7,28,21280,21,27,63,1
27311,3,2,7,1,4,3,9,30,14,0,0,766,5,2,0.4,13,1,1,1,1,1,6,7,28,21448,21,27,63,1
29704,3,2,7,1,4,3,9,31,15,4,4,836,5,3,0.6,16,1,1,1,1,1,6,7,28,23408,21,27,63,1
30206,3,2,7,1,4,3,9,30,14,4,4,853,4,2,0.5,14,1,1,1,1,1,6,7,28,23884,21,27,63,1
31039,3,2,7,1,4,3,9,31,15,0,0,877,6,3,0.5,17,1,1,1,1,1,6,7,28,24556,21,27,63,1
31171,3,2,7,1,4,3,9,30,14,4,4,882,4,2,0.5,13,1,1,1,1,1,6,7,28,24696,21,27,63,1
31544,3,2,7,1,4,3,9,30,14,0,0,895,5,2,0.4,14,1,1,1,1,1,6,7,28,25060,21,27,63,1
32241,0,3,5,1,1,3,9,4,4,28,12,918,2,2,1.0,12,1,1,1,1,1,0,5,5,4590,15,27,45,1
32248,0,3,5,2,2,3,9,4,4,28,12,918,2,2,1.0,19,1,1,1,1,1,0,10,20,18360,15,27,45,1
32255,0,3,5,3,2,3,9,4,4,28,12,918,2,2,1.0,26,1,1,1,1,1,0,15,30,27540,15,27,45,1
32262,0,3,5,4,2,3,9,4,4,28,12,918,2,2,1.0,33,1,1,1,1,1,0,20,40,36720,15,27,45,1
32269,0,3,5,5,3,3,9,4,4,28,12,918,2,2,1.0,40,1,1,1,1,1,0,25,75,68850,15,27,45,1
32270,0,3,1,1,4,3,10,4,4,28,12,919,2,2,1.0,40,1,1,1,1,1,0,1,4,3676,3,30,9,1
32277,2,0,6,1,1,3,9,28,12,27,11,918,4,0,0.0,4,1,1,1,1,1,0,6,6,5508,18,27,54,1
32284,2,0,6,2,2,3,9,28,12,27,11,918,4,0,0.0,11,1,1,1,1,1,0,12,24,22032,18,27,54,1
32291,2,0,6,3,2,3,9,28,12,27,11,918,4,0,0.0,18,1,1,1,1,1,0,18,36,33048,18,27,54,1
32298,2,0,6,4,2,3,9,28,12,27,11,918,4,0,0.0,25,1,1,1,1,1,0,24,48,44064,18,27,54,1
32305,2,0,6,5,3,3,9,28,12,27,11,918,4,0,0.0,32,1,1,1,1,1,0,30,90,82620,18,27,54,1
32306,2,0,2,1,4,3,10,28,12,27,11,919,4,0,0.0,32,1,1,1,1,1,0,2,8,7352,6,30,18,1
32308,0,3,5,1,1,3,9,7,7,28,12,920,5,5,1.0,24,1,1,1,1,1,0,5,5,4600,15,27,45,1
32308,3,0,7,1,4,3,11,28,12,4,4,918,2,0,0.0,4,1,1,1,1,1,0,7,28,25704,21,33,63,1
32315,0,3,5,2,2,3,9,7,7,28,12,920,5,5,1.0,31,1,1,1,1,1,0,10,20,18400,15,27,45,1
32322,0,3,5,3,2,3,9,7,7,28,12,920,5,5,1.0,38,1,1,1,1,1,0,15,30,27600,15,27,45,1
32329,0,3,5,4,2,3,9,7,7,28,12,920,5,5,1.0,45,1,1,1,1,1,0,20,40,36800,15,27,45,1
32336,0,3,5,5,3,3,9,7,7,28,12,920,5,5,1.0,52,1,1,1,1,1,0,25,75,69000,15,27,45,1
32337,0,3,1,1,4,3,10,7,7,28,12,921,5,5,1.0,52,1,1,1,1,1,0,1,4,3684,3,30,9,1
32344,2,0,6,1,1,3,12,28,12,27,11,920,4,0,0.0,4,1,1,1,1,1,0,6,6,5520,18,36,54,1
32351,2,0,6,2,2,3,12,28,12,27,11,920,4,0,0.0,11,1,1,1,1,1,0,12,24,22080,18,36,54,1
32358,2,0,6,3,2,3,12,28,12,27,11,920,4,0,0.0,18,1,1,1,1,1,0,18,36,33120,18,36,54,1
32365,2,0,6,4,2,3,12,28,12,27,11,920,4,0,0.0,25,1,1,1,1,1,0,24,48,44160,18,36,54,1
32372,2,0,6,5,3,3,12,28,12,27,11,920,4,0,0.0,32,1,1,1,1,1,0,30,90,82800,18,36,54,1
32373,2,0,2,1,4,3,9,28,12,27,11,921,4,0,0.0,32,1,1,1,1,1,0,2,8,7368,6,27,18,1
32374,0,3,3,1,4,3,9,27,11,28,12,919,4,4,1.0,20,1,1,1,1,1,0,3,12,11028,9,27,27,1
32374,2,0,7,1,4,3,10,28,12,7,7,920,5,0,0.0,6,1,1,1,1,1,0,7,28,25760,21,30,63,1
32442,0,3,3,1,4,3,9,27,11,28,12,921,4,4,1.0,20,1,1,1,1,1,0,3,12,11052,9,27,27,1
32557,3,2,7,1,4,3,9,30,14,0,0,924,5,2,0.4,13,1,1,1,1,1,6,7,28,25872,21,27,63,1
33694,0,3,5,1,1,3,9,0,0,28,12,965,3,3,1.0,16,1,1,1,1,1,0,5,5,4825,15,27,45,1
33701,0,3,5,2,2,3,9,0,0,28,12,965,3,3,1.0,23,1,1,1,1,1,0,10,20,19300,15,27,45,1
33708,0,3,5,3,2,3,9,0,0,28,12,965,3,3,1.0,30,1,1,1,1,1,0,15,30,28950,15,27,45,1
33715,0,3,5,4,2,3,9,0,0,28,12,965,3,3,1.0,37,1,1,1,1,1,0,20,40,38600,15,27,45,1
33722,0,3,5,5,3,3,9,0,0,28,12,965,3,3,1.0,44,1,1,1,1,1,0,25,75,72375,15,27,45,1
33723,0,3,1,1,4,3,10,0,0,28,12,967,3,3,1.0,44,1,1,1,1,1,0,1,4,3868,3,30,9,1
33730,2,0,6,1,1,3,11,28,12,27,11,965,4,0,0.0,4,1,1,1,1,1,0,6,6,5790,18,33,54,1
33737,2,0,6,2,2,3,11,28,12,27,11,965,4,0,0.0,11,1,1,1,1,1,0,12,24,23160,18,33,54,1
33744,2,0,6,3,2,3,11,28,12,27,11,965,4,0,0.0,18,1,1,1,1,1,0,18,36,34740,18,33,54,1
33751,2,0,6,4,2,3,11,28,12,27,11,965,4,0,0.0,25,1,1,1,1,1,0,24,48,46320,18,33,54,1
33758,2,0,6,5,3,3,11,28,12,27,11,965,4,0,0.0,32,1,1,1,1,1,0,30,90,86850,18,33,54,1
33759,2,0,2,1,4,3,12,28,12,27,11,967,4,0,0.0,32,1,1,1,1,1,0,2,8,7736,6,36,18,1
33760,3,0,7,1,4,3,9,28,12,0,0,965,3,0,0.0,6,1,1,1,1,1,0,7,28,27020,21,27,63,1
33832,0,3,3,1,4,3,9,27,11,28,12,967,4,4,1.0,24,1,1,1,1,1,0,3,12,11604,9,27,27,1
34109,3,2,7,1,4,3,9,30,14,4,4,977,4,2,0.5,13,1,1,1,1,1,6,7,28,27356,21,27,63,1
34335,3,2,7,1,4,3,9,31,15,4,4,983,5,3,0.6,17,1,1,1,1,1,6,7,28,27524,21,27,63,1
34843,3,2,7,1,4,3,9,30,14,4,4,999,4,2,0.5,13,1,1,1,1,1,6,7,28,27972,21,27,63,1
35015,3,2,7,1,4,3,9,31,15,4,4,1003,5,3,0.6,17,1,1,1,1,1,6,7,28,28084,21,27,63,1
35575,3,2,7,1,4,3,9,30,14,0,0,1021,5,2,0.4,13,1,1,1,1,1,6,7,28,28588,21,27,63,1
35809,3,2,7,1,4,3,9,31,15,0,0,1028,6,3,0.5,17,1,1,1,1,1,6,7,28,28784,21,27,63,1
36332,3,2,7,1,4,3,9,30,14,0,0,1044,5,2,0.4,14,1,1,1,1,1,6,7,28,29232,21,27,63,1
36513,3,2,7,1,4,3,9,31,15,0,0,1050,6,3,0.5,17,1,1,1,1,1,6,7,28,29400,21,27,63,1
36646,0,3,1,1,4,3,9,4,4,28,12,1057,2,2,1.0,12,1,1,1,1,1,0,1,4,4228,3,27,9,1
36654,2,0,2,1,4,3,10,28,12,27,11,1057,4,0,0.0,4,1,1,1,1,1,0,2,8,8456,6,30,18,1
36725,0,3,3,1,4,3,9,27,11,28,12,1057,4,4,1.0,23,1,1,1,1,1,0,3,12,12684,9,27,27,1
36821,0,3,1,1,4,3,9,7,7,28,12,1062,5,5,1.0,24,1,1,1,1,1,0,1,4,4248,3,27,9,1
36829,2,0,2,1,4,3,11,28,12,27,11,1062,4,0,0.0,4,1,1,1,1,1,0,2,8,8496,6,33,18,1
36902,0,3,3,1,4,3,9,27,11,28,12,1062,4,4,1.0,24,1,1,1,1,1,0,3,12,12744,9,27,27,1
38188,0,3,1,1,4,3,9,0,0,28,12,1107,3,3,1.0,16,1,1,1,1,1,0,1,4,4428,3,27,9,1
38196,2,0,2,1,4,3,12,28,12,27,11,1107,4,0,0.0,4,1,1,1,1,1,0,2,8,8856,6,36,18,1
38247,0,3,5,1,1,3,9,4,4,28,12,1108,2,2,1.0,12,1,1,1,1,1,0,5,5,5540,15,27,45,1
38254,0,3,5,2,2,3,9,4,4,28,12,1108,2,2,1.0,19,1,1,1,1,1,0,10,20,22160,15,27,45,1
38261,0,3,5,3,2,3,9,4,4,28,12,1108,2,2,1.0,26,1,1,1,1,1,0,15,30,33240,15,27,45,1
38264,0,3,3,1,4,3,10,27,11,28,12,1107,4,4,1.0,20,1,1,1,1,1,0,3,12,13284,9,30,27,1
38268,0,3,5,4,2,3,9,4,4,28,12,1108,2,2,1.0,33,1,1,1,1,1,0,20,40,44320,15,27,45,1
38275,0,3,5,5,3,3,9,4,4,28,12,1108,2,2,1.0,40,1,1,1,1,1,0,25,75,83100,15,27,45,1
38276,0,3,1,1,4,3,10,4,4,28,12,1109,2,2,1.0,40,1,1,1,1,1,0,1,4,4436,3,30,9,1
38283,2,0,6,1,1,3,9,28,12,27,11,1108,4,0,0.0,4,1,1,1,1,1,0,6,6,6648,18,27,54,1
38290,2,0,6,2,2,3,9,28,12,27,11,1108,4,0,0.0,11,1,1,1,1,1,0,12,24,26592,18,27,54,1
38297,2,0,6,3,2,3,9,28,12,27,11,1108,4,0,0.0,18,1,1,1,1,1,0,18,36,39888,18,27,54,1
38304,2,0,6,4,2,3,9,28,12,27,11,1108,4,0,0.0,25,1,1,1,1,1,0,24,48,53184,18,27,54,1
38311,2,0,6,5,3,3,9,28,12,27,11,1108,4,0,0.0,32,1,1,1,1,1,0,30,90,99720,18,27,54,1
38312,2,0,2,1,4,3,10,28,12,27,11,1109,4,0,0.0,32,1,1,1,1,1,0,2,8,8872,6,30,18,1
38316,3,0,7,1,4,3,11,28,12,4,4,1108,2,0,0.0,4,1,1,1,1,1,0,7,28,31024,21,33,63,1
38393,0,3,3,1,4,3,9,27,11,28,12,1109,4,4,1.0,33,1,1,1,1,1,0,3,12,13308,9,27,27,1
38513,0,3,1,1,4,3,9,7,7,28,12,1117,5,5,1.0,24,1,1,1,1,1,0,1,4,4468,3,27,9,1
38514,3,2,7,1,4,3,9,29,13,4,4,1113,3,1,0.3333333333333333,10,1,1,1,1,1,6,7,28,31164,21,27,63,1
38521,2,0,2,1,4,3,12,28,12,27,11,1117,4,0,0.0,4,1,1,1,1,1,0,2,8,8936,6,36,18,1
38590,0,3,3,1,4,3,9,27,11,28,12,1117,4,4,1.0,20,1,1,1,1,1,0,3,12,13404,9,27,27,1
39832,0,3,5,1,1,3,9,0,0,28,12,1153,3,3,1.0,16,1,1,1,1,1,0,5,5,5765,15,27,45,1
39839,0,3,5,2,2,3,9,0,0,28,12,1153,3,3,1.0,23,1,1,1,1,1,0,10,20,23060,15,27,45,1
39846,0,3,5,3,2,3,9,0,0,28,12,1153,3,3,1.0,30,1,1,1,1,1,0,15,30,34590,15,27,45,1
39853,0,3,5,4,2,3,9,0,0,28,12,1153,3,3,1.0,37,1,1,1,1,1,0,20,40,46120,15,27,45,1
39860,0,3,5,5,3,3,9,0,0,28,12,1153,3,3,1.0,44,1,1,1,1,1,0,25,75,86475,15,27,45,1
39861,0,3,1,1,4,3,10,0,0,28,12,1155,3,3,1.0,44,1,1,1,1,1,0,1,4,4620,3,30,9,1
39868,2,0,6,1,1,3,9,28,12,27,11,1153,4,0,0.0,4,1,1,1,1,1,0,6,6,6918,18,27,54,1
39875,2,0,6,2,2,3,9,28,12,27,11,1153,4,0,0.0,11,1,1,1,1,1,0,12,24,27672,18,27,54,1
39882,2,0,6,3,2,3,9,28,12,27,11,1153,4,0,0.0,18,1,1,1,1,1,0,18,36,41508,18,27,54,1
39889,2,0,6,4,2,3,9,28,12,27,11,1153,4,0,0.0,25,1,1,1,1,1,0,24,48,55344,18,27,54,1
39896,2,0,6,5,3,3,9,28,12,27,11,1153,4,0,0.0,32,1,1,1,1,1,0,30,90,103770,18,27,54,1
39897,2,0,2,1,4,3,10,28,12,27,11,1155,4,0,0.0,32,1,1,1,1,1,0,2,8,9240,6,30,18,1
39898,3,0,7,1,4,3,11,28,12,0,0,1153,3,0,0.0,6,1,1,1,1,1,0,7,28,32284,21,33,63,1
39966,0,3,3,1,4,3,9,27,11,28,12,1155,4,4,1.0,20,1,1,1,1,1,0,3,12,13860,9,27,27,1
40109,3,2,7,1,4,3,9,29,13,0,0,1160,4,1,0.25,9,1,1,1,1,1,6,7,28,32480,21,27,63,1
40144,0,3,1,1,4,3,9,4,4,28,12,1164,2,2,1.0,12,1,1,1,1,1,0,1,4,4656,3,27,9,1
40152,2,0,2,1,4,3,12,28,12,27,11,1164,4,0,0.0,4,1,1,1,1,1,0,2,8,9312,6,36,18,1
40220,0,3,3,1,4,3,9,27,11,28,12,1164,4,4,1.0,20,1,1,1,1,1,0,3,12,13968,9,27,27,1
40516,0,3,1,1,4,3,9,7,7,28,12,1174,5,5,1.0,24,1,1,1,1,1,0,1,4,4696,3,27,9,1
40524,2,0,2,1,4,3,9,28,12,27,11,1174,4,0,0.0,4,1,1,1,1,1,0,2,8,9392,6,27,18,1
40592,0,3,3,1,4,3,9,27,11,28,12,1174,4,4,1.0,20,1,1,1,1,1,0,3,12,14088,9,27,27,1
41815,0,3,1,1,4,3,9,0,0,28,12,1216,3,3,1.0,16,1,1,1,1,1,0,1,4,4864,3,27,9,1
41823,2,0,2,1,4,3,10,28,12,27,11,1216,4,0,0.0,4,1,1,1,1,1,0,2,8,9728,6,30,18,1
41892,0,3,3,1,4,3,9,27,11,28,12,1216,4,4,1.0,20,1,1,1,1,1,0,3,12,14592,9,27,27,1
42210,3,2,7,1,4,3,9,30,14,4,4,1225,4,2,0.5,12,1,1,1,1,1,6,7,28,34300,21,27,63,1
42537,3,2,7,1,4,3,9,29,13,4,4,1237,3,1,0.3333333333333333,9,1,1,1,1,1,6,7,28,34636,21,27,63,1
42946,0,3,5,1,1,3,9,4,4,28,12,1254,2,2,1.0,12,1,1,1,1,1,0,5,5,6270,15,27,45,1
42953,0,3,5,2,2,3,9,4,4,28,12,1254,2,2,1.0,19,1,1,1,1,1,0,10,20,25080,15,27,45,1
42960,0,3,5,3,2,3,9,4,4,28,12,1254,2,2,1.0,26,1,1,1,1,1,0,15,30,37620,15,27,45,1
42967,0,3,5,4,2,3,9,4,4,28,12,1254,2,2,1.0,33,1,1,1,1,1,0,20,40,50160,15,27,45,1
42974,0,3,5,5,3,3,9,4,4,28,12,1254,2,2,1.0,40,1,1,1,1,1,0,25,75,94050,15,27,45,1
42975,0,3,1,1,4,3,10,4,4,28,12,1256,2,2,1.0,40,1,1,1,1,1,0,1,4,5024,3,30,9,1
42982,2,0,6,1,1,3,11,28,12,27,11,1254,4,0,0.0,4,1,1,1,1,1,0,6,6,7524,18,33,54,1
42989,2,0,6,2,2,3,11,28,12,27,11,1254,4,0,0.0,11,1,1,1,1,1,0,12,24,30096,18,33,54,1
42996,2,0,6,3,2,3,11,28,12,27,11,1254,4,0,0.0,18,1,1,1,1,1,0,18,36,45144,18,33,54,1
43003,2,0,6,4,2,3,11,28,12,27,11,1254,4,0,0.0,25,1,1,1,1,1,0,24,48,60192,18,33,54,1
43010,2,0,6,5,3,3,11,28,12,27,11,1254,4,0,0.0,32,1,1,1,1,1,0,30,90,112860,18,33,54,1
43011,2,0,2,1,4,3,12,28,12,27,11,1256,4,0,0.0,32,1,1,1,1,1,0,2,8,10048,6,36,18,1
43012,3,0,7,1,4,3,9,28,12,4,4,1254,2,0,0.0,6,1,1,1,1,1,0,7,28,35112,21,27,63,1
43080,0,3,3,1,4,3,9,27,11,28,12,1256,4,4,1.0,20,1,1,1,1,1,0,3,12,15072,9,27,27,1
43354,0,3,5,1,1,3,9,7,7,28,12,1266,5,5,1.0,24,1,1,1,1,1,0,5,5,6330,15,27,45,1
43361,0,3,5,2,2,3,9,7,7,28,12,1266,5,5,1.0,31,1,1,1,1,1,0,10,20,25320,15,27,45,1
43368,0,3,5,3,2,3,9,7,7,28,12,1266,5,5,1.0,38,1,1,1,1,1,0,15,30,37980,15,27,45,1
43375,0,3,5,4,2,3,9,7,7,28,12,1266,5,5,1.0,45,1,1,1,1,1,0,20,40,50640,15,27,45,1
43382,0,3,5,5,3,3,9,7,7,28,12,1266,5,5,1.0,52,1,1,1,1,1,0,25,75,94950,15,27,45,1
43383,0,3,1,1,4,3,10,7,7,28,12,1267,5,5,1.0,52,1,1,1,1,1,0,1,4,5068,3,30,9,1
43390,2,0,6,1,1,3,10,28,12,27,11,1266,4,0,0.0,4,1,1,1,1,1,0,6,6,7596,18,30,54,1
43397,2,0,6,2,2,3,10,28,12,27,11,1266,4,0,0.0,11,1,1,1,1,1,0,12,24,30384,18,30,54,1
