timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
833,4,2,4,1,1,5,17,27,11,4,4,17,4,2,0.5,13,15,1,15,15,8,68,20,340,1
834,4,2,4,2,2,5,17,27,11,4,4,17,4,2,0.5,14,14,2,15,28,8,272,20,340,1
835,4,2,4,3,2,5,17,27,11,4,4,17,4,2,0.5,15,13,3,15,39,8,408,20,340,1
836,4,2,4,4,2,5,17,27,11,4,4,17,4,2,0.5,16,12,4,15,48,8,544,20,340,1
840,4,2,4,5,3,5,17,27,11,4,4,17,4,2,0.5,20,11,5,15,55,8,1020,20,340,1
894,4,2,4,1,1,5,17,27,11,0,0,18,5,2,0.4,12,10,6,15,60,8,72,20,340,1
895,4,2,4,2,2,5,17,27,11,0,0,18,5,2,0.4,13,9,7,15,63,8,288,20,340,1
897,4,2,2,1,4,3,9,27,11,24,8,19,3,2,0.6666666666666666,14,8,8,15,64,8,152,6,54,1
898,4,2,4,3,2,5,17,27,11,0,0,18,5,2,0.4,16,7,9,15,63,8,432,20,340,1
899,4,2,4,4,2,5,17,27,11,0,0,18,5,2,0.4,17,6,10,15,60,8,576,20,340,1
901,4,2,4,5,3,5,17,27,11,0,0,18,5,2,0.4,19,5,11,15,55,8,1080,20,340,1
942,2,4,3,1,4,3,9,24,8,27,11,19,3,1,0.3333333333333333,8,4,12,15,48,8,228,9,81,1
964,4,2,2,1,4,3,9,27,11,24,8,20,3,2,0.6666666666666666,12,3,13,15,39,8,160,6,54,1
977,0,3,1,1,4,3,9,4,4,25,9,21,2,2,1.0,12,2,14,15,28,0,84,3,27,1
985,4,0,2,1,4,3,9,25,9,24,8,21,1,0,0.0,4,1,15,15,15,0,168,6,54,1
1008,2,4,3,1,4,3,9,24,8,27,11,20,3,1,0.3333333333333333,8,45,1,45,45,8,240,9,81,1
1034,0,4,3,1,4,3,9,24,8,25,9,21,1,1,1.0,12,44,2,45,88,0,252,9,81,1
1051,0,3,1,1,4,3,9,0,0,25,9,22,3,3,1.0,16,43,3,45,129,0,88,3,27,1
1059,4,0,2,1,4,3,10,25,9,24,8,22,1,0,0.0,4,42,4,45,168,0,176,6,60,1
1104,0,4,3,1,4,3,9,24,8,25,9,22,1,1,1.0,8,41,5,45,205,0,264,9,81,1
1228,4,2,4,1,1,5,17,27,11,4,4,25,4,2,0.5,12,40,6,45,240,8,100,20,340,1
1229,4,2,4,2,2,5,17,27,11,4,4,25,4,2,0.5,13,39,7,45,273,8,400,20,340,1
1230,4,2,4,3,2,5,17,27,11,4,4,25,4,2,0.5,14,38,8,45,304,8,600,20,340,1
1231,4,2,4,4,2,5,17,27,11,4,4,25,4,2,0.5,15,37,9,45,333,8,800,20,340,1
1232,4,2,3,1,4,3,9,27,11,28,12,25,4,2,0.5,16,36,10,45,360,8,300,9,81,1
1235,4,2,4,5,3,5,17,27,11,4,4,25,4,2,0.5,19,35,11,45,385,8,1500,20,340,1
1300,4,2,2,1,4,3,9,26,10,24,8,27,2,1,0.5,8,34,12,45,408,8,216,6,54,1
1314,4,2,3,1,4,3,9,27,11,28,12,26,4,2,0.5,12,33,13,45,429,8,312,9,81,1
1315,4,2,4,1,1,5,17,27,11,0,0,26,5,2,0.4,13,32,14,45,448,8,104,20,340,1
1316,4,2,4,2,2,5,17,27,11,0,0,26,5,2,0.4,14,31,15,45,465,8,416,20,340,1
1317,4,2,4,3,2,5,17,27,11,0,0,26,5,2,0.4,15,30,16,45,480,8,624,20,340,1
1318,4,2,4,4,2,5,17,27,11,0,0,26,5,2,0.4,16,29,17,45,493,8,832,20,340,1
1322,4,2,4,5,3,5,17,27,11,0,0,26,5,2,0.4,20,28,18,45,504,8,1560,20,340,1
1345,2,4,3,1,4,3,9,24,8,26,10,27,2,1,0.5,9,27,19,45,513,8,324,9,81,1
1374,1,3,1,1,4,3,9,4,4,29,13,28,3,2,0.6666666666666666,12,26,20,45,520,3,112,3,27,1
1395,4,2,2,1,4,3,9,26,10,24,8,29,2,1,0.5,8,25,21,45,525,8,232,6,54,1
1442,1,2,3,1,4,3,9,27,11,29,13,28,3,2,0.6666666666666666,12,24,22,45,528,2,336,9,81,1
1443,4,2,4,1,1,5,17,27,11,4,4,28,4,2,0.5,13,23,23,45,529,8,112,20,340,1
1444,4,2,4,2,2,5,17,27,11,4,4,28,4,2,0.5,14,22,24,45,528,8,448,20,340,1
1444,2,4,3,1,4,3,9,24,8,26,10,29,2,1,0.5,12,21,25,45,525,8,348,9,81,1
1445,4,2,4,3,2,5,17,27,11,4,4,28,4,2,0.5,15,20,26,45,520,8,672,20,340,1
1446,4,2,4,4,2,5,17,27,11,4,4,28,4,2,0.5,16,19,27,45,513,8,896,20,340,1
1450,4,2,4,5,3,5,17,27,11,4,4,28,4,2,0.5,20,18,28,45,504,8,1680,20,340,1
1478,1,3,1,1,4,3,9,0,0,29,13,30,4,3,0.75,16,17,29,45,493,3,120,3,27,1
1546,4,2,4,1,1,5,17,27,11,0,0,30,5,2,0.4,12,16,30,45,480,8,120,20,340,1
1547,4,2,4,2,2,5,17,27,11,0,0,30,5,2,0.4,13,15,31,45,465,8,480,20,340,1
1548,4,2,4,3,2,5,17,27,11,0,0,30,5,2,0.4,14,14,32,45,448,8,720,20,340,1
1549,4,2,4,4,2,5,17,27,11,0,0,30,5,2,0.4,15,13,33,45,429,8,960,20,340,1
1550,1,2,3,1,4,3,9,27,11,29,13,30,3,2,0.6666666666666666,16,12,34,45,408,2,360,9,81,1
1553,4,2,4,5,3,5,17,27,11,0,0,30,5,2,0.4,19,11,35,45,385,8,1800,20,340,1
1661,4,2,4,1,1,5,17,27,11,4,4,33,4,2,0.5,13,10,36,45,360,8,132,20,340,1
1662,4,2,4,2,2,5,17,27,11,4,4,33,4,2,0.5,14,9,37,45,333,8,528,20,340,1
1663,4,2,4,3,2,5,17,27,11,4,4,33,4,2,0.5,15,8,38,45,304,8,792,20,340,1
1664,4,2,4,4,2,5,17,27,11,4,4,33,4,2,0.5,16,7,39,45,273,8,1056,20,340,1
1668,4,2,4,5,3,5,17,27,11,4,4,33,4,2,0.5,20,6,40,45,240,8,1980,20,340,1
1780,4,2,4,1,1,5,17,27,11,0,0,35,5,2,0.4,12,5,41,45,205,8,140,20,340,1
1782,4,2,4,2,2,5,17,27,11,0,0,35,5,2,0.4,14,4,42,45,168,8,560,20,340,1
1783,4,2,4,3,2,5,17,27,11,0,0,35,5,2,0.4,15,3,43,45,129,8,840,20,340,1
1784,4,2,4,4,2,5,17,27,11,0,0,35,5,2,0.4,16,2,44,45,88,8,1120,20,340,1
1787,4,2,4,5,3,5,17,27,11,0,0,35,5,2,0.4,19,1,45,45,45,8,2100,20,340,1
2223,4,2,2,1,4,3,9,27,11,24,8,44,3,2,0.6666666666666666,12,21,1,21,21,8,352,6,54,1
2268,2,4,3,1,4,3,9,24,8,27,11,44,3,1,0.3333333333333333,8,20,2,21,40,8,528,9,81,1
2367,4,2,2,1,4,3,9,27,11,24,8,47,3,2,0.6666666666666666,12,19,3,21,57,8,376,6,54,1
2411,4,2,2,1,4,3,9,26,10,24,8,48,2,1,0.5,8,18,4,21,72,8,384,6,54,1
2413,2,4,3,1,4,3,9,24,8,27,11,47,3,1,0.3333333333333333,9,17,5,21,85,8,564,9,81,1
2460,2,4,3,1,4,3,9,24,8,26,10,48,2,1,0.5,12,16,6,21,96,8,576,9,81,1
2512,4,2,2,1,4,3,9,26,10,24,8,50,2,1,0.5,8,15,7,21,105,8,400,6,54,1
2556,2,4,3,1,4,3,9,24,8,26,10,50,2,1,0.5,8,14,8,21,112,8,600,9,81,1
2561,4,2,2,1,4,3,9,26,10,24,8,51,2,1,0.5,8,13,9,21,117,8,408,6,54,1
2608,2,4,3,1,4,3,9,24,8,26,10,51,2,1,0.5,10,12,10,21,120,8,612,9,81,1
2633,0,3,1,1,4,3,9,4,4,25,9,52,2,2,1.0,12,11,11,21,121,0,208,3,27,1
2641,4,0,2,1,4,3,11,25,9,24,8,52,1,0,0.0,4,10,12,21,120,0,416,6,66,1
2670,4,2,2,1,4,3,9,26,10,24,8,53,2,1,0.5,8,9,13,21,117,8,424,6,54,1
2686,0,4,3,1,4,3,9,24,8,25,9,52,1,1,1.0,8,8,14,21,112,0,624,9,81,1
2714,2,4,3,1,4,3,9,24,8,26,10,53,2,1,0.5,8,7,15,21,105,8,636,9,81,1
2799,0,3,1,1,4,3,9,0,0,25,9,55,3,3,1.0,16,6,16,21,96,0,220,3,27,1
2803,4,2,2,1,4,3,9,27,11,24,8,54,3,2,0.6666666666666666,12,5,17,21,85,8,432,6,54,1
2807,4,0,2,1,4,3,12,25,9,24,8,55,1,0,0.0,4,4,18,21,72,0,440,6,72,1
2852,2,4,3,1,4,3,9,24,8,27,11,54,3,1,0.3333333333333333,12,3,19,21,57,8,648,9,81,1
2854,0,4,3,1,4,3,10,24,8,25,9,55,1,1,1.0,8,2,20,21,40,0,660,9,90,1
2980,4,2,2,1,4,3,9,27,11,24,8,56,3,2,0.6666666666666666,12,1,21,21,21,8,448,6,54,1
3027,2,4,3,1,4,3,9,24,8,27,11,56,3,1,0.3333333333333333,11,46,1,46,46,8,672,9,81,1
3046,4,2,3,1,4,3,9,27,11,28,12,57,4,2,0.5,12,45,2,46,90,8,684,9,81,1
3047,4,2,4,1,1,5,17,27,11,4,4,57,4,2,0.5,13,44,3,46,132,8,228,20,340,1
3048,4,2,4,2,2,5,17,27,11,4,4,57,4,2,0.5,14,43,4,46,172,8,912,20,340,1
3049,4,2,4,3,2,5,17,27,11,4,4,57,4,2,0.5,15,42,5,46,210,8,1368,20,340,1
3050,4,2,4,4,2,5,17,27,11,4,4,57,4,2,0.5,16,41,6,46,246,8,1824,20,340,1
3054,4,2,4,5,3,5,17,27,11,4,4,57,4,2,0.5,20,40,7,46,280,8,3420,20,340,1
3232,4,2,3,1,4,3,9,27,11,28,12,58,4,2,0.5,12,39,8,46,312,8,696,9,81,1
3233,4,2,4,1,1,5,17,27,11,0,0,58,5,2,0.4,13,38,9,46,342,8,232,20,340,1
3234,4,2,4,2,2,5,17,27,11,0,0,58,5,2,0.4,14,37,10,46,370,8,928,20,340,1
3235,4,2,4,3,2,5,17,27,11,0,0,58,5,2,0.4,15,36,11,46,396,8,1392,20,340,1
3236,4,2,4,4,2,5,17,27,11,0,0,58,5,2,0.4,16,35,12,46,420,8,1856,20,340,1
3240,4,2,4,5,3,5,17,27,11,0,0,58,5,2,0.4,20,34,13,46,442,8,3480,20,340,1
3366,4,2,4,1,1,5,17,27,11,4,4,60,4,2,0.5,12,33,14,46,462,8,240,20,340,1
3367,4,2,4,2,2,5,17,27,11,4,4,60,4,2,0.5,13,32,15,46,480,8,960,20,340,1
3368,4,2,4,3,2,5,17,27,11,4,4,60,4,2,0.5,14,31,16,46,496,8,1440,20,340,1
3369,4,2,4,4,2,5,17,27,11,4,4,60,4,2,0.5,15,30,17,46,510,8,1920,20,340,1
3370,4,2,3,1,4,3,9,27,11,28,12,60,4,2,0.5,16,29,18,46,522,8,720,9,81,1
3373,4,2,4,5,3,5,17,27,11,4,4,60,4,2,0.5,19,28,19,46,532,8,3600,20,340,1
3404,1,3,1,1,4,3,9,4,4,29,13,62,3,2,0.6666666666666666,12,27,20,46,540,3,248,3,27,1
3472,1,2,3,1,4,3,9,27,11,29,13,62,3,2,0.6666666666666666,12,26,21,46,546,2,744,9,81,1
3473,4,2,4,1,1,5,17,27,11,4,4,62,4,2,0.5,13,25,22,46,550,8,248,20,340,1
3474,4,2,4,2,2,5,17,27,11,4,4,62,4,2,0.5,14,24,23,46,552,8,992,20,340,1
3475,4,2,4,3,2,5,17,27,11,4,4,62,4,2,0.5,15,23,24,46,552,8,1488,20,340,1
3476,4,2,4,4,2,5,17,27,11,4,4,62,4,2,0.5,16,22,25,46,550,8,1984,20,340,1
3480,4,2,4,5,3,5,17,27,11,4,4,62,4,2,0.5,20,21,26,46,546,8,3720,20,340,1
3562,4,2,3,1,4,3,9,27,11,28,12,63,4,2,0.5,12,20,27,46,540,8,756,9,81,1
3563,4,2,4,1,1,5,17,27,11,0,0,63,5,2,0.4,13,19,28,46,532,8,252,20,340,1
3564,4,2,4,2,2,5,17,27,11,0,0,63,5,2,0.4,14,18,29,46,522,8,1008,20,340,1
3565,4,2,4,3,2,5,17,27,11,0,0,63,5,2,0.4,15,17,30,46,510,8,1512,20,340,1
