timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
1159,2,4,2,1,4,3,9,28,12,27,11,36,4,1,0.25,8,12,1,12,12,8,288,6,54,0
1181,2,4,2,1,4,3,9,28,12,27,11,38,4,1,0.25,8,11,2,12,22,8,304,6,54,0
1268,2,4,2,1,4,3,9,28,12,27,11,39,4,1,0.25,8,10,3,12,30,8,312,6,54,0
1366,0,3,1,1,4,3,9,7,7,29,13,42,4,4,1.0,20,9,4,12,36,0,168,3,27,0
1367,0,3,1,1,4,3,10,9,9,29,13,43,1,1,1.0,8,8,5,12,40,0,172,3,30,0
1374,2,0,2,1,4,3,9,29,13,27,11,42,3,0,0.0,4,7,6,12,42,0,336,6,54,0
1375,2,0,2,1,4,3,10,29,13,27,11,43,3,0,0.0,4,6,7,12,42,0,344,6,60,0
1438,0,3,3,1,4,3,9,27,11,29,13,42,3,3,1.0,20,5,8,12,40,0,504,9,81,0
1456,0,3,3,1,4,3,9,27,11,29,13,43,3,3,1.0,16,4,9,12,36,0,516,9,81,0
1492,0,3,1,1,4,3,9,0,0,29,13,46,4,4,1.0,20,3,10,12,30,0,184,3,27,0
1500,2,0,2,1,4,3,11,29,13,27,11,46,3,0,0.0,4,2,11,12,22,0,368,6,66,0
1560,0,3,3,1,4,3,9,27,11,29,13,46,3,3,1.0,16,1,12,12,12,0,552,9,81,0
3003,2,4,2,1,4,3,9,28,12,27,11,85,4,1,0.25,8,18,1,18,18,8,680,6,54,0
3058,2,4,2,1,4,3,9,28,12,27,11,86,4,1,0.25,8,17,2,18,34,8,688,6,54,0
3197,2,4,2,1,4,3,9,28,12,27,11,87,4,1,0.25,8,16,3,18,48,8,696,6,54,0
3322,2,4,2,1,4,3,9,28,12,27,11,90,4,1,0.25,8,15,4,18,60,8,720,6,54,0
3387,2,4,2,1,4,3,9,28,12,27,11,91,4,1,0.25,8,14,5,18,70,8,728,6,54,0
3404,0,3,1,1,4,3,9,9,9,29,13,92,1,1,1.0,8,13,6,18,78,0,368,3,27,0
3412,2,0,2,1,4,3,12,29,13,27,11,92,3,0,0.0,4,12,7,18,84,0,736,6,72,0
3474,0,3,3,1,4,3,9,27,11,29,13,92,3,3,1.0,18,11,8,18,88,0,1104,9,81,0
3479,0,3,1,1,4,3,10,7,7,29,13,94,4,4,1.0,20,10,9,18,90,0,376,3,30,0
3487,2,0,2,1,4,3,9,29,13,27,11,94,3,0,0.0,4,9,10,18,90,0,752,6,54,0
