timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
84,4,2,4,1,1,5,17,23,7,0,0,1,4,2,0.5,12,47,1,47,47,8,4,20,340,1
85,4,2,4,2,2,5,17,23,7,0,0,1,4,2,0.5,13,46,2,47,92,8,16,20,340,1
86,4,2,4,3,2,5,17,23,7,0,0,1,4,2,0.5,14,45,3,47,135,8,24,20,340,1
87,4,2,4,4,2,5,17,23,7,0,0,1,4,2,0.5,15,44,4,47,176,8,32,20,340,1
91,4,2,4,5,3,5,17,23,7,0,0,1,4,2,0.5,19,43,5,47,215,8,60,20,340,1
292,4,2,4,1,1,5,17,23,7,0,0,6,4,2,0.5,12,42,6,47,252,8,24,20,340,1
294,4,2,4,2,2,5,17,23,7,0,0,6,4,2,0.5,14,41,7,47,287,8,96,20,340,1
295,4,2,4,3,2,5,17,23,7,0,0,6,4,2,0.5,15,40,8,47,320,8,144,20,340,1
296,4,2,4,4,2,5,17,23,7,0,0,6,4,2,0.5,16,39,9,47,351,8,192,20,340,1
299,4,2,4,5,3,5,17,23,7,0,0,6,4,2,0.5,19,38,10,47,380,8,360,20,340,1
402,4,2,4,1,1,5,17,23,7,0,0,8,4,2,0.5,12,37,11,47,407,8,32,20,340,1
403,4,2,4,2,2,5,17,23,7,0,0,8,4,2,0.5,13,36,12,47,432,8,128,20,340,1
404,4,2,4,3,2,5,17,23,7,0,0,8,4,2,0.5,14,35,13,47,455,8,192,20,340,1
405,4,2,4,4,2,5,17,23,7,0,0,8,4,2,0.5,15,34,14,47,476,8,256,20,340,1
409,4,2,4,5,3,5,17,23,7,0,0,8,4,2,0.5,19,33,15,47,495,8,480,20,340,1
412,0,1,1,1,4,3,9,15,15,21,5,9,4,4,1.0,20,32,16,47,512,0,36,3,27,1
420,2,0,2,1,4,3,9,21,5,23,7,9,2,0,0.0,4,31,17,47,527,0,72,6,54,1
448,0,3,1,1,4,3,9,0,0,21,5,10,2,2,1.0,12,30,18,47,540,0,40,3,27,1
456,2,0,2,1,4,3,10,21,5,23,7,10,2,0,0.0,4,29,19,47,551,0,80,6,60,1
476,0,2,3,1,4,3,9,23,7,21,5,9,2,2,1.0,16,28,20,47,560,0,108,9,81,1
508,0,2,3,1,4,3,9,23,7,21,5,10,2,2,1.0,12,27,21,47,567,0,120,9,81,1
509,4,2,4,1,1,5,17,23,7,0,0,10,4,2,0.5,13,26,22,47,572,8,40,20,340,1
510,4,2,4,2,2,5,17,23,7,0,0,10,4,2,0.5,14,25,23,47,575,8,160,20,340,1
511,4,2,4,3,2,5,17,23,7,0,0,10,4,2,0.5,15,24,24,47,576,8,240,20,340,1
512,4,2,4,4,2,5,17,23,7,0,0,10,4,2,0.5,16,23,25,47,575,8,320,20,340,1
516,4,2,4,5,3,5,17,23,7,0,0,10,4,2,0.5,20,22,26,47,572,8,600,20,340,1
520,3,1,1,1,4,3,9,15,15,17,1,11,5,4,0.8,20,21,27,47,567,3,44,3,27,1
582,3,4,3,1,4,3,9,20,4,17,1,11,2,1,0.5,8,20,28,47,560,12,132,9,81,1
583,2,4,4,1,1,5,17,20,4,15,15,11,5,1,0.2,9,19,29,47,551,8,44,20,340,1
584,2,4,4,2,2,5,17,20,4,15,15,11,5,1,0.2,10,18,30,47,540,8,176,20,340,1
585,2,4,4,3,2,5,17,20,4,15,15,11,5,1,0.2,11,17,31,47,527,8,264,20,340,1
586,2,4,4,4,2,5,17,20,4,15,15,11,5,1,0.2,12,16,32,47,512,8,352,20,340,1
590,2,4,4,5,3,5,17,20,4,15,15,11,5,1,0.2,16,15,33,47,495,8,660,20,340,1
613,3,4,3,1,4,3,9,20,4,17,1,12,2,1,0.5,11,14,34,47,476,12,144,9,81,1
694,4,2,4,1,1,5,17,23,7,0,0,14,4,2,0.5,12,13,35,47,455,8,56,20,340,1
695,4,2,4,2,2,5,17,23,7,0,0,14,4,2,0.5,13,12,36,47,432,8,224,20,340,1
696,4,2,4,3,2,5,17,23,7,0,0,14,4,2,0.5,14,11,37,47,407,8,336,20,340,1
697,4,2,4,4,2,5,17,23,7,0,0,14,4,2,0.5,15,10,38,47,380,8,448,20,340,1
701,4,2,4,5,3,5,17,23,7,0,0,14,4,2,0.5,19,9,39,47,351,8,840,20,340,1
706,3,1,1,1,4,3,9,15,15,17,1,15,5,4,0.8,20,8,40,47,320,3,60,3,27,1
766,3,4,3,1,4,3,9,20,4,17,1,15,2,1,0.5,8,7,41,47,287,12,180,9,81,1
767,2,4,4,1,1,5,17,20,4,15,15,15,5,1,0.2,9,6,42,47,252,8,60,20,340,1
768,2,4,4,2,2,5,17,20,4,15,15,15,5,1,0.2,10,5,43,47,215,8,240,20,340,1
769,2,4,4,3,2,5,17,20,4,15,15,15,5,1,0.2,11,4,44,47,176,8,360,20,340,1
770,2,4,4,4,2,5,17,20,4,15,15,15,5,1,0.2,12,3,45,47,135,8,480,20,340,1
774,2,4,4,5,3,5,17,20,4,15,15,15,5,1,0.2,16,2,46,47,92,8,900,20,340,1
788,3,4,3,1,4,3,9,20,4,17,1,16,2,1,0.5,8,1,47,47,47,12,192,9,81,1
1066,1,3,1,1,4,3,9,0,0,25,9,22,3,2,0.6666666666666666,12,38,1,38,38,3,88,3,27,1
1148,2,4,2,1,4,3,9,20,4,23,7,23,3,1,0.3333333333333333,8,37,2,38,74,8,184,6,54,1
1167,2,4,2,1,4,3,9,20,4,23,7,24,3,1,0.3333333333333333,8,36,3,38,108,8,192,6,54,1
1200,4,2,3,1,4,3,9,23,7,20,4,23,3,2,0.6666666666666666,12,35,4,38,140,8,276,9,81,1
1222,4,2,4,1,1,5,17,23,7,0,0,24,4,2,0.5,12,34,5,38,170,8,96,20,340,1
1223,4,2,4,2,2,5,17,23,7,0,0,24,4,2,0.5,13,33,6,38,198,8,384,20,340,1
1224,4,2,4,3,2,5,17,23,7,0,0,24,4,2,0.5,14,32,7,38,224,8,576,20,340,1
1225,4,2,3,1,4,3,9,23,7,20,4,24,3,2,0.6666666666666666,15,31,8,38,248,8,288,9,81,1
1226,4,2,4,4,2,5,17,23,7,0,0,24,4,2,0.5,16,30,9,38,270,8,768,20,340,1
1229,4,2,4,5,3,5,17,23,7,0,0,24,4,2,0.5,19,29,10,38,290,8,1440,20,340,1
1494,1,3,1,1,4,3,9,0,0,29,13,30,4,2,0.5,12,28,11,38,308,3,120,3,27,1
1549,0,1,1,1,4,3,9,15,15,21,5,31,4,4,1.0,20,27,12,38,324,0,124,3,27,1
1557,2,0,2,1,4,3,11,21,5,23,7,31,2,0,0.0,4,26,13,38,338,0,248,6,66,1
1610,0,3,1,1,4,3,9,0,0,21,5,32,2,2,1.0,12,25,14,38,350,0,128,3,27,1
1611,0,2,3,1,4,3,9,23,7,21,5,31,2,2,1.0,13,24,15,38,360,0,372,9,81,1
1618,2,0,2,1,4,3,12,21,5,23,7,32,2,0,0.0,4,23,16,38,368,0,256,6,72,1
1670,0,2,3,1,4,3,9,23,7,21,5,32,2,2,1.0,12,22,17,38,374,0,384,9,81,1
1671,4,2,4,1,1,5,17,23,7,0,0,32,4,2,0.5,13,21,18,38,378,8,128,20,340,1
1672,4,2,4,2,2,5,17,23,7,0,0,32,4,2,0.5,14,20,19,38,380,8,512,20,340,1
1673,4,2,4,3,2,5,17,23,7,0,0,32,4,2,0.5,15,19,20,38,380,8,768,20,340,1
1674,4,2,4,4,2,5,17,23,7,0,0,32,4,2,0.5,16,18,21,38,378,8,1024,20,340,1
1678,4,2,4,5,3,5,17,23,7,0,0,32,4,2,0.5,20,17,22,38,374,8,1920,20,340,1
1771,2,4,2,1,4,3,9,20,4,23,7,35,3,1,0.3333333333333333,8,16,23,38,368,8,280,6,54,1
1827,4,2,3,1,4,3,9,23,7,20,4,35,3,2,0.6666666666666666,15,15,24,38,360,8,420,9,81,1
1855,2,4,2,1,4,3,9,20,4,23,7,36,3,1,0.3333333333333333,8,14,25,38,350,8,288,6,54,1
1862,3,1,1,1,4,3,9,15,15,17,1,37,5,4,0.8,20,13,26,38,338,3,148,3,27,1
1908,4,2,3,1,4,3,9,23,7,20,4,36,3,2,0.6666666666666666,12,12,27,38,324,8,432,9,81,1
1909,4,2,4,1,1,5,17,23,7,0,0,36,4,2,0.5,13,11,28,38,308,8,144,20,340,1
1910,4,2,4,2,2,5,17,23,7,0,0,36,4,2,0.5,14,10,29,38,290,8,576,20,340,1
1911,4,2,4,3,2,5,17,23,7,0,0,36,4,2,0.5,15,9,30,38,270,8,864,20,340,1
1912,4,2,4,4,2,5,17,23,7,0,0,36,4,2,0.5,16,8,31,38,248,8,1152,20,340,1
1916,4,2,4,5,3,5,17,23,7,0,0,36,4,2,0.5,20,7,32,38,224,8,2160,20,340,1
1926,2,4,4,1,1,5,17,20,4,15,15,37,5,1,0.2,8,6,33,38,198,8,148,20,340,1
1927,2,4,4,2,2,5,17,20,4,15,15,37,5,1,0.2,9,5,34,38,170,8,592,20,340,1
1928,2,4,4,3,2,5,17,20,4,15,15,37,5,1,0.2,10,4,35,38,140,8,888,20,340,1
1929,2,4,4,4,2,5,17,20,4,15,15,37,5,1,0.2,11,3,36,38,108,8,1184,20,340,1
1930,3,4,3,1,4,3,9,20,4,17,1,37,2,1,0.5,12,2,37,38,74,12,444,9,81,1
1933,2,4,4,5,3,5,17,20,4,15,15,37,5,1,0.2,15,1,38,38,38,8,2220,20,340,1
2000,3,4,3,1,4,3,9,20,4,17,1,38,2,1,0.5,8,27,1,27,27,12,456,9,81,1
2110,4,2,4,1,1,5,17,23,7,0,0,40,4,2,0.5,12,26,2,27,52,8,160,20,340,1
2111,4,2,4,2,2,5,17,23,7,0,0,40,4,2,0.5,13,25,3,27,75,8,640,20,340,1
2112,4,2,4,3,2,5,17,23,7,0,0,40,4,2,0.5,14,24,4,27,96,8,960,20,340,1
2114,4,2,4,4,2,5,17,23,7,0,0,40,4,2,0.5,16,23,5,27,115,8,1280,20,340,1
2117,4,2,4,5,3,5,17,23,7,0,0,40,4,2,0.5,19,22,6,27,132,8,2400,20,340,1
2162,2,4,4,1,1,5,17,20,4,15,15,41,5,1,0.2,8,21,7,27,147,8,164,20,340,1
2163,2,4,4,2,2,5,17,20,4,15,15,41,5,1,0.2,9,20,8,27,160,8,656,20,340,1
2164,2,4,4,3,2,5,17,20,4,15,15,41,5,1,0.2,10,19,9,27,171,8,984,20,340,1
2165,2,4,3,1,4,3,9,20,4,19,3,41,4,1,0.25,11,18,10,27,180,8,492,9,81,1
2166,2,4,4,4,2,5,17,20,4,15,15,41,5,1,0.2,12,17,11,27,187,8,1312,20,340,1
2169,2,4,4,5,3,5,17,20,4,15,15,41,5,1,0.2,15,16,12,27,192,8,2460,20,340,1
