timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,port_index,traversal_index,cache_coherence_vnet_index,vnet_vc_cc_index,target
15,2,4,1,1,4,3,9,0,0,23,7,1,4,2,0.5,12,6,1,6,6,8,4,3,27,1
262,1,4,1,1,4,3,9,0,0,22,6,12,3,2,0.6666666666666666,12,5,2,6,10,4,48,3,27,1
394,2,4,1,1,4,3,9,0,0,23,7,17,4,2,0.5,12,4,3,6,12,8,68,3,27,1
691,2,4,1,1,4,3,9,0,0,23,7,29,4,2,0.5,12,3,4,6,12,8,116,3,27,1
881,1,4,1,1,4,3,9,0,0,30,14,37,5,2,0.4,12,2,5,6,10,4,148,3,27,1
997,2,4,1,1,4,3,9,0,0,27,11,41,5,2,0.4,12,1,6,6,6,8,164,3,27,1
1435,1,4,1,1,4,3,9,0,0,26,10,58,4,2,0.5,12,3,1,3,3,4,232,3,27,1
1777,1,4,1,1,4,3,9,0,0,30,14,71,5,2,0.4,12,2,2,3,4,4,284,3,27,1
1927,4,2,2,1,4,3,9,19,3,20,4,77,4,1,0.25,8,1,3,3,3,8,616,6,54,1
2079,4,2,2,1,4,3,9,19,3,20,4,82,4,1,0.25,8,8,1,8,8,8,656,6,54,1
2097,1,4,1,1,4,3,9,0,0,22,6,83,3,2,0.6666666666666666,12,7,2,8,14,4,332,3,27,1
2137,4,2,2,1,4,3,9,19,3,20,4,84,4,1,0.25,8,6,3,8,18,8,672,6,54,1
2208,2,4,1,1,4,3,9,0,0,19,3,87,3,2,0.6666666666666666,12,5,4,8,20,8,348,3,27,1
2224,4,2,2,1,4,3,9,19,3,20,4,87,4,1,0.25,8,4,5,8,20,8,696,6,54,1
2409,2,4,1,1,4,3,9,0,0,27,11,95,5,2,0.4,12,3,6,8,18,8,380,3,27,1
2611,1,4,1,1,4,3,9,0,0,26,10,103,4,2,0.5,12,2,7,8,14,4,412,3,27,1
2727,1,4,1,1,4,3,9,0,0,26,10,106,4,2,0.5,12,1,8,8,8,4,424,3,27,1
3032,2,4,1,1,4,3,9,0,0,27,11,114,5,2,0.4,12,14,1,14,14,8,456,3,27,1
3169,0,1,1,1,4,3,9,6,6,18,2,115,1,1,1.0,8,13,2,14,26,0,460,3,27,1
3177,4,0,2,1,4,3,9,18,2,20,4,115,3,0,0.0,4,12,3,14,36,0,920,6,54,1
3238,0,1,3,1,4,3,9,20,4,18,2,115,3,3,1.0,16,11,4,14,44,0,1380,9,81,1
3249,0,1,1,1,4,3,9,9,9,18,2,118,3,3,1.0,16,10,5,14,50,0,472,3,27,1
3257,4,0,2,1,4,3,10,18,2,20,4,118,3,0,0.0,4,9,6,14,54,0,944,6,60,1
3322,0,1,3,1,4,3,9,20,4,18,2,118,3,3,1.0,20,8,7,14,56,0,1416,9,81,1
3440,0,1,1,1,4,3,9,15,15,18,2,122,4,4,1.0,20,7,8,14,56,0,488,3,27,1
3448,4,0,2,1,4,3,11,18,2,20,4,122,3,0,0.0,4,6,9,14,54,0,976,6,66,1
3471,0,4,1,1,4,3,9,0,0,18,2,124,2,2,1.0,12,5,10,14,50,0,496,3,27,1
3479,4,0,2,1,4,3,12,18,2,20,4,124,3,0,0.0,4,4,11,14,44,0,992,6,72,1
3510,0,1,3,1,4,3,9,20,4,18,2,122,3,3,1.0,16,3,12,14,36,0,1464,9,81,1
3541,0,1,3,1,4,3,9,20,4,18,2,124,3,3,1.0,17,2,13,14,26,0,1488,9,81,1
3908,2,4,1,1,4,3,9,0,0,23,7,137,4,2,0.5,12,1,14,14,14,8,548,3,27,1
4349,2,4,1,1,4,3,9,0,0,31,15,154,6,2,0.3333333333333333,12,1,1,1,1,8,616,3,27,1
5128,1,4,1,1,4,3,9,0,0,30,14,179,5,2,0.4,12,5,1,5,5,4,716,3,27,1
5259,2,4,1,1,4,3,9,0,0,23,7,184,4,2,0.5,12,4,2,5,8,8,736,3,27,1
5451,1,4,1,1,4,3,9,0,0,22,6,192,3,2,0.6666666666666666,12,3,3,5,9,4,768,3,27,1
5841,1,4,1,1,4,3,9,0,0,26,10,208,4,2,0.5,12,2,4,5,8,4,832,3,27,1
5949,2,4,1,1,4,3,9,0,0,27,11,212,5,2,0.4,12,1,5,5,5,8,848,3,27,1
