timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
971,2,0,4,1,1,5,20,24,8,6,6,20,3,0,0.0,5,7,4,10,28,280,0,4,4,80,20,100,100,1
972,2,0,4,2,2,5,20,24,8,6,6,20,3,0,0.0,6,6,5,10,30,300,0,8,16,320,20,100,100,1
973,2,0,4,3,2,5,20,24,8,6,6,20,3,0,0.0,7,5,6,10,30,300,0,12,24,480,20,100,100,1
974,2,0,4,4,2,5,20,24,8,6,6,20,3,0,0.0,8,4,7,10,28,280,0,16,32,640,20,100,100,1
978,2,0,4,5,3,5,20,24,8,6,6,20,3,0,0.0,12,3,8,10,24,240,0,20,60,1200,20,100,100,1
998,3,0,4,1,1,5,17,24,8,0,0,21,2,0,0.0,4,2,9,10,18,180,0,4,4,84,20,85,100,1
999,3,0,4,2,2,5,17,24,8,0,0,21,2,0,0.0,5,1,10,10,10,100,0,8,16,336,20,85,100,1
1000,3,0,4,3,2,5,17,24,8,0,0,21,2,0,0.0,6,10,1,10,10,100,0,12,24,504,20,85,100,1
1001,3,0,4,4,2,5,17,24,8,0,0,21,2,0,0.0,7,9,2,10,18,180,0,16,32,672,20,85,100,1
1002,2,0,3,1,4,3,11,24,8,27,11,21,3,0,0.0,8,8,3,10,24,240,0,3,12,252,9,33,27,1
1005,3,0,4,5,3,5,17,24,8,0,0,21,2,0,0.0,11,7,4,10,28,280,0,20,60,1260,20,85,100,1
1056,0,2,2,1,4,3,9,25,9,24,8,23,1,1,1.0,8,6,5,10,30,300,0,2,8,184,6,27,18,1
1092,2,0,3,1,4,3,12,24,8,25,9,23,1,0,0.0,4,5,6,10,30,300,0,3,12,276,9,36,27,1
1093,3,0,4,1,1,5,18,24,8,0,0,23,2,0,0.0,5,4,7,10,28,280,0,4,4,92,20,90,100,1
1094,3,0,4,2,2,5,18,24,8,0,0,23,2,0,0.0,6,3,8,10,24,240,0,8,16,368,20,90,100,1
1095,3,0,4,3,2,5,18,24,8,0,0,23,2,0,0.0,7,2,9,10,18,180,0,12,24,552,20,90,100,1
1096,3,0,4,4,2,5,18,24,8,0,0,23,2,0,0.0,8,1,10,10,10,100,0,16,32,736,20,90,100,1
1100,3,0,4,5,3,5,18,24,8,0,0,23,2,0,0.0,12,3,1,3,3,9,0,20,60,1380,20,90,100,1
1113,1,3,1,1,4,3,9,6,6,28,12,24,4,3,0.75,16,2,2,3,4,12,3,1,4,96,3,27,9,1
1194,1,2,3,1,4,3,9,27,11,28,12,24,4,3,0.75,20,1,3,3,3,9,2,3,12,288,9,27,27,1
1234,1,3,1,1,4,3,9,0,0,28,12,26,3,2,0.6666666666666666,12,8,1,8,8,64,3,1,4,104,3,27,9,1
1246,0,2,2,1,4,3,9,26,10,24,8,27,2,2,1.0,12,7,2,8,14,112,0,2,8,216,6,27,18,1
1282,2,0,4,1,1,5,19,24,8,6,6,27,3,0,0.0,4,6,3,8,18,144,0,4,4,108,20,95,100,1
1283,2,0,3,1,4,3,9,24,8,26,10,27,2,0,0.0,5,5,4,8,20,160,0,3,12,324,9,27,27,1
1284,2,0,4,2,2,5,19,24,8,6,6,27,3,0,0.0,6,4,5,8,20,160,0,8,16,432,20,95,100,1
1285,2,0,4,3,2,5,19,24,8,6,6,27,3,0,0.0,7,3,6,8,18,144,0,12,24,648,20,95,100,1
1286,2,0,4,4,2,5,19,24,8,6,6,27,3,0,0.0,8,2,7,8,14,112,0,16,32,864,20,95,100,1
1289,2,0,4,5,3,5,19,24,8,6,6,27,3,0,0.0,11,1,8,8,8,64,0,20,60,1620,20,95,100,1
1310,1,2,3,1,4,3,9,27,11,28,12,26,4,3,0.75,16,7,1,7,7,49,2,3,12,312,9,27,27,1
1311,3,2,4,1,1,5,17,27,11,0,0,26,5,3,0.6,17,6,2,7,12,84,6,4,4,104,20,85,100,1
1312,3,2,4,2,2,5,17,27,11,0,0,26,5,3,0.6,18,5,3,7,15,105,6,8,16,416,20,85,100,1
1313,3,2,4,3,2,5,17,27,11,0,0,26,5,3,0.6,19,4,4,7,16,112,6,12,24,624,20,85,100,1
1314,3,2,4,4,2,5,17,27,11,0,0,26,5,3,0.6,20,3,5,7,15,105,6,16,32,832,20,85,100,1
1318,3,2,4,5,3,5,17,27,11,0,0,26,5,3,0.6,24,2,6,7,12,84,6,20,60,1560,20,85,100,1
1391,0,2,2,1,4,3,9,26,10,24,8,29,2,2,1.0,12,1,7,7,7,49,0,2,8,232,6,27,18,1
1428,3,0,4,1,1,5,20,24,8,0,0,29,2,0,0.0,4,6,1,6,6,36,0,4,4,116,20,100,100,1
1429,3,0,4,2,2,5,20,24,8,0,0,29,2,0,0.0,5,5,2,6,10,60,0,8,16,464,20,100,100,1
1430,3,0,4,3,2,5,20,24,8,0,0,29,2,0,0.0,6,4,3,6,12,72,0,12,24,696,20,100,100,1
1431,3,0,4,4,2,5,20,24,8,0,0,29,2,0,0.0,7,3,4,6,12,72,0,16,32,928,20,100,100,1
1432,2,0,3,1,4,3,10,24,8,26,10,29,2,0,0.0,8,2,5,6,10,60,0,3,12,348,9,30,27,1
1435,3,0,4,5,3,5,20,24,8,0,0,29,2,0,0.0,11,1,6,6,6,36,0,20,60,1740,20,100,100,1
1542,3,2,4,1,1,5,17,27,11,0,0,31,5,3,0.6,16,5,1,5,5,25,6,4,4,124,20,85,100,1
1543,3,2,4,2,2,5,17,27,11,0,0,31,5,3,0.6,17,4,2,5,8,40,6,8,16,496,20,85,100,1
1544,3,2,4,3,2,5,17,27,11,0,0,31,5,3,0.6,18,3,3,5,9,45,6,12,24,744,20,85,100,1
1545,3,2,4,4,2,5,17,27,11,0,0,31,5,3,0.6,19,2,4,5,8,40,6,16,32,992,20,85,100,1
1549,3,2,4,5,3,5,17,27,11,0,0,31,5,3,0.6,23,1,5,5,5,25,6,20,60,1860,20,85,100,1
1777,3,2,4,1,1,5,17,27,11,0,0,35,5,3,0.6,17,1,1,1,1,1,6,4,4,140,20,85,100,1
1778,3,2,4,2,2,5,17,27,11,0,0,35,5,3,0.6,18,4,1,4,4,16,6,8,16,560,20,85,100,1
1779,3,2,4,3,2,5,17,27,11,0,0,35,5,3,0.6,19,3,2,4,6,24,6,12,24,840,20,85,100,1
1780,3,2,4,4,2,5,17,27,11,0,0,35,5,3,0.6,20,2,3,4,6,24,6,16,32,1120,20,85,100,1
1784,3,2,4,5,3,5,17,27,11,0,0,35,5,3,0.6,24,1,4,4,4,16,6,20,60,2100,20,85,100,1
2149,0,2,2,1,4,3,9,27,11,24,8,43,3,3,1.0,16,1,1,1,1,1,0,2,8,344,6,27,18,1
2186,2,0,3,1,4,3,11,24,8,27,11,43,3,0,0.0,4,1,1,1,1,1,0,3,12,516,9,33,27,1
2187,2,0,4,1,1,5,17,24,8,6,6,43,3,0,0.0,5,1,1,1,1,1,0,4,4,172,20,85,100,1
2188,2,0,4,2,2,5,17,24,8,6,6,43,3,0,0.0,6,4,1,4,4,16,0,8,16,688,20,85,100,1
2189,2,0,4,3,2,5,17,24,8,6,6,43,3,0,0.0,7,3,2,4,6,24,0,12,24,1032,20,85,100,1
2190,2,0,4,4,2,5,17,24,8,6,6,43,3,0,0.0,8,2,3,4,6,24,0,16,32,1376,20,85,100,1
2194,2,0,4,5,3,5,17,24,8,6,6,43,3,0,0.0,12,1,4,4,4,16,0,20,60,2580,20,85,100,1
2352,0,2,2,1,4,3,9,26,10,24,8,47,2,2,1.0,12,1,1,1,1,1,0,2,8,376,6,27,18,1
2388,2,0,4,1,1,5,18,24,8,6,6,47,3,0,0.0,4,7,1,7,7,49,0,4,4,188,20,90,100,1
2389,2,0,3,1,4,3,12,24,8,26,10,47,2,0,0.0,5,6,2,7,12,84,0,3,12,564,9,36,27,1
2390,2,0,4,2,2,5,18,24,8,6,6,47,3,0,0.0,6,5,3,7,15,105,0,8,16,752,20,90,100,1
2391,0,2,2,1,4,3,9,27,11,24,8,48,3,3,1.0,16,4,4,7,16,112,0,2,8,384,6,27,18,1
2391,2,0,4,3,2,5,18,24,8,6,6,47,3,0,0.0,7,3,5,7,15,105,0,12,24,1128,20,90,100,1
2392,2,0,4,4,2,5,18,24,8,6,6,47,3,0,0.0,8,2,6,7,12,84,0,16,32,1504,20,90,100,1
2395,2,0,4,5,3,5,18,24,8,6,6,47,3,0,0.0,11,1,7,7,7,49,0,20,60,2820,20,90,100,1
2428,3,0,4,1,1,5,19,24,8,0,0,48,2,0,0.0,4,13,1,13,13,169,0,4,4,192,20,95,100,1
2429,3,0,4,2,2,5,19,24,8,0,0,48,2,0,0.0,5,12,2,13,24,312,0,8,16,768,20,95,100,1
2430,3,0,4,3,2,5,19,24,8,0,0,48,2,0,0.0,6,11,3,13,33,429,0,12,24,1152,20,95,100,1
2431,3,0,4,4,2,5,19,24,8,0,0,48,2,0,0.0,7,10,4,13,40,520,0,16,32,1536,20,95,100,1
2432,2,0,3,1,4,3,9,24,8,27,11,48,3,0,0.0,8,9,5,13,45,585,0,3,12,576,9,27,27,1
2435,3,0,4,5,3,5,19,24,8,0,0,48,2,0,0.0,11,8,6,13,48,624,0,20,60,2880,20,95,100,1
2452,0,2,2,1,4,3,9,26,10,24,8,49,2,2,1.0,12,7,7,13,49,637,0,2,8,392,6,27,18,1
2488,2,0,3,1,4,3,10,24,8,26,10,49,2,0,0.0,4,6,8,13,48,624,0,3,12,588,9,30,27,1
2489,2,0,4,1,1,5,20,24,8,6,6,49,3,0,0.0,5,5,9,13,45,585,0,4,4,196,20,100,100,1
2490,2,0,4,2,2,5,20,24,8,6,6,49,3,0,0.0,6,4,10,13,40,520,0,8,16,784,20,100,100,1
2491,2,0,4,3,2,5,20,24,8,6,6,49,3,0,0.0,7,3,11,13,33,429,0,12,24,1176,20,100,100,1
2492,2,0,4,4,2,5,20,24,8,6,6,49,3,0,0.0,8,2,12,13,24,312,0,16,32,1568,20,100,100,1
2496,2,0,4,5,3,5,20,24,8,6,6,49,3,0,0.0,12,1,13,13,13,169,0,20,60,2940,20,100,100,1
2584,0,2,2,1,4,3,9,26,10,24,8,51,2,2,1.0,12,2,1,2,2,4,0,2,8,408,6,27,18,1
2589,0,2,2,1,4,3,10,25,9,24,8,52,1,1,1.0,8,1,2,2,2,4,0,2,8,416,6,30,18,1
2620,3,0,4,1,1,5,17,24,8,0,0,51,2,0,0.0,4,13,1,13,13,169,0,4,4,204,20,85,100,1
2621,2,0,3,1,4,3,11,24,8,26,10,51,2,0,0.0,5,12,2,13,24,312,0,3,12,612,9,33,27,1
2622,3,0,4,2,2,5,17,24,8,0,0,51,2,0,0.0,6,11,3,13,33,429,0,8,16,816,20,85,100,1
2623,3,0,4,3,2,5,17,24,8,0,0,51,2,0,0.0,7,10,4,13,40,520,0,12,24,1224,20,85,100,1
2624,3,0,4,4,2,5,17,24,8,0,0,51,2,0,0.0,8,9,5,13,45,585,0,16,32,1632,20,85,100,1
2627,3,0,4,5,3,5,17,24,8,0,0,51,2,0,0.0,11,8,6,13,48,624,0,20,60,3060,20,85,100,1
2642,2,0,3,1,4,3,12,24,8,25,9,52,1,0,0.0,4,7,7,13,49,637,0,3,12,624,9,36,27,1
2643,2,0,4,1,1,5,18,24,8,6,6,52,3,0,0.0,5,6,8,13,48,624,0,4,4,208,20,90,100,1
2644,2,0,4,2,2,5,18,24,8,6,6,52,3,0,0.0,6,5,9,13,45,585,0,8,16,832,20,90,100,1
2645,2,0,4,3,2,5,18,24,8,6,6,52,3,0,0.0,7,4,10,13,40,520,0,12,24,1248,20,90,100,1
2646,2,0,4,4,2,5,18,24,8,6,6,52,3,0,0.0,8,3,11,13,33,429,0,16,32,1664,20,90,100,1
2650,2,0,4,5,3,5,18,24,8,6,6,52,3,0,0.0,12,2,12,13,24,312,0,20,60,3120,20,90,100,1
2692,0,2,2,1,4,3,9,26,10,24,8,53,2,2,1.0,12,1,13,13,13,169,0,2,8,424,6,27,18,1
2728,2,0,3,1,4,3,9,24,8,26,10,53,2,0,0.0,4,7,1,7,7,49,0,3,12,636,9,27,27,1
2729,3,0,4,1,1,5,19,24,8,0,0,53,2,0,0.0,5,6,2,7,12,84,0,4,4,212,20,95,100,1
2730,3,0,4,2,2,5,19,24,8,0,0,53,2,0,0.0,6,5,3,7,15,105,0,8,16,848,20,95,100,1
2731,3,0,4,3,2,5,19,24,8,0,0,53,2,0,0.0,7,4,4,7,16,112,0,12,24,1272,20,95,100,1
2732,3,0,4,4,2,5,19,24,8,0,0,53,2,0,0.0,8,3,5,7,15,105,0,16,32,1696,20,95,100,1
2736,3,0,4,5,3,5,19,24,8,0,0,53,2,0,0.0,12,2,6,7,12,84,0,20,60,3180,20,95,100,1
2767,0,2,2,1,4,3,9,27,11,24,8,54,3,3,1.0,16,1,7,7,7,49,0,2,8,432,6,27,18,1
2804,2,0,4,1,1,5,20,24,8,6,6,54,3,0,0.0,4,13,1,13,13,169,0,4,4,216,20,100,100,1
2805,2,0,4,2,2,5,20,24,8,6,6,54,3,0,0.0,5,12,2,13,24,312,0,8,16,864,20,100,100,1
2806,2,0,4,3,2,5,20,24,8,6,6,54,3,0,0.0,6,11,3,13,33,429,0,12,24,1296,20,100,100,1
2807,2,0,4,4,2,5,20,24,8,6,6,54,3,0,0.0,7,10,4,13,40,520,0,16,32,1728,20,100,100,1
2808,2,0,3,1,4,3,10,24,8,27,11,54,3,0,0.0,8,9,5,13,45,585,0,3,12,648,9,30,27,1
2811,2,0,4,5,3,5,20,24,8,6,6,54,3,0,0.0,11,8,6,13,48,624,0,20,60,3240,20,100,100,1
2829,0,2,2,1,4,3,9,25,9,24,8,55,1,1,1.0,8,7,7,13,49,637,0,2,8,440,6,27,18,1
2866,2,0,3,1,4,3,11,24,8,25,9,55,1,0,0.0,4,6,8,13,48,624,0,3,12,660,9,33,27,1
2867,3,0,4,1,1,5,17,24,8,0,0,55,2,0,0.0,5,5,9,13,45,585,0,4,4,220,20,85,100,1
2868,3,0,4,2,2,5,17,24,8,0,0,55,2,0,0.0,6,4,10,13,40,520,0,8,16,880,20,85,100,1
2869,3,0,4,3,2,5,17,24,8,0,0,55,2,0,0.0,7,3,11,13,33,429,0,12,24,1320,20,85,100,1
2870,3,0,4,4,2,5,17,24,8,0,0,55,2,0,0.0,8,2,12,13,24,312,0,16,32,1760,20,85,100,1
2874,3,0,4,5,3,5,17,24,8,0,0,55,2,0,0.0,12,1,13,13,13,169,0,20,60,3300,20,85,100,1
2950,1,3,1,1,4,3,9,6,6,28,12,56,4,3,0.75,16,2,1,2,2,4,3,1,4,224,3,27,9,1
2999,0,2,2,1,4,3,9,27,11,24,8,57,3,3,1.0,16,1,2,2,2,4,0,2,8,456,6,27,18,1
3026,1,2,3,1,4,3,9,27,11,28,12,56,4,3,0.75,16,7,1,7,7,49,2,3,12,672,9,27,27,1
3036,2,0,3,1,4,3,12,24,8,27,11,57,3,0,0.0,4,6,2,7,12,84,0,3,12,684,9,36,27,1
3037,3,0,4,1,1,5,18,24,8,0,0,57,2,0,0.0,5,5,3,7,15,105,0,4,4,228,20,90,100,1
3038,3,0,4,2,2,5,18,24,8,0,0,57,2,0,0.0,6,4,4,7,16,112,0,8,16,912,20,90,100,1
3039,3,0,4,3,2,5,18,24,8,0,0,57,2,0,0.0,7,3,5,7,15,105,0,12,24,1368,20,90,100,1
3040,3,0,4,4,2,5,18,24,8,0,0,57,2,0,0.0,8,2,6,7,12,84,0,16,32,1824,20,90,100,1
3044,3,0,4,5,3,5,18,24,8,0,0,57,2,0,0.0,12,1,7,7,7,49,0,20,60,3420,20,90,100,1
3175,1,3,1,1,4,3,9,0,0,28,12,59,3,2,0.6666666666666666,12,1,1,1,1,1,3,1,4,236,3,27,9,1
3252,1,2,3,1,4,3,9,27,11,28,12,59,4,3,0.75,16,7,1,7,7,49,2,3,12,708,9,27,27,1
3253,3,2,4,1,1,5,17,27,11,0,0,59,5,3,0.6,17,6,2,7,12,84,6,4,4,236,20,85,100,1
3254,3,2,4,2,2,5,17,27,11,0,0,59,5,3,0.6,18,5,3,7,15,105,6,8,16,944,20,85,100,1
3255,3,2,4,3,2,5,17,27,11,0,0,59,5,3,0.6,19,4,4,7,16,112,6,12,24,1416,20,85,100,1
3256,3,2,4,4,2,5,17,27,11,0,0,59,5,3,0.6,20,3,5,7,15,105,6,16,32,1888,20,85,100,1
3260,3,2,4,5,3,5,17,27,11,0,0,59,5,3,0.6,24,2,6,7,12,84,6,20,60,3540,20,85,100,1
3270,1,3,1,1,4,3,9,6,6,28,12,60,4,3,0.75,16,1,7,7,7,49,3,1,4,240,3,27,9,1
3350,1,2,3,1,4,3,9,27,11,28,12,60,4,3,0.75,20,1,1,1,1,1,2,3,12,720,9,27,27,1
3505,1,3,1,1,4,3,9,0,0,28,12,63,3,2,0.6666666666666666,12,1,1,1,1,1,3,1,4,252,3,27,9,1
3582,1,2,3,1,4,3,9,27,11,28,12,63,4,3,0.75,16,6,1,6,6,36,2,3,12,756,9,27,27,1
3583,3,2,4,1,1,5,17,27,11,0,0,63,5,3,0.6,17,5,2,6,10,60,6,4,4,252,20,85,100,1
3584,3,2,4,2,2,5,17,27,11,0,0,63,5,3,0.6,18,4,3,6,12,72,6,8,16,1008,20,85,100,1
3585,3,2,4,3,2,5,17,27,11,0,0,63,5,3,0.6,19,3,4,6,12,72,6,12,24,1512,20,85,100,1
3586,3,2,4,4,2,5,17,27,11,0,0,63,5,3,0.6,20,2,5,6,10,60,6,16,32,2016,20,85,100,1
3590,3,2,4,5,3,5,17,27,11,0,0,63,5,3,0.6,24,1,6,6,6,36,6,20,60,3780,20,85,100,1
3684,0,3,1,1,4,3,9,6,6,24,8,66,3,3,1.0,16,3,1,3,3,9,0,1,4,264,3,27,9,1
3698,3,2,4,1,1,5,17,27,11,0,0,65,5,3,0.6,16,2,2,3,4,12,6,4,4,260,20,85,100,1
3699,3,2,4,2,2,5,17,27,11,0,0,65,5,3,0.6,17,1,3,3,3,9,6,8,16,1040,20,85,100,1
3700,3,2,4,3,2,5,17,27,11,0,0,65,5,3,0.6,18,8,1,8,8,64,6,12,24,1560,20,85,100,1
3701,3,2,4,4,2,5,17,27,11,0,0,65,5,3,0.6,19,7,2,8,14,112,6,16,32,2080,20,85,100,1
3705,3,2,4,5,3,5,17,27,11,0,0,65,5,3,0.6,23,6,3,8,18,144,6,20,60,3900,20,85,100,1
3720,2,0,4,1,1,5,19,24,8,6,6,66,3,0,0.0,4,5,4,8,20,160,0,4,4,264,20,95,100,1
3721,2,0,4,2,2,5,19,24,8,6,6,66,3,0,0.0,5,4,5,8,20,160,0,8,16,1056,20,95,100,1
3722,2,0,4,3,2,5,19,24,8,6,6,66,3,0,0.0,6,3,6,8,18,144,0,12,24,1584,20,95,100,1
3723,2,0,4,4,2,5,19,24,8,6,6,66,3,0,0.0,7,2,7,8,14,112,0,16,32,2112,20,95,100,1
3727,2,0,4,5,3,5,19,24,8,6,6,66,3,0,0.0,11,1,8,8,8,64,0,20,60,3960,20,95,100,1
3800,0,3,1,1,4,3,9,6,6,24,8,67,3,3,1.0,16,6,1,6,6,36,0,1,4,268,3,27,9,1
3836,2,0,4,1,1,5,20,24,8,6,6,67,3,0,0.0,4,5,2,6,10,60,0,4,4,268,20,100,100,1
3837,2,0,4,2,2,5,20,24,8,6,6,67,3,0,0.0,5,4,3,6,12,72,0,8,16,1072,20,100,100,1
3838,2,0,4,3,2,5,20,24,8,6,6,67,3,0,0.0,6,3,4,6,12,72,0,12,24,1608,20,100,100,1
3839,2,0,4,4,2,5,20,24,8,6,6,67,3,0,0.0,7,2,5,6,10,60,0,16,32,2144,20,100,100,1
3843,2,0,4,5,3,5,20,24,8,6,6,67,3,0,0.0,11,1,6,6,6,36,0,20,60,4020,20,100,100,1
3966,0,3,1,1,4,3,9,0,0,24,8,70,2,2,1.0,12,1,1,1,1,1,0,1,4,280,3,27,9,1
4002,3,0,4,1,1,5,17,24,8,0,0,70,2,0,0.0,4,6,1,6,6,36,0,4,4,280,20,85,100,1
4003,3,0,4,2,2,5,17,24,8,0,0,70,2,0,0.0,5,5,2,6,10,60,0,8,16,1120,20,85,100,1
4004,3,0,4,3,2,5,17,24,8,0,0,70,2,0,0.0,6,4,3,6,12,72,0,12,24,1680,20,85,100,1
4005,3,0,4,4,2,5,17,24,8,0,0,70,2,0,0.0,7,3,4,6,12,72,0,16,32,2240,20,85,100,1
4009,3,0,4,5,3,5,17,24,8,0,0,70,2,0,0.0,11,2,5,6,10,60,0,20,60,4200,20,85,100,1
4074,0,3,1,1,4,3,9,0,0,24,8,72,2,2,1.0,12,1,6,6,6,36,0,1,4,288,3,27,9,1
4110,3,0,4,1,1,5,18,24,8,0,0,72,2,0,0.0,4,5,1,5,5,25,0,4,4,288,20,90,100,1
4111,3,0,4,2,2,5,18,24,8,0,0,72,2,0,0.0,5,4,2,5,8,40,0,8,16,1152,20,90,100,1
4112,3,0,4,3,2,5,18,24,8,0,0,72,2,0,0.0,6,3,3,5,9,45,0,12,24,1728,20,90,100,1
4113,3,0,4,4,2,5,18,24,8,0,0,72,2,0,0.0,7,2,4,5,8,40,0,16,32,2304,20,90,100,1
4117,3,0,4,5,3,5,18,24,8,0,0,72,2,0,0.0,11,1,5,5,5,25,0,20,60,4320,20,90,100,1
4237,3,2,4,1,1,5,17,27,11,0,0,74,5,3,0.6,17,5,1,5,5,25,6,4,4,296,20,85,100,1
4238,3,2,4,2,2,5,17,27,11,0,0,74,5,3,0.6,18,4,2,5,8,40,6,8,16,1184,20,85,100,1
4239,3,2,4,3,2,5,17,27,11,0,0,74,5,3,0.6,19,3,3,5,9,45,6,12,24,1776,20,85,100,1
4240,3,2,4,4,2,5,17,27,11,0,0,74,5,3,0.6,20,2,4,5,8,40,6,16,32,2368,20,85,100,1
4244,3,2,4,5,3,5,17,27,11,0,0,74,5,3,0.6,24,1,5,5,5,25,6,20,60,4440,20,85,100,1
4350,3,2,4,1,1,5,17,27,11,0,0,76,5,3,0.6,16,5,1,5,5,25,6,4,4,304,20,85,100,1
4351,3,2,4,2,2,5,17,27,11,0,0,76,5,3,0.6,17,4,2,5,8,40,6,8,16,1216,20,85,100,1
4352,3,2,4,3,2,5,17,27,11,0,0,76,5,3,0.6,18,3,3,5,9,45,6,12,24,1824,20,85,100,1
4353,3,2,4,4,2,5,17,27,11,0,0,76,5,3,0.6,19,2,4,5,8,40,6,16,32,2432,20,85,100,1
4357,3,2,4,5,3,5,17,27,11,0,0,76,5,3,0.6,23,1,5,5,5,25,6,20,60,4560,20,85,100,1
4477,3,2,4,1,1,5,17,27,11,0,0,78,5,3,0.6,17,5,1,5,5,25,6,4,4,312,20,85,100,1
4478,3,2,4,2,2,5,17,27,11,0,0,78,5,3,0.6,18,4,2,5,8,40,6,8,16,1248,20,85,100,1
4479,3,2,4,3,2,5,17,27,11,0,0,78,5,3,0.6,19,3,3,5,9,45,6,12,24,1872,20,85,100,1
4480,3,2,4,4,2,5,17,27,11,0,0,78,5,3,0.6,20,2,4,5,8,40,6,16,32,2496,20,85,100,1
4484,3,2,4,5,3,5,17,27,11,0,0,78,5,3,0.6,24,1,5,5,5,25,6,20,60,4680,20,85,100,1
4589,3,2,4,1,1,5,17,27,11,0,0,80,5,3,0.6,17,5,1,5,5,25,6,4,4,320,20,85,100,1
4590,3,2,4,2,2,5,17,27,11,0,0,80,5,3,0.6,18,4,2,5,8,40,6,8,16,1280,20,85,100,1
4591,3,2,4,3,2,5,17,27,11,0,0,80,5,3,0.6,19,3,3,5,9,45,6,12,24,1920,20,85,100,1
4592,3,2,4,4,2,5,17,27,11,0,0,80,5,3,0.6,20,2,4,5,8,40,6,16,32,2560,20,85,100,1
4596,3,2,4,5,3,5,17,27,11,0,0,80,5,3,0.6,24,1,5,5,5,25,6,20,60,4800,20,85,100,1
