timestamp,outport,inport,cache_coherence_type,flit_id,flit_type,vnet,vc,src_ni,src_router,dst_ni,dst_router,traversal_id,hop_count,current_hop,hop_percentage,enqueue_time,packet_count_decr,packet_count_incr,max_packet_count,packet_count_index,packet_max_index,port_index,cache_coherence_flit_index,flit_index,traversal_index,cache_coherence_vnet_index,vnet_vc_index,vnet_vc_cc_index,target
11,3,4,1,1,4,3,9,10,10,23,7,2,2,1,0.5,8,1,1,1,1,1,12,1,4,8,3,27,9,1
293,3,4,1,1,4,3,9,10,10,23,7,7,2,1,0.5,8,1,1,1,1,1,12,1,4,28,3,27,9,1
575,3,4,1,1,4,3,9,10,10,23,7,13,2,1,0.5,8,1,1,1,1,1,12,1,4,52,3,27,9,1
781,0,1,2,1,4,3,9,30,14,27,11,17,2,2,1.0,12,1,1,1,1,1,0,2,8,136,6,27,18,1
820,4,0,3,1,4,3,9,27,11,30,14,17,2,0,0.0,4,1,1,1,1,1,0,3,12,204,9,27,27,1
821,4,0,4,1,1,5,17,27,11,10,10,17,1,0,0.0,5,1,1,1,1,1,0,4,4,68,20,85,100,1
822,4,0,4,2,2,5,17,27,11,10,10,17,1,0,0.0,6,1,1,1,1,1,0,8,16,272,20,85,100,1
823,4,0,4,3,2,5,17,27,11,10,10,17,1,0,0.0,7,1,1,1,1,1,0,12,24,408,20,85,100,1
824,4,0,4,4,2,5,17,27,11,10,10,17,1,0,0.0,8,11,1,11,11,121,0,16,32,544,20,85,100,1
828,4,0,4,5,3,5,17,27,11,10,10,17,1,0,0.0,12,10,2,11,20,220,0,20,60,1020,20,85,100,1
845,0,1,2,1,4,3,9,30,14,27,11,18,2,2,1.0,12,9,3,11,27,297,0,2,8,144,6,27,18,1
851,0,4,1,1,4,3,9,10,10,27,11,19,1,1,1.0,8,8,4,11,32,352,0,1,4,76,3,27,9,1
859,4,0,2,1,4,3,10,27,11,24,8,19,3,0,0.0,4,7,5,11,35,385,0,2,8,152,6,30,18,1
882,4,0,3,1,4,3,11,27,11,30,14,18,2,0,0.0,4,6,6,11,36,396,0,3,12,216,9,33,27,1
883,4,0,4,1,1,5,18,27,11,0,0,18,5,0,0.0,5,5,7,11,35,385,0,4,4,72,20,90,100,1
884,4,0,4,2,2,5,18,27,11,0,0,18,5,0,0.0,6,4,8,11,32,352,0,8,16,288,20,90,100,1
885,4,0,4,3,2,5,18,27,11,0,0,18,5,0,0.0,7,3,9,11,27,297,0,12,24,432,20,90,100,1
886,4,0,4,4,2,5,18,27,11,0,0,18,5,0,0.0,8,2,10,11,20,220,0,16,32,576,20,90,100,1
890,4,0,4,5,3,5,18,27,11,0,0,18,5,0,0.0,12,1,11,11,11,121,0,20,60,1080,20,90,100,1
920,0,4,3,1,4,3,9,24,8,27,11,19,3,3,1.0,16,3,1,3,3,9,0,3,12,228,9,27,27,1
945,0,3,1,1,4,3,9,0,0,27,11,20,5,5,1.0,24,2,2,3,4,12,0,1,4,80,3,27,9,1
953,4,0,2,1,4,3,12,27,11,24,8,20,3,0,0.0,4,1,3,3,3,9,0,2,8,160,6,36,18,1
1014,0,4,3,1,4,3,9,24,8,27,11,20,3,3,1.0,16,1,1,1,1,1,0,3,12,240,9,27,27,1
1167,0,1,2,1,4,3,9,28,12,27,11,24,4,4,1.0,20,1,1,1,1,1,0,2,8,192,6,27,18,1
1204,4,0,4,1,1,5,19,27,11,10,10,24,1,0,0.0,4,7,1,7,7,49,0,4,4,96,20,95,100,1
1205,4,0,4,2,2,5,19,27,11,10,10,24,1,0,0.0,5,6,2,7,12,84,0,8,16,384,20,95,100,1
1206,4,0,4,3,2,5,19,27,11,10,10,24,1,0,0.0,6,5,3,7,15,105,0,12,24,576,20,95,100,1
1207,4,0,3,1,4,3,9,27,11,28,12,24,4,0,0.0,7,4,4,7,16,112,0,3,12,288,9,27,27,1
1208,4,0,4,4,2,5,19,27,11,10,10,24,1,0,0.0,8,3,5,7,15,105,0,16,32,768,20,95,100,1
1211,4,0,4,5,3,5,19,27,11,10,10,24,1,0,0.0,11,2,6,7,12,84,0,20,60,1440,20,95,100,1
1270,0,1,2,1,4,3,9,28,12,27,11,26,4,4,1.0,20,1,7,7,7,49,0,2,8,208,6,27,18,1
1306,4,0,3,1,4,3,10,27,11,28,12,26,4,0,0.0,4,11,1,11,11,121,0,3,12,312,9,30,27,1
1307,4,0,4,1,1,5,20,27,11,0,0,26,5,0,0.0,5,10,2,11,20,220,0,4,4,104,20,100,100,1
1308,4,0,4,2,2,5,20,27,11,0,0,26,5,0,0.0,6,9,3,11,27,297,0,8,16,416,20,100,100,1
1309,4,0,4,3,2,5,20,27,11,0,0,26,5,0,0.0,7,8,4,11,32,352,0,12,24,624,20,100,100,1
1310,4,0,4,4,2,5,20,27,11,0,0,26,5,0,0.0,8,7,5,11,35,385,0,16,32,832,20,100,100,1
1314,4,0,4,5,3,5,20,27,11,0,0,26,5,0,0.0,12,6,6,11,36,396,0,20,60,1560,20,100,100,1
1358,0,1,2,1,4,3,9,29,13,27,11,28,3,3,1.0,16,5,7,11,35,385,0,2,8,224,6,27,18,1
1396,4,0,3,1,4,3,11,27,11,29,13,28,3,0,0.0,4,4,8,11,32,352,0,3,12,336,9,33,27,1
1397,4,0,4,1,1,5,17,27,11,10,10,28,1,0,0.0,5,3,9,11,27,297,0,4,4,112,20,85,100,1
1398,4,0,4,2,2,5,17,27,11,10,10,28,1,0,0.0,6,2,10,11,20,220,0,8,16,448,20,85,100,1
1399,4,0,4,3,2,5,17,27,11,10,10,28,1,0,0.0,7,1,11,11,11,121,0,12,24,672,20,85,100,1
1400,4,0,4,4,2,5,17,27,11,10,10,28,1,0,0.0,8,2,1,2,2,4,0,16,32,896,20,85,100,1
1404,4,0,4,5,3,5,17,27,11,10,10,28,1,0,0.0,12,1,2,2,2,4,0,20,60,1680,20,85,100,1
1503,0,1,2,1,4,3,9,29,13,27,11,31,3,3,1.0,16,14,1,14,14,196,0,2,8,248,6,27,18,1
1540,4,0,4,1,1,5,18,27,11,0,0,31,5,0,0.0,4,13,2,14,26,364,0,4,4,124,20,90,100,1
1541,4,0,4,2,2,5,18,27,11,0,0,31,5,0,0.0,5,12,3,14,36,504,0,8,16,496,20,90,100,1
1542,4,0,4,3,2,5,18,27,11,0,0,31,5,0,0.0,6,11,4,14,44,616,0,12,24,744,20,90,100,1
1543,4,0,3,1,4,3,12,27,11,29,13,31,3,0,0.0,7,10,5,14,50,700,0,3,12,372,9,36,27,1
1544,4,0,4,4,2,5,18,27,11,0,0,31,5,0,0.0,8,9,6,14,54,756,0,16,32,992,20,90,100,1
1547,4,0,4,5,3,5,18,27,11,0,0,31,5,0,0.0,11,8,7,14,56,784,0,20,60,1860,20,90,100,1
1554,0,1,2,1,4,3,9,30,14,27,11,32,2,2,1.0,12,7,8,14,56,784,0,2,8,256,6,27,18,1
1590,4,0,3,1,4,3,9,27,11,30,14,32,2,0,0.0,4,6,9,14,54,756,0,3,12,384,9,27,27,1
1591,4,0,4,1,1,5,19,27,11,10,10,32,1,0,0.0,5,5,10,14,50,700,0,4,4,128,20,95,100,1
1592,4,0,4,2,2,5,19,27,11,10,10,32,1,0,0.0,6,4,11,14,44,616,0,8,16,512,20,95,100,1
1593,4,0,4,3,2,5,19,27,11,10,10,32,1,0,0.0,7,3,12,14,36,504,0,12,24,768,20,95,100,1
1594,4,0,4,4,2,5,19,27,11,10,10,32,1,0,0.0,8,2,13,14,26,364,0,16,32,1024,20,95,100,1
1598,4,0,4,5,3,5,19,27,11,10,10,32,1,0,0.0,12,1,14,14,14,196,0,20,60,1920,20,95,100,1
1737,0,1,2,1,4,3,9,30,14,27,11,35,2,2,1.0,12,1,1,1,1,1,0,2,8,280,6,27,18,1
1774,4,0,3,1,4,3,10,27,11,30,14,35,2,0,0.0,4,6,1,6,6,36,0,3,12,420,9,30,27,1
1775,4,0,4,1,1,5,20,27,11,0,0,35,5,0,0.0,5,5,2,6,10,60,0,4,4,140,20,100,100,1
1776,4,0,4,2,2,5,20,27,11,0,0,35,5,0,0.0,6,4,3,6,12,72,0,8,16,560,20,100,100,1
1777,4,0,4,3,2,5,20,27,11,0,0,35,5,0,0.0,7,3,4,6,12,72,0,12,24,840,20,100,100,1
1778,4,0,4,4,2,5,20,27,11,0,0,35,5,0,0.0,8,2,5,6,10,60,0,16,32,1120,20,100,100,1
1782,4,0,4,5,3,5,20,27,11,0,0,35,5,0,0.0,12,1,6,6,6,36,0,20,60,2100,20,100,100,1
1939,3,4,1,1,4,3,9,10,10,19,3,40,3,1,0.3333333333333333,8,1,1,1,1,1,12,1,4,160,3,27,9,1
2165,0,4,1,1,4,3,9,10,10,27,11,44,1,1,1.0,8,1,1,1,1,1,0,1,4,176,3,27,9,1
2173,4,0,2,1,4,3,11,27,11,24,8,44,3,0,0.0,4,1,1,1,1,1,0,2,8,352,6,33,18,1
2234,0,4,3,1,4,3,9,24,8,27,11,44,3,3,1.0,16,1,1,1,1,1,0,3,12,528,9,27,27,1
2356,0,3,1,1,4,3,9,0,0,27,11,47,5,5,1.0,24,1,1,1,1,1,0,1,4,188,3,27,9,1
2364,4,0,2,1,4,3,12,27,11,24,8,47,3,0,0.0,4,1,1,1,1,1,0,2,8,376,6,36,18,1
2428,0,4,3,1,4,3,9,24,8,27,11,47,3,3,1.0,20,1,1,1,1,1,0,3,12,564,9,27,27,1
2755,0,4,1,1,4,3,9,10,10,27,11,54,1,1,1.0,8,1,1,1,1,1,0,1,4,216,3,27,9,1
2763,4,0,2,1,4,3,9,27,11,24,8,54,3,0,0.0,4,1,1,1,1,1,0,2,8,432,6,27,18,1
2828,0,4,3,1,4,3,9,24,8,27,11,54,3,3,1.0,20,1,1,1,1,1,0,3,12,648,9,27,27,1
2963,0,3,1,1,4,3,9,0,0,27,11,57,5,5,1.0,24,1,1,1,1,1,0,1,4,228,3,27,9,1
2971,4,0,2,1,4,3,10,27,11,24,8,57,3,0,0.0,4,2,1,2,2,4,0,2,8,456,6,30,18,1
2978,0,1,2,1,4,3,9,28,12,27,11,56,4,4,1.0,20,1,2,2,2,4,0,2,8,448,6,27,18,1
3014,4,0,3,1,4,3,11,27,11,28,12,56,4,0,0.0,4,7,1,7,7,49,0,3,12,672,9,33,27,1
3015,4,0,4,1,1,5,17,27,11,10,10,56,1,0,0.0,5,6,2,7,12,84,0,4,4,224,20,85,100,1
3016,4,0,4,2,2,5,17,27,11,10,10,56,1,0,0.0,6,5,3,7,15,105,0,8,16,896,20,85,100,1
3017,4,0,4,3,2,5,17,27,11,10,10,56,1,0,0.0,7,4,4,7,16,112,0,12,24,1344,20,85,100,1
3018,4,0,4,4,2,5,17,27,11,10,10,56,1,0,0.0,8,3,5,7,15,105,0,16,32,1792,20,85,100,1
3022,4,0,4,5,3,5,17,27,11,10,10,56,1,0,0.0,12,2,6,7,12,84,0,20,60,3360,20,85,100,1
3034,0,4,3,1,4,3,9,24,8,27,11,57,3,3,1.0,18,1,7,7,7,49,0,3,12,684,9,27,27,1
3186,0,1,2,1,4,3,9,28,12,27,11,58,4,4,1.0,20,1,1,1,1,1,0,2,8,464,6,27,18,1
3222,4,0,3,1,4,3,12,27,11,28,12,58,4,0,0.0,4,7,1,7,7,49,0,3,12,696,9,36,27,1
3223,4,0,4,1,1,5,18,27,11,0,0,58,5,0,0.0,5,6,2,7,12,84,0,4,4,232,20,90,100,1
3224,4,0,4,2,2,5,18,27,11,0,0,58,5,0,0.0,6,5,3,7,15,105,0,8,16,928,20,90,100,1
3225,4,0,4,3,2,5,18,27,11,0,0,58,5,0,0.0,7,4,4,7,16,112,0,12,24,1392,20,90,100,1
3226,4,0,4,4,2,5,18,27,11,0,0,58,5,0,0.0,8,3,5,7,15,105,0,16,32,1856,20,90,100,1
3230,4,0,4,5,3,5,18,27,11,0,0,58,5,0,0.0,12,2,6,7,12,84,0,20,60,3480,20,90,100,1
3298,0,1,2,1,4,3,9,28,12,27,11,60,4,4,1.0,20,1,7,7,7,49,0,2,8,480,6,27,18,1
3334,4,0,4,1,1,5,19,27,11,10,10,60,1,0,0.0,4,7,1,7,7,49,0,4,4,240,20,95,100,1
3335,4,0,4,2,2,5,19,27,11,10,10,60,1,0,0.0,5,6,2,7,12,84,0,8,16,960,20,95,100,1
3336,4,0,4,3,2,5,19,27,11,10,10,60,1,0,0.0,6,5,3,7,15,105,0,12,24,1440,20,95,100,1
3337,4,0,3,1,4,3,9,27,11,28,12,60,4,0,0.0,7,4,4,7,16,112,0,3,12,720,9,27,27,1
3338,4,0,4,4,2,5,19,27,11,10,10,60,1,0,0.0,8,3,5,7,15,105,0,16,32,1920,20,95,100,1
3341,4,0,4,5,3,5,19,27,11,10,10,60,1,0,0.0,11,2,6,7,12,84,0,20,60,3600,20,95,100,1
3388,0,1,2,1,4,3,9,29,13,27,11,61,3,3,1.0,16,1,7,7,7,49,0,2,8,488,6,27,18,1
3424,4,0,3,1,4,3,10,27,11,29,13,61,3,0,0.0,4,6,1,6,6,36,0,3,12,732,9,30,27,1
3425,4,0,4,1,1,5,20,27,11,10,10,61,1,0,0.0,5,5,2,6,10,60,0,4,4,244,20,100,100,1
3426,4,0,4,2,2,5,20,27,11,10,10,61,1,0,0.0,6,4,3,6,12,72,0,8,16,976,20,100,100,1
3427,4,0,4,3,2,5,20,27,11,10,10,61,1,0,0.0,7,3,4,6,12,72,0,12,24,1464,20,100,100,1
3428,4,0,4,4,2,5,20,27,11,10,10,61,1,0,0.0,8,2,5,6,10,60,0,16,32,1952,20,100,100,1
3432,4,0,4,5,3,5,20,27,11,10,10,61,1,0,0.0,12,1,6,6,6,36,0,20,60,3660,20,100,100,1
3515,0,1,2,1,4,3,9,28,12,27,11,63,4,4,1.0,20,8,1,8,8,64,0,2,8,504,6,27,18,1
3551,3,4,1,1,4,3,9,10,10,23,7,64,2,1,0.5,8,7,2,8,14,112,12,1,4,256,3,27,9,1
3552,4,0,3,1,4,3,11,27,11,28,12,63,4,0,0.0,4,6,3,8,18,144,0,3,12,756,9,33,27,1
3553,4,0,4,1,1,5,17,27,11,0,0,63,5,0,0.0,5,5,4,8,20,160,0,4,4,252,20,85,100,1
3554,4,0,4,2,2,5,17,27,11,0,0,63,5,0,0.0,6,4,5,8,20,160,0,8,16,1008,20,85,100,1
3555,4,0,4,3,2,5,17,27,11,0,0,63,5,0,0.0,7,3,6,8,18,144,0,12,24,1512,20,85,100,1
3556,4,0,4,4,2,5,17,27,11,0,0,63,5,0,0.0,8,2,7,8,14,112,0,16,32,2016,20,85,100,1
3560,4,0,4,5,3,5,17,27,11,0,0,63,5,0,0.0,12,1,8,8,8,64,0,20,60,3780,20,85,100,1
3631,0,1,2,1,4,3,9,29,13,27,11,65,3,3,1.0,16,7,1,7,7,49,0,2,8,520,6,27,18,1
3668,4,0,4,1,1,5,18,27,11,0,0,65,5,0,0.0,4,6,2,7,12,84,0,4,4,260,20,90,100,1
3669,4,0,4,2,2,5,18,27,11,0,0,65,5,0,0.0,5,5,3,7,15,105,0,8,16,1040,20,90,100,1
3670,4,0,4,3,2,5,18,27,11,0,0,65,5,0,0.0,6,4,4,7,16,112,0,12,24,1560,20,90,100,1
3671,4,0,3,1,4,3,12,27,11,29,13,65,3,0,0.0,7,3,5,7,15,105,0,3,12,780,9,36,27,1
3672,4,0,4,4,2,5,18,27,11,0,0,65,5,0,0.0,8,2,6,7,12,84,0,16,32,2080,20,90,100,1
